geo,year,scl_gooseberries_import_quantity
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,2021,0
115,2017,0
122,2017,0.39
122,2019,0.09
122,2020,0.07
122,2021,102.67
122,2022,80.08
126,2010,457
126,2011,324
126,2012,215
126,2013,461
126,2014,368.64
126,2015,408.6
126,2016,188.54
126,2017,245.07
126,2018,309.72
126,2019,304.33
126,2020,324.13
126,2021,204.55
126,2022,141.62
141,2014,0.01
141,2015,0.06
141,2016,4.63
141,2017,2.08
141,2018,0.02
141,2019,0.01
141,2021,0.2
141,2022,0.14
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.22
143,2015,0.12
143,2016,0.37
143,2017,1.12
143,2018,0.65
143,2019,2.26
143,2020,1.99
143,2021,1.36
143,2022,2.63
144,2014,0
144,2019,0.31
144,2020,0.35
144,2021,6.41
144,2022,3.62
158,2019,0
158,2021,0.04
158,2022,0.04
16,2018,194.03
16,2019,5.3
16,2020,66
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.01
162,2016,0.19
162,2022,0.01
166,2020,0
173,2010,0
173,2011,0
173,2012,1
173,2013,185
173,2014,30
173,2015,1.3
173,2016,3.17
173,2017,1.65
173,2018,24.36
173,2019,16.97
173,2020,2.53
173,2021,3.97
173,2022,0
176,2021,0.05
176,2022,0.04
179,2019,1190.38
179,2020,852.71
179,2021,1300.55
179,2022,1740.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.25
189,2017,0.24
189,2019,0.6
189,2020,0.06
199,2010,0
199,2011,0
199,2012,0
199,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1.78
216,2015,1.87
216,2016,0.66
216,2017,1.17
216,2018,4.74
216,2019,3.9
216,2020,9.12
216,2021,1.66
216,2022,3.19
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,0.16
250,2021,5.26
276,2015,0.23
276,2017,0.22
