geo,year,scl_flour_of_fonio_calories_year
107,2010,35016.87
107,2011,34652.89
107,2012,35514.65
107,2013,33696.46
107,2014,37720.56
107,2015,38764.12
107,2016,39788.28
107,2017,40970.47
107,2018,41421.28
107,2019,36985.63
107,2020,38931.75
107,2021,42271.24
107,2022,38638.23
133,2010,129401.3
133,2011,125639.16
133,2012,43343.07
133,2013,75168.62
133,2014,98010
133,2015,52272
133,2016,39530.7
133,2017,49005
133,2018,52272
133,2019,95416
133,2020,77467.79
133,2021,94897.38
133,2022,77113.98
158,2010,12210.12
158,2011,11074
158,2012,13247.65
158,2013,15795
158,2014,8177.01
158,2015,12757.78
158,2016,13430.09
158,2017,13636.53
158,2018,14059.61
158,2019,13282.86
158,2020,12459.87
158,2021,8820.83
158,2022,13292.19
159,2010,224290.69
159,2011,232385.49
159,2012,231095.78
159,2013,232165.4
159,2014,228592.21
159,2015,230819.21
159,2016,229706.87
159,2017,230304.77
159,2018,230903.28
159,2019,231476.06
159,2020,239367.9
159,2021,233806.41
159,2022,241395
175,2010,1333.37
175,2011,1333.26
175,2012,1475.89
175,2013,1836.96
175,2014,1549.47
175,2015,1620.69
175,2016,1906.15
175,2017,1888.94
175,2018,1879
175,2019,1844.77
175,2020,750.58
175,2021,842.16
175,2022,1015.17
195,2010,3571.01
195,2011,4503.23
195,2012,3888.24
195,2013,3873.21
195,2014,5815.73
195,2015,8615.12
195,2016,6183.67
195,2017,10213.15
195,2018,10404.67
195,2019,13416.81
195,2020,17938.08
195,2021,17721.91
195,2022,17559.07
233,2010,45540.89
233,2011,36040.06
233,2012,51377.97
233,2013,49464.96
233,2014,21142.86
233,2015,32166.77
233,2016,26928.79
233,2017,24700.48
233,2018,27780.61
233,2019,25193.33
233,2020,26424.66
233,2021,18423.81
233,2022,20020.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,686207.76
5000,2011,695230.7
5000,2012,642524.41
5000,2013,687717.69
5000,2014,698840.92
5000,2015,688915.16
5000,2016,668761.33
5000,2017,677027.27
5000,2018,688675.83
5000,2019,756840.04
5000,2020,720904.5
5000,2021,726896.79
5000,2022,721360.9
5100,2010,686207.76
5100,2011,695230.7
5100,2012,642524.41
5100,2013,687717.69
5100,2014,698840.92
5100,2015,688915.16
5100,2016,668761.33
5100,2017,677027.27
5100,2018,688675.83
5100,2019,756840.04
5100,2020,720904.5
5100,2021,726896.79
5100,2022,721360.9
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,686207.76
5105,2011,695230.7
5105,2012,642524.41
5105,2013,687717.69
5105,2014,698840.92
5105,2015,688915.16
5105,2016,668761.33
5105,2017,677027.27
5105,2018,688675.83
5105,2019,756840.04
5105,2020,720904.5
5105,2021,726896.79
5105,2022,721360.9
53,2010,1602.35
53,2011,1436.5
53,2012,2072.37
53,2013,2260.55
53,2014,3444.4
53,2015,3263.08
53,2016,2811.98
53,2017,2944.44
53,2018,13461.49
53,2019,9936.22
53,2020,9262.85
53,2021,9614.53
53,2022,9571.77
5801,2010,426900.2
5801,2011,428192.33
5801,2012,375913.98
5801,2013,421855.84
5801,2014,432528.15
5801,2015,419331.83
5801,2016,399266.17
5801,2017,405752.03
5801,2018,416351.27
5801,2019,488378.35
5801,2020,442604.85
5801,2021,450819.14
5801,2022,441327.67
5802,2010,187152.31
5802,2011,172753.22
5802,2012,107968.69
5802,2013,140428.58
5802,2014,127329.87
5802,2015,97196.55
5802,2016,79889.58
5802,2017,87342.01
5802,2018,94112.21
5802,2019,133892.19
5802,2020,116352.32
5802,2021,122142.02
5802,2022,110426.49
5803,2010,1333.37
5803,2011,1333.26
5803,2012,1475.89
5803,2013,1836.96
5803,2014,1549.47
5803,2015,1620.69
5803,2016,1906.15
5803,2017,1888.94
5803,2018,1879
5803,2019,1844.77
5803,2020,750.58
5803,2021,842.16
5803,2022,1015.17
5815,2010,426900.2
5815,2011,428192.33
5815,2012,375913.98
5815,2013,421855.84
5815,2014,432528.15
5815,2015,419331.83
5815,2016,399266.17
5815,2017,405752.03
5815,2018,416351.27
5815,2019,488378.35
5815,2020,442604.85
5815,2021,450819.14
5815,2022,441327.67
5817,2010,461917.06
5817,2011,462845.22
5817,2012,411428.63
5817,2013,455552.3
5817,2014,470248.71
5817,2015,458095.94
5817,2016,439054.45
5817,2017,446722.5
5817,2018,457772.55
5817,2019,525363.98
5817,2020,481536.6
5817,2021,493090.38
5817,2022,479965.9
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,233241.15
90,2011,248166.11
90,2012,260508.8
90,2013,273456.54
90,2014,294388.68
90,2015,308636.39
90,2016,308474.79
90,2017,303363.49
90,2018,296493.9
90,2019,329288.37
90,2020,298301.02
90,2021,300498.51
90,2022,302755.18
