geo,year,scl_soybeans_food_supply_quantity_g_capita_day
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,3
101,2011,3
101,2012,3
101,2013,3
101,2014,3
101,2015,3
101,2016,3
101,2017,3
101,2018,3
101,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,7
11,2011,6
11,2012,5
11,2013,6
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,6
110,2010,17
110,2011,17
110,2012,17
110,2013,17
110,2014,17
110,2015,17
110,2016,17
110,2017,18
110,2018,18
110,2019,18
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,1
115,2010,10
115,2011,11
115,2012,11
115,2013,11
115,2014,12
115,2015,12
115,2016,12
115,2017,12
115,2018,13
115,2019,13
116,2010,11
116,2011,16
116,2012,15
116,2013,10
116,2014,8
116,2015,8
116,2016,8
116,2017,8
116,2018,7
116,2019,7
117,2010,9
117,2011,12
117,2012,13
117,2013,13
117,2014,13
117,2015,8
117,2016,12
117,2017,11
117,2018,8
117,2019,12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,3
120,2018,3
120,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,2
123,2011,1
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
