geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_food_supply_quantity_tonnes
1,2010,432.04
1,2011,395
1,2012,407.61
1,2013,551.66
1,2014,456.61
1,2015,400.05
1,2016,442.8
1,2017,486.73
1,2018,19.8
1,2019,3.79
1,2020,0
1,2021,45.31
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,171950.6
101,2011,179302.66
101,2012,193319.14
101,2013,203230.81
101,2014,226597.49
101,2015,232380.65
101,2016,244134.19
101,2017,253919.3
101,2018,257181.53
101,2019,244018.78
101,2020,241218.75
101,2021,257137.99
101,2022,263979.88
102,2010,8
102,2011,14
102,2012,88
102,2013,143
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,84.68
102,2019,11.92
102,2020,0
102,2021,0.45
102,2022,0.36
103,2015,4064.29
103,2016,439.72
103,2017,1180.43
103,2018,3249.12
103,2019,4700
103,2020,10759.78
103,2021,7324.82
103,2022,4064.08
104,2010,0
104,2011,0
104,2012,538
104,2013,1210
104,2014,2263.1
104,2015,2154.7
104,2016,1444.78
104,2017,1409.4
104,2018,1283.15
104,2019,528.22
104,2020,98.61
104,2021,0
104,2022,104.67
105,2018,20.19
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1953
106,2013,1147
106,2014,0
106,2015,578.62
106,2016,288.04
106,2017,0
106,2018,0
106,2019,307.3
106,2020,856.47
106,2021,1125.3
106,2022,1231.64
107,2015,12.93
107,2016,113.55
107,2017,57.68
107,2018,68.38
107,2020,32.15
107,2021,61.46
107,2022,0
108,2010,1157.24
108,2011,1700.2
108,2012,3988.05
108,2013,4580.46
108,2014,2791.63
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,203.53
108,2021,1718.34
108,2022,325.19
109,2010,0
109,2011,0
109,2012,1.98
109,2013,0.98
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,3.16
109,2019,0
109,2020,0
11,2010,1170
11,2011,1918
11,2012,2924
11,2013,3878
11,2014,2697.7
11,2015,2640.8
11,2016,1871.91
11,2017,2167.52
11,2018,1709.18
11,2019,1847.42
11,2020,1940.12
11,2021,1104.52
11,2022,921.53
110,2010,0
110,2011,0
110,2012,43
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,9.91
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,141.43
113,2011,273.38
113,2012,646.7
113,2013,1058.87
113,2014,336.89
113,2015,587.72
113,2016,59.76
113,2017,117.6
113,2018,106.04
113,2019,106.49
113,2020,957.9
113,2021,895.99
113,2022,385
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,148.81
114,2016,32.96
