geo,year,scl_quinoa_stock_variation
10,2010,0
10,2011,0
10,2012,-987.51
10,2013,-471.29
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,1183.87
10,2021,473.48
10,2022,378.65
100,2010,0
100,2011,0
100,2012,0
100,2013,-18
100,2014,0
100,2015,0
100,2016,50
100,2017,0
100,2018,-21.29
100,2019,-30.71
100,2020,0
100,2021,0
100,2022,0
104,2014,19.99
104,2015,45.74
104,2016,24.44
104,2017,366.58
104,2018,351.91
104,2019,421.01
104,2020,5.83
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,-255.25
105,2013,239.87
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,902.41
106,2015,1929.58
106,2016,1947.18
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0.21
108,2014,-0.4
108,2015,-0.4
108,2016,5.59
108,2017,6.06
108,2018,0
108,2019,8.8
108,2020,6.42
108,2021,7.56
108,2022,7.71
11,2010,0
11,2011,0
11,2012,10.99
11,2013,-11.87
11,2014,17.97
11,2015,229.02
11,2016,397.89
11,2017,0
11,2018,586.01
11,2019,578.5
11,2020,0
11,2021,0
11,2022,205.79
110,2010,0
110,2011,0
110,2012,-72.48
110,2013,61.4
110,2014,125.97
110,2015,550.3
110,2016,770.54
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,-21.6
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-21.72
118,2014,352.65
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,2.95
119,2015,3.19
119,2016,7.19
119,2017,26.95
119,2018,71.65
119,2019,52.2
119,2020,0
119,2021,0
119,2022,0
12,2014,3.89
12,2015,7.24
12,2016,0
12,2017,0
12,2019,-2.51
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,-7.26
121,2013,4.05
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,4.9
126,2015,21.89
126,2016,48.67
126,2017,74.06
126,2018,-10.28
126,2019,151.78
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-6.45
13,2020,11.16
13,2021,0.88
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,-10.82
134,2014,-1.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.6
137,2015,3.54
137,2016,3.19
137,2017,11.13
137,2018,8.96
137,2019,0
137,2020,0
137,2021,4.18
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,-32.4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-3.6
138,2020,0
138,2021,0
138,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1.9
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,1743.12
150,2015,1501.66
150,2016,1607.86
150,2017,0
150,2018,-2722.25
150,2019,0
150,2020,0
150,2021,0
150,2022,-2283.19
154,2014,2.62
154,2015,3.46
154,2016,4.11
154,2017,12.01
154,2018,15.59
154,2019,0
154,2020,6.59
154,2021,14.35
154,2022,13.8
156,2010,0
156,2011,0
156,2012,-141.32
156,2013,-22.55
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
162,2010,0
162,2011,0
162,2012,-9.46
162,2013,8.99
162,2014,41.2
162,2015,68.6
162,2016,60.06
162,2017,118.2
162,2018,0
162,2019,24.82
162,2020,0
162,2021,9.06
162,2022,10.1
166,2010,0
166,2011,0
166,2012,0
166,2013,-3.6
166,2014,68.41
166,2015,28.69
166,2016,134.45
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,4.79
166,2022,0
167,2014,13.96
167,2015,78.8
167,2016,132.43
167,2017,138.38
167,2018,0
167,2019,66.25
167,2020,0
167,2021,0
167,2022,0
170,2010,0
170,2011,0
170,2012,-6000
170,2013,-6000
170,2014,20000
170,2015,10000
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,1549.01
170,2021,1638.37
170,2022,3038.52
173,2010,0
173,2011,0
173,2012,-19.53
173,2013,9.8
173,2014,103.21
173,2015,238.22
173,2016,381.54
173,2017,205.45
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,-9.51
174,2013,6.4
174,2014,30.95
174,2015,143.53
174,2016,209.12
174,2017,42.96
174,2018,224.67
174,2019,30.89
174,2020,75.17
174,2021,0
174,2022,158.64
179,2019,21.22
179,2020,8.79
179,2021,10.56
179,2022,39.87
18,2019,-0.05
18,2020,0.02
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,-7.5
183,2013,4.4
183,2014,8.47
183,2015,29.47
183,2016,42.62
183,2017,76.48
183,2018,48.34
183,2019,0
183,2020,0
183,2021,23.66
183,2022,29.69
185,2014,28.71
185,2015,39.09
185,2016,171.82
185,2017,391.58
185,2018,736.61
185,2019,788.81
185,2020,346.39
185,2021,1018.87
185,2022,0
19,2010,0
19,2011,-6000
19,2012,0
19,2013,0
19,2014,0
19,2015,10000
19,2016,0
19,2017,0
19,2018,0
19,2019,787.04
19,2020,-1682.49
19,2021,-839.63
19,2022,-2219.84
198,2014,1.28
198,2015,5.61
198,2016,15.25
198,2017,16.92
198,2018,17.93
198,2019,87.78
198,2020,0
198,2021,40.76
198,2022,-189.13
199,2010,0
