geo,year,scl_cake_of_cottonseed_feed
10,2010,133403
10,2011,187962
10,2012,209007
10,2013,227480
10,2014,252947.91
10,2015,235137.16
10,2016,223481.98
10,2017,229421.1
10,2018,236709
10,2019,66298.74
10,2020,30999.7
10,2021,52173.45
10,2022,117000
100,2010,2986906
100,2011,3146040.21
100,2012,3089574
100,2013,2887896.35
100,2014,3341204.08
100,2015,2745507.01
100,2016,3361713.61
100,2017,3465346.48
100,2018,3435958.28
100,2019,3348577.93
100,2020,3509822.8
100,2021,3428192.62
100,2022,2938507.38
101,2015,39.26
101,2016,0
102,2010,181425
102,2011,174882
102,2012,103300
102,2013,77000
102,2014,123076.69
102,2015,53320.71
102,2016,62454.58
102,2017,84046.68
102,2018,56579.93
102,2019,46465.53
102,2020,25140.55
102,2021,25393.53
102,2022,28013.69
103,2010,12483.83
103,2011,9492.64
103,2012,1682.03
103,2013,1784.2
103,2014,1784.2
103,2015,1784.2
103,2016,1420.85
103,2017,940.74
103,2018,1284.63
103,2019,1038.73
103,2020,6.04
103,2021,414.67
103,2022,421.64
104,2010,50
104,2011,97
104,2012,0
104,2013,3500
104,2014,2348.3
104,2021,4.13
104,2022,0.12
105,2010,4502
105,2011,7110
105,2012,10710
105,2013,9045
105,2014,7914.57
105,2015,10175.88
105,2016,5318.18
105,2017,6545.45
105,2018,8100
105,2019,6600
105,2020,6300
105,2021,6600
105,2022,7200
106,2010,72666
106,2011,67187
106,2012,76734
106,2013,70853
106,2014,80960.7
106,2015,71355.2
106,2016,55572.93
106,2017,61107.29
106,2018,57328.43
106,2019,66275.45
106,2020,81547.65
106,2021,79591.17
106,2022,73511.51
107,2010,24435.71
107,2011,44171.71
107,2012,46469.12
107,2013,55686.94
107,2014,42034.07
107,2015,33827.3
107,2016,25807.31
107,2017,18249.41
107,2018,4476.52
107,2019,15075.6
107,2020,12019.27
107,2022,1132.5
108,2010,62675.04
108,2011,9306.43
108,2012,17331.67
108,2013,54947.36
108,2014,72149.85
108,2015,26873.25
108,2016,22802.4
108,2017,33382.35
108,2018,43558.91
108,2019,44602.15
108,2020,41101.31
108,2021,43440.45
108,2022,24465.03
11,2010,897
11,2011,997
11,2012,1113
11,2013,1024
11,2014,1007.8
11,2015,819.4
11,2016,843.5
11,2017,772
11,2018,837.5
11,2019,1007.92
11,2020,1117.78
11,2021,919.91
11,2022,902.26
110,2010,14724
110,2011,14515
110,2012,13459
110,2013,12267
110,2014,12573
110,2015,13710
110,2016,14114
110,2017,15151
110,2018,13681
110,2019,13093
110,2020,13647
110,2021,12417
110,2022,12485
112,2012,2
112,2018,49
112,2019,28.83
112,2020,63.52
113,2010,23561.62
113,2011,15511.95
113,2012,17810.29
113,2013,16455.19
113,2014,13700
113,2015,11300
113,2016,8475.17
113,2017,10463
113,2018,13100
113,2019,15802.5
113,2020,16288.25
113,2021,16848.9
113,2022,16119.62
114,2010,45781.33
114,2011,26066.67
114,2012,25643.76
114,2013,30231.75
114,2014,98856.14
114,2015,18316.31
114,2016,252001
114,2017,22405.93
114,2018,34925.18
114,2019,21683.26
114,2020,23825.58
114,2021,17620.76
114,2022,12879.74
116,2010,10193.4
116,2011,9187.94
116,2012,11496.01
116,2013,11189.92
116,2014,11710.39
116,2015,11841.41
116,2016,10641.12
116,2017,10999.71
116,2018,10899.62
117,2010,80677.88
117,2011,91492.07
117,2012,106238.38
117,2013,106554.79
117,2014,113172.78
117,2015,105641.89
117,2016,94230.26
117,2017,97613.47
117,2018,92990.38
117,2019,93260.43
117,2020,100176.92
117,2021,80297.56
117,2022,80467.7
118,2014,124.17
118,2016,96
118,2017,175.7
118,2018,102
118,2019,160
118,2020,357.07
118,2021,168
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4.6
119,2015,24.2
120,2010,1593.16
120,2011,1781.02
120,2012,1834.67
120,2013,2341
120,2014,1113.4
120,2015,1678.13
120,2016,2249.68
120,2017,2047.98
120,2018,1971.6
120,2019,1800.62
120,2020,1565.35
120,2021,1840.9
120,2022,1607.11
121,2010,2794
121,2011,6715.16
121,2012,14002.12
121,2013,13089.93
121,2014,23426.46
121,2015,9175.06
121,2016,31278
121,2017,30349.47
121,2018,33361.22
121,2019,23674.41
121,2020,20851.6
121,2021,25591.91
121,2022,9774.28
122,2019,24.4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,4776.74
129,2011,3931.62
129,2012,4406.21
129,2013,3946.83
129,2014,3940.05
129,2015,4129
129,2016,3565.04
129,2017,3608.27
129,2018,3543.47
129,2019,3985.3
129,2020,4019.97
129,2021,3684.83
129,2022,3864.72
130,2010,9641.06
130,2011,12877.63
130,2012,45150.42
130,2013,27413.77
130,2014,5102.19
130,2015,19601.1
130,2016,1869.9
130,2017,4725
130,2018,4136
130,2019,8308
130,2020,13880
130,2021,7100
130,2022,8800
131,2010,20
131,2011,115
131,2012,11
131,2014,68.05
131,2015,39.35
131,2017,101.91
131,2018,25
131,2019,65.53
131,2020,21.86
131,2021,25.85
132,2020,2.68
133,2010,62023
133,2011,73555
133,2012,107171
133,2013,127701
133,2014,155288.12
133,2015,243237.75
133,2016,173805.95
133,2017,219596.39
133,2018,214843.51
133,2019,198041
133,2020,135033.61
133,2021,119716.74
133,2022,171847.01
134,2010,309
134,2011,249
134,2012,153
134,2013,225
134,2014,252.4
134,2015,233.3
134,2016,229.51
134,2017,174.77
134,2018,212.88
134,2019,175.16
134,2020,103.86
134,2021,173.63
134,2022,92.87
136,2010,34
136,2012,3622
136,2013,518
136,2015,1632.3
136,2016,1400.51
136,2017,1317.98
136,2018,5017.97
136,2019,1039.6
136,2020,54004.08
136,2021,36101
136,2022,37817.3
137,2010,680
137,2011,224
137,2012,57
137,2013,322
137,2014,112.35
137,2015,134.8
137,2016,40
138,2010,176736
138,2011,222840
138,2012,294246
138,2013,270313
138,2014,191665.79
138,2015,230394.36
138,2016,180533.07
138,2017,228863.58
138,2018,267305.21
138,2019,295456.9
138,2020,230955.43
138,2021,171354.5
138,2022,144951.6
14,2014,1.38
14,2015,4.99
14,2018,0.3
14,2019,4.55
143,2010,63.95
143,2011,63.27
143,2012,55.79
143,2013,77.5
143,2014,58.29
143,2015,153.03
143,2016,619.43
143,2017,1998.85
143,2018,2775.18
143,2019,5308.85
143,2020,4103
143,2021,5440.2
143,2022,5134.22
144,2011,8507.87
144,2012,20273.37
144,2013,9108.5
144,2016,3298.94
144,2017,2005.01
144,2018,1920.1
144,2019,7986.73
144,2020,9705.39
144,2021,12080
144,2022,9006.12
147,2010,2792.27
147,2011,262.01
147,2012,3957.99
147,2013,11849.89
147,2014,5201.95
147,2015,6483.1
147,2016,4508.18
147,2017,979.89
147,2018,1184.14
147,2019,2956.2
147,2020,256.65
147,2021,0
147,2022,25
149,2012,26.97
149,2014,8031.6
149,2015,5631.77
149,2016,1112.57
149,2017,78.09
149,2018,6421.56
149,2019,107.59
149,2020,26.75
149,2021,19.92
149,2022,43.54
150,2010,0
150,2011,1
150,2012,1
150,2013,0
150,2014,1.5
150,2015,0.1
150,2016,20.15
150,2017,15.95
150,2018,0.12
150,2019,157.43
150,2020,221.69
150,2021,287.09
150,2022,124.85
153,2014,0.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2018,4800
156,2019,15.4
156,2020,23.65
156,2021,516.67
157,2010,938.04
157,2011,873.99
157,2012,645.9
157,2013,550.92
157,2014,894.61
157,2015,1101.83
157,2016,918.2
157,2017,1101.83
157,2018,1101.83
157,2019,2300
157,2020,2200
157,2021,2100
157,2022,2100
158,2010,7040.74
158,2011,2648.55
158,2012,3376.19
158,2013,5877.11
158,2014,5779.92
158,2015,6934.87
158,2016,4154.05
158,2017,4667.24
158,2018,9807.1
158,2019,9751.53
158,2020,13816.81
158,2021,6658.37
158,2022,16943.01
159,2010,24700
159,2011,34100
159,2012,41300
159,2013,40600
159,2014,38800
159,2015,39700
159,2016,34737.12
159,2017,39586.83
159,2018,33600
159,2019,33778.34
159,2020,27591.83
159,2021,47440
159,2022,48300
16,2010,14002.51
16,2011,11623.97
16,2012,15982.91
16,2013,16953.36
16,2014,20149.25
16,2015,18725.77
16,2016,23630.33
16,2017,52014.48
16,2018,45187.58
16,2019,30743.46
16,2020,39387.24
16,2021,30215.4
16,2022,23346.76
165,2010,1187199.43
165,2011,1155982.43
165,2012,1287137
165,2013,1257835.22
165,2014,1264552.31
165,2015,1102529.51
165,2016,967290.31
165,2017,1032603.53
165,2018,1068736.5
165,2019,899847.12
165,2020,779695.48
165,2021,697911.86
165,2022,701666.67
166,2019,0.99
167,2018,580.13
167,2019,887.92
167,2020,610.79
167,2021,681.31
167,2022,692.52
168,2013,644
169,2010,14509
169,2011,24778
169,2012,23111
169,2013,21850
169,2014,11800
169,2015,12829
169,2016,11700
169,2017,10925
169,2018,11450
169,2019,12227
169,2020,9262.04
169,2021,17300
169,2022,11060
170,2010,21110
170,2011,20062
170,2012,29032
170,2013,28096
170,2014,20100
170,2015,20500
170,2016,15400
170,2017,11400
170,2018,10600
170,2019,12200
170,2020,12900
170,2021,10900
170,2022,7990
171,2010,4.67
171,2011,114.35
171,2012,8.1
171,2013,8.43
171,2014,21.33
171,2015,250
171,2017,1.05
171,2020,16.03
171,2021,0
173,2010,73
173,2011,948.27
173,2012,1.56
173,2013,5.88
173,2014,34.66
173,2018,510.97
173,2020,0
173,2022,0.01
174,2010,4976.01
174,2011,4288.57
174,2012,4820.66
174,2013,14231.96
174,2014,6104.2
174,2015,3860
174,2016,594.26
174,2017,533.56
174,2018,477.4
174,2019,495.06
174,2020,502.15
174,2021,602.49
174,2022,165.63
179,2019,477.26
179,2020,3103.11
179,2021,3649.67
179,2022,9039.44
18,2019,190
18,2020,36.61
18,2021,39.09
18,2022,0.26
181,2010,56542
181,2011,50199
181,2012,19616
181,2013,24597
181,2014,20252
181,2015,10348.06
181,2016,24809.5
181,2017,16704.66
