geo,year,scl_buckwheat_import_quantity
1,2010,0
1,2011,0
1,2012,82
1,2013,4
1,2015,386.2
1,2016,455.39
1,2017,543.54
1,2018,624.7
1,2019,1524.94
1,2020,1046.59
1,2021,826.89
1,2022,309.04
10,2010,842
10,2011,846
10,2012,824
10,2013,893
10,2014,1059.19
10,2015,1089.43
10,2016,920.4
10,2017,659.29
10,2018,877.65
10,2019,794.25
10,2020,666.74
10,2021,541.11
10,2022,287.69
100,2010,712
100,2011,915
100,2012,225
100,2013,291
100,2014,444.2
100,2015,285
100,2016,387
100,2017,541.5
100,2018,628.26
100,2019,990.29
100,2020,110.05
100,2021,58.02
100,2022,0.02
101,2010,0
101,2011,0
101,2012,1901
101,2013,173
101,2014,3421.74
101,2015,6108.05
101,2016,331.52
101,2017,0.21
101,2018,0.26
101,2019,1.53
101,2020,0.08
101,2021,2.51
101,2022,17
102,2015,32.05
102,2017,20
103,2015,0.76
103,2016,19.29
103,2018,0.13
103,2019,0.2
103,2020,0.5
103,2021,1.73
103,2022,1.99
104,2010,96
104,2011,93
104,2012,46
104,2013,56
104,2014,53.5
104,2015,45.9
104,2016,85.91
104,2017,71.21
104,2018,82.39
104,2019,87.84
104,2020,100.68
104,2021,56.15
104,2022,77.57
105,2010,12
105,2011,17
105,2012,199
105,2013,309
105,2014,637.38
105,2015,798.87
105,2016,369.12
105,2017,351.53
105,2018,228.1
105,2019,501.69
105,2020,586.89
105,2021,847.4
105,2022,795.11
106,2010,19691
106,2011,7731
106,2012,8662
106,2013,9554
106,2014,10380.7
106,2015,14364.07
106,2016,12560.89
106,2017,12958.36
106,2018,10110.3
106,2019,14039.88
106,2020,10759.55
106,2021,22579.45
106,2022,12796.15
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.09
107,2015,0.02
107,2016,0.23
107,2017,0.38
107,2018,9.46
108,2010,94
108,2011,1494
108,2012,798
108,2013,170
108,2014,131
108,2015,240.46
108,2016,814.59
108,2017,2508.84
108,2018,2307.71
108,2019,5860.14
108,2020,4109.39
108,2021,2265.06
108,2022,4969.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0
109,2017,0
109,2018,0.25
109,2020,0.3
109,2021,0
11,2010,1067
11,2011,833
11,2012,1649
11,2013,887
11,2014,772.8
11,2015,1376.63
11,2016,970.56
11,2017,1117.14
11,2018,881.63
11,2019,569.12
11,2020,757.07
11,2021,1534
11,2022,4679.14
110,2010,70265
110,2011,56525
110,2012,54272
110,2013,41334
110,2014,49924
110,2015,54776
110,2016,47466
110,2017,52093
110,2018,54070
110,2019,46785
110,2020,31784
110,2021,28165
110,2022,31325
112,2010,5
112,2011,2
112,2012,6
112,2013,4
112,2014,2.35
112,2016,6.18
112,2017,4.67
112,2019,9.17
112,2020,3.35
112,2021,9.48
112,2022,4.97
113,2010,65
113,2011,265
113,2012,392
113,2013,400
113,2015,31.95
113,2016,33.7
113,2017,2970.9
113,2018,402.5
113,2019,58.4
113,2020,140.64
113,2021,724.05
113,2022,771.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3.49
114,2016,200.28
114,2017,1.19
114,2018,10.16
114,2019,0.12
114,2020,0.28
114,2021,12.44
114,2022,0.83
115,2010,47
115,2011,0
115,2012,1765
115,2013,0
115,2020,0.07
116,2010,912
116,2011,780
116,2012,640
