geo,year,scl_cocoa_beans_production
100,2010,12900
100,2011,14400
100,2012,13000
100,2013,13000
100,2014,15000
100,2015,16000
100,2016,17000
100,2017,19000
100,2018,20000
100,2019,24000
100,2020,26000
100,2021,27000
100,2022,28000
101,2010,844626
101,2011,712200
101,2012,740500
101,2013,720900
101,2014,728400
101,2015,593331
101,2016,656817
101,2017,590684
101,2018,767280
101,2019,774195
101,2020,720660
101,2021,688210
101,2022,667296
107,2010,1301347
107,2011,1511255
107,2012,1485882
107,2013,1448992
107,2014,1637777.56
107,2015,1796000
107,2016,1634000
107,2017,2034000
107,2018,2154400
107,2019,2235043
107,2020,2200000
107,2021,2228459
107,2022,2230000
109,2010,1368
109,2011,499
109,2012,1393
109,2013,997
109,2014,1154
109,2015,637
109,2016,726
109,2017,305
109,2018,235
109,2019,326
109,2020,193
109,2021,311
109,2022,222
123,2010,6700
123,2011,11700
123,2012,12000
123,2013,8400
123,2014,7500
123,2015,7000
123,2016,34000
123,2017,23300
123,2018,12000
123,2019,12000
123,2020,17000
123,2021,22000
123,2022,20000
129,2010,10000
129,2011,6500
129,2012,8000
129,2013,9000
129,2014,10865
129,2015,11535
129,2016,11179
129,2017,10834
129,2018,12000
129,2019,10175
129,2020,12564
129,2021,12000
129,2022,15000
131,2010,15654
131,2011,4605
131,2012,3645
131,2013,2809
131,2014,2665
131,2015,1729
131,2016,1723
131,2017,1012
131,2018,814
131,2019,1017
131,2020,706
131,2021,537
131,2022,493
138,2010,50113.84
138,2011,42174.54
138,2012,38824.54
138,2013,33283.87
138,2014,26969
138,2015,28006.59
138,2016,26863.09
138,2017,27287.25
138,2018,28398.86
138,2019,28452.01
138,2020,29428.77
138,2021,28105.84
138,2022,28114.83
145,2019,31.15
145,2020,31.37
145,2021,31.46
145,2022,31.37
155,2010,1700
155,2011,1200
155,2012,2000
155,2013,2000
155,2014,1656.43
155,2015,1500
155,2016,2000
155,2017,2000
155,2018,2000
155,2019,2000
155,2020,745
155,2021,1485
155,2022,1253.58
157,2010,1900
157,2011,2069.16
157,2012,2800
157,2013,4000
157,2014,2340.49
157,2015,4807.31
