geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_stock_variation
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
131,2014,0
131,2015,220
131,2016,0
131,2017,-200
131,2018,-20
131,2019,0
131,2020,0
131,2021,0
131,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
5000,2014,0
5000,2015,220
5000,2016,0
5000,2017,-200
5000,2018,-20
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2014,0
5300,2015,220
5300,2016,0
5300,2017,-200
5300,2018,-20
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5304,2014,0
5304,2015,220
5304,2016,0
5304,2017,-200
5304,2018,-20
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
