geo,year,scl_oats_export_quantity
1,2020,0.2
10,2010,207718
10,2011,195495
10,2012,164123
10,2013,20416
10,2014,16957.47
10,2015,16157.99
10,2016,10681.19
10,2017,18639
10,2018,16127.82
10,2019,12248.1
10,2020,130359.12
10,2021,402686.61
10,2022,587229.1
100,2010,12
100,2011,110
100,2012,1264
100,2013,53
100,2014,75.59
100,2015,144.38
100,2016,321.5
100,2017,476.63
100,2018,89.22
100,2019,215.39
100,2020,200.65
100,2021,80.22
100,2022,347.24
101,2010,22
101,2011,5
101,2012,0
101,2013,0
101,2014,0.51
101,2018,0.36
101,2019,12.13
101,2022,0
102,2014,1.9
102,2015,0.1
102,2017,1.84
102,2018,0.11
102,2019,0.36
102,2020,2.02
102,2021,47
102,2022,0.71
104,2010,19170
104,2011,60575
104,2012,44099
104,2013,21320
104,2014,29109.1
104,2015,81416.7
104,2016,31944.5
104,2017,28008.66
104,2018,14711.76
104,2019,22387.01
104,2020,12528.12
104,2021,4623.94
104,2022,30148.99
105,2010,0
105,2011,8
105,2012,9
105,2013,0
105,2021,0
105,2022,0
106,2010,6463
106,2011,4993
106,2012,9822
106,2013,12857
106,2014,996.54
106,2015,8570.42
106,2016,6781.88
106,2017,4832.76
106,2018,522.68
106,2019,7896.84
106,2020,4085.74
106,2021,1396.23
106,2022,3620.65
107,2015,0.06
107,2018,0.09
107,2020,40
108,2010,3195
108,2011,2741
108,2012,4700
108,2013,5413
108,2014,4544.12
108,2015,1514.65
108,2016,10193.59
108,2017,10074.33
108,2018,12492.6
108,2019,22740.71
108,2020,9381.93
108,2021,1016.75
108,2022,3781.2
109,2010,41
109,2011,430
109,2012,26
109,2013,5
109,2014,1.43
109,2016,1.07
109,2017,0.17
109,2018,22
109,2019,0.02
109,2020,0.02
109,2021,0.33
109,2022,8.21
11,2010,14137
11,2011,15588
11,2012,21467
11,2013,9690
11,2014,12941.2
11,2015,18871.4
11,2016,21923.65
11,2017,12764.93
11,2018,10593.17
11,2019,14305.94
11,2020,12425.66
11,2021,15421.71
11,2022,21637.9
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3.14
110,2015,23.79
110,2016,31.64
110,2017,78.53
110,2018,15.2
110,2019,1.75
110,2020,1
110,2021,10
110,2022,1.21
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,60
112,2017,26
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1.71
114,2015,5.05
114,2016,6.21
114,2017,14.04
114,2018,0.07
114,2019,1.47
114,2020,1.24
114,2021,1.04
114,2022,3.9
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,1.07
117,2016,1.45
117,2017,4.44
117,2018,13.15
117,2019,32.16
117,2020,35.82
117,2021,74.3
117,2022,82.59
118,2015,0.36
118,2017,54
118,2018,0.05
119,2010,21376
119,2011,9059
119,2012,6441
119,2013,18800
119,2014,31241.7
119,2015,30704
119,2016,12936.12
119,2017,34474.76
119,2018,53444.64
119,2019,53676.63
119,2020,85374.46
119,2021,88944.83
119,2022,52925.44
120,2018,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.16
121,2015,0.29
121,2016,2.46
121,2017,4.62
121,2018,5.08
121,2019,9.1
121,2020,0.01
121,2021,2
121,2022,0.44
122,2014,0
122,2015,0.02
122,2016,3.25
122,2017,1.83
122,2018,0
122,2020,0.01
122,2022,0.12
126,2010,10543
126,2011,10516
126,2012,13825
126,2013,22758
126,2014,39733.8
126,2015,47463.3
126,2016,39688.84
126,2017,41253.66
126,2018,49556.98
126,2019,51666.71
126,2020,69272.1
126,2021,67436.69
126,2022,39993.55
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0.01
129,2020,0.21
13,2019,12.66
13,2020,2.05
13,2021,2.85
13,2022,0.31
130,2015,0.2
131,2010,57
131,2011,28
131,2012,182
131,2013,123
131,2014,82.14
131,2015,27.33
131,2016,151.9
131,2017,36.12
131,2018,36.75
131,2019,27.81
131,2020,8.73
131,2021,25.3
131,2022,1.97
132,2021,0
134,2015,70
134,2017,93.3
134,2018,570.04
134,2019,321.97
137,2010,0
137,2011,0
137,2012,1
137,2013,0
138,2010,67
138,2011,21
138,2012,4
138,2013,19
138,2014,12.63
138,2015,75.56
138,2016,21.97
138,2017,36.33
138,2018,67.68
138,2019,59.24
14,2010,5
14,2011,0
14,2012,0
14,2013,0
14,2015,1.17
14,2017,1.21
141,2019,390
141,2020,250.4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2020,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,170.2
146,2016,47.11
146,2017,1
146,2018,584
146,2019,66.13
146,2021,22
146,2022,22
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,0.56
147,2015,0.03
147,2016,1.33
147,2017,0.03
147,2018,25.07
147,2019,2.87
147,2020,0.05
147,2021,0.14
147,2022,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,18506
150,2011,29133
150,2012,24703
150,2013,19499
150,2014,10666.1
150,2015,8045.77
150,2016,7704.18
150,2017,13250.91
150,2018,8658.85
150,2019,11859.28
150,2020,11980.74
150,2021,14538.22
150,2022,47336.3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,112.98
154,2015,74.61
154,2016,45.72
156,2010,24
156,2011,4
156,2012,5
156,2013,38
156,2014,20.13
156,2015,169.39
156,2016,180.85
156,2017,75.02
156,2018,99.9
156,2019,63.44
156,2020,6.46
156,2021,40.17
156,2022,8.49
157,2010,38
157,2011,0
157,2012,0
157,2013,0
157,2021,0.02
157,2022,0
158,2015,3.3
158,2016,19.23
158,2019,0
158,2020,1.5
159,2014,0.16
159,2015,0.1
159,2016,0.53
159,2018,0.02
159,2019,0.1
159,2020,1.38
159,2021,5.17
159,2022,2.58
16,2014,0.01
162,2010,3
162,2011,10
162,2012,3
162,2013,16
162,2014,11.8
162,2015,2.4
162,2016,5.31
162,2017,90.54
162,2018,8.25
162,2019,71.8
162,2020,36.03
162,2021,6.26
162,2022,2.67
165,2010,1
165,2011,0
165,2012,0
165,2013,32
165,2016,30
165,2017,2.83
165,2019,2
165,2020,1022
165,2021,1
165,2022,229
167,2010,28093
167,2011,35369
