geo,year,scl_butter_of_cow_milk_proteins_year
1,2010,32.58
1,2011,42.55
1,2012,42.89
1,2013,41.8
1,2014,49.45
1,2015,38.91
1,2016,42.42
1,2017,34.96
1,2018,37.66
1,2019,31.69
1,2020,38.7
1,2021,23.02
1,2022,10.95
10,2010,682.21
10,2011,691.78
10,2012,702.63
10,2013,678.38
10,2014,826.06
10,2015,892.7
10,2016,950.97
10,2017,927.7
10,2018,923.41
10,2019,750.59
10,2020,757.8
10,2021,730.08
10,2022,738.34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,107.32
101,2011,111.51
101,2012,58.2
101,2013,95.99
101,2014,115.22
101,2015,106.76
101,2016,129.74
101,2017,246.79
101,2018,123.28
101,2019,137.22
101,2020,94.11
101,2021,97.71
101,2022,146.03
102,2010,1873.98
102,2011,1880.57
102,2012,1972.02
102,2013,1925.57
102,2014,2039.45
102,2015,1361.49
102,2016,1625.92
102,2017,1715.61
102,2018,1585.01
102,2019,1606.06
102,2020,1652.65
102,2021,1642.27
102,2022,1473.65
103,2010,38.42
103,2011,30.65
103,2012,29.58
103,2013,35.28
103,2014,31.22
103,2015,46.97
103,2016,51.06
103,2017,53.82
103,2018,45.17
103,2019,52.19
103,2020,42.12
103,2021,41.45
103,2022,40.23
104,2010,112
104,2011,112
104,2012,120
104,2013,112
104,2014,111.84
104,2015,112.22
104,2016,135.25
104,2017,152.98
104,2018,99.49
104,2019,33.32
104,2020,29.48
104,2021,135.5
104,2022,144
105,2010,55.14
105,2011,52.34
105,2012,53.32
105,2013,57.81
105,2014,56.54
105,2015,56.76
105,2016,69.26
105,2017,67.01
105,2018,67.95
105,2019,92.1
105,2020,138.62
105,2021,103.08
105,2022,90.42
106,2010,1088
106,2011,1088
106,2012,1200
106,2013,1200
106,2014,1040.26
106,2015,1004.98
106,2016,957.5
106,2017,946.71
106,2018,945.81
106,2019,929.05
106,2020,871.68
106,2021,933.98
106,2022,945.9
107,2010,3.05
107,2011,3.14
107,2012,3.18
107,2013,3.52
107,2014,4.3
107,2015,5.28
107,2016,5.02
107,2017,6.46
107,2018,4.74
107,2019,4.08
107,2020,5.06
107,2021,5.76
107,2022,6.1
108,2010,152.4
108,2011,175.48
108,2012,158.2
108,2013,175.44
108,2014,222.69
