geo,year,scl_oil_of_olive_residues_calories_year
100,2010,0
100,2011,3936.57
100,2012,8831.78
100,2013,8388.72
100,2014,6601.83
100,2015,6848.43
100,2016,13674.62
100,2017,21971.42
100,2018,20590.84
100,2019,18656.23
100,2020,39820.71
100,2021,37788.92
100,2022,27958.35
101,2010,0
101,2011,0
101,2012,578.05
101,2013,593.19
101,2014,514.57
101,2015,526.53
101,2016,824.81
101,2017,1439.27
101,2018,2089.89
101,2019,2330.46
101,2020,2851.95
101,2021,2461.07
101,2022,1408.09
102,2010,13894.12
102,2011,26696.7
102,2012,15755.24
102,2013,19230.28
102,2014,13899.78
102,2015,12299.46
102,2016,17121.25
102,2017,22711.02
102,2018,19341.58
102,2019,13915.1
102,2020,17199.37
102,2021,12216.35
102,2022,17633.47
104,2010,296.67
104,2011,206.77
104,2012,1078.8
104,2013,521.42
104,2014,235.54
104,2015,625.9
104,2016,634.27
104,2017,645.97
104,2018,656.45
104,2019,2177.32
104,2020,3542.86
104,2021,2616.32
104,2022,2009.19
106,2010,78087.14
106,2011,15489.77
106,2012,59118.24
106,2013,24264.01
106,2014,33080.89
106,2015,33220.58
106,2016,33319.91
106,2017,32214.23
106,2018,23231.51
106,2019,45190.78
106,2020,31640.28
106,2021,26220.55
106,2022,29547.84
107,2010,26.97
107,2011,170.81
107,2012,485.46
107,2013,258.91
107,2014,325.87
107,2015,134.91
107,2016,17.05
107,2017,0
107,2018,39.01
107,2019,216.76
107,2020,411.06
107,2021,160.54
107,2022,548.29
109,2018,93.37
109,2019,165.63
109,2020,42.07
109,2021,94.09
109,2022,218.38
11,2010,315.77
11,2011,318.86
11,2012,328.36
11,2013,322.51
11,2014,324.54
11,2015,327.08
11,2016,330.12
11,2017,334.01
11,2018,337.71
11,2019,1842.79
11,2020,2019.54
11,2021,2143.94
11,2022,1301.17
114,2010,62.89
114,2011,17.97
114,2012,17.97
114,2013,0
114,2014,19.92
114,2015,20.98
114,2016,22.13
114,2017,158.31
114,2018,36.95
114,2019,137.78
114,2020,989.4
114,2021,475.19
114,2022,290.68
115,2010,0
115,2011,2689.5
115,2012,892.97
115,2013,0
115,2014,581.18
115,2015,18.71
115,2016,30.6
115,2017,529.6
115,2018,783.57
115,2019,108.98
115,2020,9.4
115,2021,129.76
115,2022,6.27
116,2015,0.97
116,2018,7.56
117,2010,1582.24
117,2011,12217.41
117,2012,17134.94
117,2013,14175.43
117,2014,29606.05
117,2015,23954.61
117,2016,20726.68
117,2017,20010.72
117,2018,24698.51
117,2019,28814.53
117,2020,28078.47
117,2021,39146.71
117,2022,51669.79
12,2010,342.67
12,2011,198.5
12,2012,114.52
12,2013,115.3
12,2014,116.82
12,2015,66.1
12,2016,165.28
12,2017,167.21
12,2018,169.71
12,2019,182.58
12,2020,268.22
12,2021,295.73
12,2022,41.62
120,2014,65.41
120,2015,2.43
120,2017,13.68
120,2018,69.5
120,2020,1.36
120,2021,1.02
120,2022,7.41
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.93
122,2016,1.44
122,2017,868.84
122,2018,38.91
122,2019,16.96
122,2020,1.26
122,2021,76.92
122,2022,1.06
123,2014,15.42
123,2015,6.38
123,2016,0.2
123,2017,48.4
123,2019,46.86
123,2020,167.16
123,2021,144.69
123,2022,650.6
127,2019,0.4
127,2020,0.49
127,2021,0.56
127,2022,0.62
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,47.1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,21.41
129,2016,180.26
129,2017,8.75
129,2018,34.95
129,2019,41.99
129,2020,294.63
129,2021,158.51
129,2022,449.99
13,2019,6835.16
13,2020,7064.47
13,2021,9733.51
13,2022,9781.14
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,2499.2
131,2015,2405
131,2016,11194.2
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,1348.5
131,2022,0
132,2019,0
132,2020,830.84
133,2010,35.96
133,2011,35.96
133,2012,0
133,2013,0
133,2014,0
133,2015,5.39
133,2016,0.12
133,2017,1.3
133,2018,0
133,2019,2.92
133,2020,4.45
133,2021,10.1
133,2022,1.89
136,2010,106.53
136,2011,232.42
136,2012,0
136,2013,252.58
136,2014,263.18
136,2015,271.07
136,2016,277.62
136,2017,302.9
136,2018,551.12
136,2019,913.41
136,2020,908.75
136,2021,876.26
136,2022,1464.85
138,2010,6102.3
138,2011,6201.81
138,2012,7756.03
138,2013,6810.46
138,2014,6477.56
138,2015,6571.31
138,2016,6661.87
138,2017,7946.5
138,2018,25223.65
138,2019,28068.42
138,2020,16927.09
138,2021,23715.57
138,2022,17478.94
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.19
14,2015,2.2
14,2016,1.25
14,2017,5.69
14,2018,9.1
14,2019,6.81
14,2020,81.05
14,2021,32.22
14,2022,10.55
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,812.14
141,2015,134.98
141,2016,47.42
141,2017,328.38
141,2018,308.5
141,2019,711.69
141,2020,557.77
141,2021,1700.36
141,2022,3423.07
143,2010,53012.5
143,2011,58602.21
143,2012,44845.81
143,2013,21446.63
143,2014,18602.31
143,2015,6023.08
143,2016,0
143,2017,0
143,2018,0
143,2019,2799.32
143,2020,33162.32
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,35.55
144,2013,37.63
144,2014,185.38
144,2015,20.23
144,2016,6.05
144,2017,14.76
144,2018,87.23
144,2019,70.5
144,2020,65.1
144,2021,424.43
144,2022,130.79
147,2010,185.5
147,2011,268.2
147,2012,276.5
147,2013,285.67
147,2014,297.99
147,2015,308.23
147,2016,313.01
147,2017,223.75
147,2018,90.95
147,2019,225.42
147,2020,89.84
147,2021,87.49
147,2022,134.55
149,2010,80.88
149,2011,26.96
149,2012,0
149,2013,302.02
149,2014,94.91
149,2015,948.25
149,2016,293.63
149,2017,474.18
149,2018,1020.11
149,2019,520.67
149,2020,717.71
149,2021,377.03
149,2022,541.63
155,2010,117.85
155,2011,0
155,2012,34.04
155,2013,34.88
155,2014,63.86
155,2015,26.07
155,2016,13.3
155,2017,18.43
155,2018,14.33
155,2019,14.65
155,2020,19.75
155,2021,9.97
155,2022,37.36
156,2010,782.13
156,2011,2074.2
156,2012,3069.77
156,2013,3108.85
156,2014,3308.98
156,2015,2462.89
156,2016,3836.29
156,2017,4612.45
156,2018,4525.24
156,2019,4355.77
156,2020,5883.26
156,2021,4093.23
156,2022,5929.08
157,2010,179.8
157,2011,125.86
157,2012,161.82
157,2013,43.15
157,2014,40.85
157,2015,17.02
157,2016,49.02
157,2017,134.63
157,2018,131.99
157,2019,186.18
157,2020,216.34
157,2021,332.24
157,2022,457.8
158,2010,0
158,2011,0
158,2012,0
