geo,year,scl_other_vegetable_juices_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,55
102,2011,65
102,2012,63
102,2013,8
102,2015,1872.5
102,2018,88.5
102,2019,53.4
102,2020,19
102,2021,6
102,2022,15
103,2015,0.4
103,2017,1.59
103,2018,2.3
103,2019,0
103,2022,18.2
107,2010,0
107,2011,0
107,2012,216
107,2013,192
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.14
109,2017,0.03
109,2018,3.96
109,2019,5.67
109,2021,2.61
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,83
110,2011,100
110,2012,112
110,2013,119
110,2014,138.46
110,2015,153.56
110,2016,160.68
110,2017,137.56
110,2018,116.69
110,2019,124.44
110,2020,132.3
110,2021,169.89
110,2022,168.48
112,2010,0
112,2011,0
112,2012,1019
112,2013,1152
114,2014,128.3
114,2015,88.68
114,2016,156.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2016,11.21
116,2017,3.02
116,2018,0.6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,6
118,2011,6
118,2012,37
118,2013,0
118,2019,52.88
118,2022,463.41
12,2010,6
12,2011,0
12,2012,0
12,2013,0
12,2016,4.82
12,2017,2.3
12,2018,2.61
12,2019,5.68
121,2010,0
121,2011,118
121,2012,32
121,2013,113
121,2014,82.8
121,2015,88.68
121,2016,132.91
121,2017,233.03
121,2018,383.67
121,2019,441.94
121,2020,323.1
121,2021,341.39
121,2022,406
122,2014,942.47
122,2015,894.07
122,2016,1953.03
122,2018,1907.83
123,2014,17.37
123,2015,10.86
123,2016,16.66
123,2017,25.49
123,2018,22
123,2019,9.81
123,2020,11.2
123,2021,9.91
123,2022,1.28
124,2014,75
124,2015,42.03
124,2016,22.27
124,2018,17.79
124,2020,25591
124,2021,16782
124,2022,14815
127,2020,0.11
127,2021,0.11
127,2022,2.27
128,2017,308.49
128,2018,172.49
130,2018,220.76
132,2010,7
132,2011,13
132,2012,2
132,2013,1
132,2014,1.06
132,2015,6.15
132,2016,5.69
132,2017,1.74
132,2018,7.46
132,2019,0.15
132,2020,15.43
132,2021,1871.76
132,2022,5533.21
133,2010,105
133,2011,110
133,2012,0
133,2013,14
133,2014,7.71
133,2020,10
133,2022,351.69
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,10
136,2013,57
136,2018,0.02
137,2010,0
137,2011,0
137,2012,349
137,2013,604
137,2014,570.61
137,2015,1003.96
137,2016,885.9
137,2017,1753.97
137,2018,2037.76
137,2019,2330.51
137,2020,1894.24
137,2021,1108.06
137,2022,1104.31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,2667.36
144,2018,3786.33
149,2010,0
149,2011,0
149,2012,0
149,2013,0
153,2018,0.47
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,1.06
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,33
158,2013,28
158,2017,0.01
158,2021,3
159,2016,5.76
159,2017,96.79
159,2018,128.98
159,2019,88.77
159,2020,196.16
159,2021,276.7
159,2022,225.32
16,2014,15.01
16,2016,4.33
16,2017,26.91
16,2018,15.95
16,2019,4.98
16,2022,22.05
162,2010,0
162,2011,0
162,2012,0
162,2013,0
