geo,year,scl_hazelnuts_with_shell_stock_variation
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,20
10,2015,0
10,2016,0
10,2017,-20
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,3994
102,2014,-3994
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,1
105,2012,4
105,2013,-6
105,2014,57
105,2015,-35
105,2016,32
105,2017,58
105,2018,-2
105,2019,-21
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-118
106,2019,77
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,2
108,2010,113
108,2011,0
108,2012,-113
108,2013,84
108,2014,358
108,2015,-89
108,2016,-193
108,2017,-160
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2011,0
110,2012,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-2
112,2011,-6
112,2012,13
112,2013,-9
112,2014,-4
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-370
113,2011,-243
113,2012,-122
113,2013,-60
113,2014,62
113,2015,207
113,2016,-135
113,2017,-137
113,2018,-209
113,2019,528
114,2010,-1
114,2011,-1
114,2012,-1
114,2013,-1
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,1
117,2012,-2
117,2013,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,-4
118,2013,8
118,2014,12
118,2015,19
118,2016,25
118,2017,0
118,2018,36
118,2019,-10
119,2014,-11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,-2
12,2012,0
12,2013,6
12,2014,-6
12,2015,0
12,2016,0
12,2017,0
121,2010,4
121,2011,21
121,2012,-17
121,2013,15
121,2014,28
121,2015,-23
121,2016,-28
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,5
124,2014,0
124,2015,-5
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-3
126,2015,-12
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
