geo,year,scl_margarine_liquid_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
103,2015,76
103,2016,102
103,2017,49
103,2018,32
103,2019,30
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,371
113,2010,0
113,2011,0
113,2012,15
113,2013,15
114,2014,4
114,2016,26
118,2019,602
12,2014,368
12,2015,416
12,2016,721
12,2017,449
12,2018,534
12,2019,431
121,2019,503
122,2014,47
122,2015,27
122,2016,0
122,2018,25
122,2019,6
123,2016,8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,41
126,2017,49
126,2018,39
126,2019,54
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2016,10
129,2017,1
129,2018,0
129,2019,2
130,2018,10
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2018,2
144,2017,60
144,2018,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,63
159,2015,4
159,2016,3
159,2017,9
159,2019,38
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,2
16,2017,0
16,2018,0
16,2019,7
162,2010,79
162,2011,80
162,2012,81
162,2013,82
162,2014,83
162,2015,84
162,2016,85
162,2017,86
162,2018,87
162,2019,87
166,2018,1021
166,2019,817
171,2018,38
171,2019,35
175,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,32
188,2015,75
188,2016,87
188,2017,123
188,2018,55
188,2019,115
189,2015,40
189,2016,38
189,2017,38
189,2018,57
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,2
195,2011,26
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,13
195,2018,21
195,2019,0
197,2014,1
197,2017,8
2,2015,3
2,2016,0
202,2010,423
202,2011,425
202,2012,311
202,2013,45
202,2014,152
202,2015,149
202,2016,116
202,2017,297
202,2018,300
202,2019,302
208,2017,0
209,2014,28
212,2010,6500
212,2011,9000
212,2012,8173
212,2013,2884
212,2014,721
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,1520
214,2011,1534
214,2012,1543
214,2013,1553
214,2014,1567
214,2015,1572
214,2016,1579
214,2017,1590
214,2018,1600
214,2019,1610
215,2019,0
217,2010,58
217,2011,30
217,2012,45
217,2013,9
217,2014,4
217,2015,1
217,2016,0
217,2017,10
217,2018,34
217,2019,0
220,2014,878
220,2015,812
220,2016,832
220,2017,836
220,2018,859
220,2019,369
221,2010,0
221,2011,0
221,2012,94
221,2013,100
221,2014,93
221,2015,65
221,2016,138
221,2017,143
221,2018,148
221,2019,134
226,2019,3
230,2019,1
231,2010,0
231,2011,0
231,2012,0
231,2013,11988
231,2014,1892
231,2015,1073
231,2016,4296
231,2017,1817
231,2018,4927
231,2019,6250
238,2019,196
250,2014,50
250,2015,76
250,2016,0
250,2017,0
250,2018,2
250,2019,54
251,2016,122
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
