geo,year,scl_chestnuts_in_shell_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.01
1,2019,0.04
1,2020,0.09
1,2021,0.09
1,2022,0.17
10,2010,0.01
10,2011,0.01
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0.01
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.01
103,2015,0.03
103,2016,0.07
103,2017,0.05
103,2018,0.12
103,2019,0.13
103,2020,0.09
103,2021,0.14
103,2022,0.14
104,2010,0.07
104,2011,0.05
104,2012,0.09
104,2013,0.09
104,2014,0.08
104,2015,0.08
104,2016,0.06
104,2017,0.07
104,2018,0.03
104,2019,0.05
104,2020,0.04
104,2021,0.03
104,2022,0.05
105,2010,0.77
105,2011,0.78
105,2012,0.78
105,2013,0.79
105,2014,1.12
105,2015,1.1
105,2016,0.97
105,2017,1.45
105,2018,0.52
105,2019,1.14
105,2020,1.16
105,2021,1.32
105,2022,1.35
106,2010,2.54
106,2011,2.93
106,2012,3.92
106,2013,4.71
106,2014,3.86
106,2015,3.88
106,2016,3.9
106,2017,3.92
106,2018,3.93
106,2019,4.24
106,2020,4.2
106,2021,3.76
106,2022,4.37
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.01
108,2022,0
109,2019,0
11,2010,1.1
11,2011,0.89
11,2012,0.89
11,2013,0.89
11,2014,0.89
11,2015,0.89
11,2016,0.89
11,2017,0.89
11,2018,0.9
11,2019,1.07
11,2020,0.86
11,2021,0.94
11,2022,0.89
110,2010,1.08
110,2011,0.95
110,2012,0.87
110,2013,0.85
110,2014,0.96
110,2015,0.86
110,2016,0.73
110,2017,0.79
110,2018,0.71
110,2019,0.67
110,2020,0.66
110,2021,0.65
110,2022,0.64
112,2010,0.68
112,2011,0.7
112,2012,0.75
112,2013,0.71
