geo,year,scl_currants_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.26
1,2015,0.16
1,2017,0.04
1,2018,0.06
1,2019,0.03
1,2020,0.03
1,2021,0
1,2022,1.83
10,2010,513.48
10,2011,380.24
10,2012,468.08
10,2013,620.21
10,2014,635.59
10,2015,402.58
10,2016,552.81
10,2017,530.32
10,2018,495.23
10,2019,526.79
10,2020,525.57
10,2021,519.55
10,2022,529.46
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,4.29
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,28
101,2013,22
101,2014,16.21
101,2015,1.14
101,2016,3.04
101,2017,11.45
101,2018,0.79
101,2019,1.21
101,2020,0
101,2021,0.5
101,2022,0.23
103,2014,770.5
103,2015,1.72
103,2016,1620.35
103,2017,0.01
103,2018,212.77
103,2019,0.15
103,2020,26.26
103,2021,5.32
103,2022,0.07
104,2010,140.6
104,2011,150.1
104,2012,212.8
104,2013,198.85
104,2014,355.35
104,2015,343.75
104,2016,716.05
104,2017,418.41
104,2018,206.08
104,2019,162.68
104,2020,244.98
104,2021,308.54
104,2022,319.35
106,2010,2462
106,2011,2532
106,2012,2522.2
106,2013,2835.1
106,2014,2406.13
106,2015,2860.61
106,2016,2537.44
106,2017,2447.65
106,2018,2341.02
106,2019,2069.02
106,2020,2056.29
106,2021,3069.25
106,2022,2992.63
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.08
107,2017,0.05
107,2018,0.03
107,2020,0.12
107,2021,0.65
107,2022,0.7
108,2010,0
108,2011,0
108,2012,75
108,2013,63
108,2014,78.02
108,2015,26.49
108,2016,9.63
108,2017,11.46
108,2018,177.13
108,2019,21.09
108,2020,24.62
108,2021,68.44
108,2022,135.28
109,2022,0.06
11,2010,2821.82
11,2011,2751.52
11,2012,2123
11,2013,2022.08
11,2014,2298.94
11,2015,2725.22
11,2016,1690.3
11,2017,2270.08
11,2018,3765.15
11,2019,3038.5
11,2020,3046.04
11,2021,2735.11
11,2022,3024.28
110,2010,9.93
110,2011,9.88
110,2012,31.08
110,2013,27.5
110,2014,20.42
110,2015,20.15
110,2016,23.88
110,2017,22.67
110,2018,25.41
110,2019,19.62
110,2020,16.6
110,2021,16.51
110,2022,19.24
113,2010,91.63
113,2011,100.79
113,2012,105.37
113,2013,109.95
113,2014,46.6
113,2015,91.63
113,2016,97.25
113,2017,109.55
113,2018,102.06
113,2019,101.1
113,2020,75.31
113,2021,68.52
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0.2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1.89
114,2020,0.04
114,2021,0
114,2022,0.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1.14
115,2016,0.78
115,2017,0.18
115,2018,0.1
115,2019,0
115,2020,0
115,2021,3.17
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,400
118,2014,280.1
118,2015,332.63
118,2016,236.46
118,2017,176.82
118,2018,97.4
118,2019,4307.41
118,2020,411.26
118,2021,219.89
118,2022,0
119,2010,624
119,2011,265
119,2012,570
119,2013,547
119,2014,288.45
119,2015,542.54
119,2016,510.27
