geo,year,scl_maize_gluten_other_uses_non_food
100,2010,27978.09
100,2011,27304.39
100,2012,26011.94
100,2013,30263.33
100,2014,28396.84
100,2015,35196.53
100,2016,34497.47
100,2017,34036.93
100,2018,35956.51
100,2019,34851.42
100,2020,45514.89
100,2021,65555.77
100,2022,61821.61
117,2010,186281.58
117,2011,197774.27
117,2012,196774.9
117,2013,183083.61
117,2014,196530.23
117,2015,204139.15
117,2016,214951.81
117,2017,224162.6
117,2018,222360.49
117,2019,222998.16
117,2020,213741.16
117,2021,217139.15
117,2022,222414.4
143,2010,2021.74
143,2011,1639.9
143,2012,1960.15
143,2013,2200.95
143,2014,2028.31
143,2015,2030.75
143,2016,2089.91
143,2017,2294.66
143,2018,2024.17
143,2019,2543.01
143,2020,2641.97
143,2021,2459.37
143,2022,2472.75
149,2010,7066.71
149,2011,6794.98
149,2012,6816.91
149,2013,7801.07
149,2014,6063.95
149,2015,7276.74
149,2016,10915.11
149,2017,12127.9
149,2018,12127.9
149,2019,12007.34
149,2020,12460.79
149,2021,13027.58
149,2022,13613.15
156,2014,1150.05
156,2015,1169.77
156,2016,1141.7
156,2017,1160.24
156,2018,1247.3
156,2019,1701.42
156,2020,1078.19
156,2021,1143.57
156,2022,929.07
251,2010,2422.98
251,2011,2506.56
251,2012,2594.02
251,2013,3089.41
251,2014,3462.65
251,2015,3363.96
251,2016,3534.03
251,2017,3512.76
251,2018,3549.64
251,2019,3165.65
251,2020,2964.67
251,2021,3091.38
251,2022,3178.76
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,762.14
273,2011,626.32
273,2012,679.83
273,2013,783.63
273,2014,829.43
273,2015,700.02
273,2016,607.59
273,2017,736.81
273,2018,806.36
273,2019,983.8
273,2020,843.34
273,2021,759.68
273,2022,523.6
5000,2010,263957.17
5000,2011,276398.09
5000,2012,286874.42
5000,2013,279147.3
5000,2014,290716.18
5000,2015,307407.33
5000,2016,322896.59
5000,2017,333961.81
5000,2018,333131.6
5000,2019,334758.09
5000,2020,337019.7
5000,2021,365799.38
5000,2022,367015.51
5100,2010,41868.64
5100,2011,43898.13
5100,2012,56590.84
5100,2013,57215.66
5100,2014,57745.68
5100,2015,58925.12
5100,2016,60782.91
5100,2017,61737.33
5100,2018,60633.04
5100,2019,62215.95
5100,2020,63381.33
5100,2021,68173.63
5100,2022,67713.68
5101,2010,2422.98
5101,2011,2506.56
5101,2012,2594.02
5101,2013,3089.41
5101,2014,3462.65
5101,2015,3363.96
5101,2016,3534.03
5101,2017,3512.76
5101,2018,3549.64
5101,2019,3165.65
5101,2020,2964.67
5101,2021,3091.38
5101,2022,3178.76
5103,2010,39445.66
5103,2011,41391.57
5103,2012,53996.82
5103,2013,54126.25
5103,2014,54283.03
5103,2015,55561.16
5103,2016,57248.88
5103,2017,58224.57
5103,2018,57083.4
5103,2019,59050.3
5103,2020,60416.66
5103,2021,65082.25
5103,2022,64534.92
5300,2010,221326.38
5300,2011,231873.64
5300,2012,229603.75
5300,2013,221148.01
5300,2014,230991.02
5300,2015,246612.42
5300,2016,260364.39
5300,2017,270327.43
5300,2018,270444.9
5300,2019,269856.92
5300,2020,271716.84
5300,2021,295722.5
5300,2022,297849.16
5302,2010,186281.58
5302,2011,197774.27
5302,2012,196774.9
5302,2013,183083.61
5302,2014,196530.23
5302,2015,204139.15
5302,2016,214951.81
5302,2017,224162.6
5302,2018,222360.49
5302,2019,222998.16
5302,2020,213741.16
5302,2021,217139.15
5302,2022,222414.4
5303,2010,35044.8
5303,2011,34099.37
5303,2012,32828.85
5303,2013,38064.4
5303,2014,34460.79
5303,2015,42473.27
5303,2016,45412.58
5303,2017,46164.83
5303,2018,48084.41
5303,2019,46858.76
5303,2020,57975.68
5303,2021,78583.35
5303,2022,75434.76
5400,2010,762.14
5400,2011,626.32
5400,2012,679.83
5400,2013,783.63
5400,2014,829.43
5400,2015,700.02
5400,2016,607.59
5400,2017,736.81
5400,2018,806.36
5400,2019,983.8
5400,2020,843.34
5400,2021,759.68
5400,2022,523.6
5403,2010,762.14
5403,2011,626.32
5403,2012,679.83
5403,2013,783.63
5403,2014,829.43
5403,2015,700.02
5403,2016,607.59
5403,2017,736.81
5403,2018,806.36
5403,2019,983.8
5403,2020,843.34
5403,2021,759.68
5403,2022,523.6
5500,2014,1150.05
5500,2015,1169.77
5500,2016,1141.7
5500,2017,1160.24
5500,2018,1247.3
5500,2019,1701.42
5500,2020,1078.19
5500,2021,1143.57
5500,2022,929.07
5501,2014,1150.05
5501,2015,1169.77
5501,2016,1141.7
5501,2017,1160.24
5501,2018,1247.3
5501,2019,1701.42
5501,2020,1078.19
5501,2021,1143.57
5501,2022,929.07
5801,2010,9489.69
5801,2011,9301.54
5801,2012,9410.93
5801,2013,10890.48
5801,2014,9526.6
5801,2015,10640.7
5801,2016,14449.14
5801,2017,15640.66
5801,2018,15677.54
5801,2019,15172.99
5801,2020,15425.46
5801,2021,16118.96
5801,2022,16791.91
5802,2010,9489.69
5802,2011,9301.54
5802,2012,9410.93
5802,2013,10890.48
5802,2014,9526.6
5802,2015,10640.7
5802,2016,14449.14
5802,2017,15640.66
5802,2018,15677.54
5802,2019,15172.99
5802,2020,15425.46
5802,2021,16118.96
5802,2022,16791.91
5815,2010,7066.71
5815,2011,6794.98
5815,2012,6816.91
5815,2013,7801.07
5815,2014,6063.95
5815,2015,7276.74
5815,2016,10915.11
5815,2017,12127.9
5815,2018,12127.9
5815,2019,12007.34
5815,2020,12460.79
5815,2021,13027.58
5815,2022,13613.15
5817,2010,48935.35
5817,2011,50693.11
5817,2012,63407.75
5817,2013,65016.73
5817,2014,63809.63
5817,2015,66201.86
5817,2016,71698.02
5817,2017,73865.23
5817,2018,72760.94
5817,2019,74223.29
5817,2020,75842.12
5817,2021,81201.21
5817,2022,81326.83
59,2010,37423.92
59,2011,39751.67
59,2012,52036.67
59,2013,51925.3
