geo,year,scl_buttermilk_curdled_and_acidified_milk_production
1,2014,1751.43
1,2015,1520.67
1,2016,1829.72
1,2017,1569.96
1,2018,1255.98
1,2019,1042.35
1,2020,1026.76
1,2021,1134.19
1,2022,1041.78
10,2010,158087.44
10,2011,180064.06
10,2012,167579.54
10,2013,162984.1
10,2014,169478.27
10,2015,159528.7
10,2016,171345.78
10,2017,167658.57
10,2018,162050.85
10,2019,138222.86
10,2020,115870.63
10,2021,101488.83
10,2022,90699.49
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,247198.77
102,2011,255747.93
102,2012,265378.36
102,2013,273872.11
102,2014,295621.28
102,2015,208001.63
102,2016,218484.25
102,2017,247543.02
102,2018,246375.4
102,2019,246340.79
102,2020,271847.17
102,2021,288106.07
102,2022,271449.68
103,2010,7869.71
103,2011,8113.46
103,2012,8179.62
103,2013,8287.57
103,2014,8683.5
103,2015,11534.71
103,2016,11981.24
103,2017,11752.5
103,2018,11439.53
103,2019,11713.14
103,2020,8981.55
103,2021,9493.55
103,2022,9223.26
104,2010,11400
104,2011,11400
104,2012,12350
104,2013,12350
104,2014,160872.42
104,2015,183603.96
104,2016,195374.01
104,2017,206640.85
104,2018,222937.5
104,2019,326391
104,2020,344136
104,2021,358280
104,2022,349947
105,2010,17686.86
105,2011,16806.54
105,2012,16839.22
105,2013,16024.61
105,2014,16669.01
105,2015,15675.04
105,2016,16808.87
105,2017,17073.36
105,2018,17954.41
105,2019,17400.45
105,2020,18152.08
105,2021,18384.95
105,2022,18541.34
106,2014,157653.2
106,2015,171596.14
106,2016,159324.89
106,2017,178226.89
106,2018,176432.48
106,2019,185278.94
106,2020,189032.16
106,2021,188300
106,2022,188920
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2014,47382.06
108,2015,41759.94
108,2016,41828.01
108,2017,42455.77
108,2018,43580.2
108,2019,50180.51
108,2020,63103.99
108,2021,68604.9
108,2022,62650
11,2010,64694.31
11,2011,66981.59
11,2012,68214.91
11,2013,68391.61
11,2014,29692
11,2015,30530
11,2016,32265
11,2017,32438
11,2018,80348.37
11,2019,76244.49
11,2020,80601.14
11,2021,76861.25
11,2022,72016.25
110,2018,163622.25
110,2019,171712.75
110,2020,196680
110,2021,201621.75
110,2022,206376.5
112,2018,6238.94
112,2019,8588.25
112,2020,6675.59
112,2021,7503.71
112,2022,7585.25
113,2010,6614.62
