geo,year,scl_vetches_feed
10,2010,8221.73
10,2011,15122.51
10,2012,9385.43
10,2013,7891.95
10,2014,10866.15
10,2015,11301.35
10,2016,10144.47
10,2017,10393.03
10,2018,10437.02
10,2019,6850.79
10,2020,6789.52
10,2021,6803.09
10,2022,6814.47
103,2010,795.05
103,2011,784.81
103,2012,779.93
103,2013,823.26
103,2014,812.31
103,2015,734.21
103,2016,726.41
103,2017,713.37
103,2018,700.33
103,2019,778.12
103,2020,778.33
103,2021,763.41
103,2022,770.65
106,2010,8450
106,2011,8240
106,2012,8740
106,2013,8840
106,2014,8139.88
106,2015,7830.49
106,2016,7875.14
106,2017,7932.31
106,2018,8372.66
11,2010,3996.04
11,2011,2752.85
11,2012,2332.76
11,2013,2713.21
11,2014,3979.1
11,2015,3213.73
11,2016,3874.03
11,2017,3555.34
11,2018,3095.62
112,2010,392.23
112,2011,593.43
112,2012,185.95
112,2013,466.32
112,2014,7473.42
112,2015,4774.93
112,2016,7315.37
112,2017,370.48
112,2018,653.24
112,2019,611.17
112,2020,704.06
112,2021,1586.3
112,2022,403.26
119,2010,47
119,2011,21
119,2012,24
119,2013,50
119,2014,32.15
119,2015,243.35
119,2016,621.83
119,2017,155.46
119,2018,155.46
121,2010,633.44
121,2011,651.54
121,2012,723.93
121,2013,746.56
121,2014,491.25
121,2015,306.82
121,2016,521.96
121,2017,441.24
121,2018,396.43
121,2019,428.31
121,2020,407.71
121,2021,401.21
121,2022,407.51
126,2010,2800
126,2011,2900
126,2012,2900
126,2013,4500
126,2014,3941.67
126,2015,2563.92
126,2016,1229.25
126,2017,569.25
126,2018,207.47
134,2010,631.7
134,2011,676.85
134,2012,564.04
134,2013,545.24
134,2014,580.12
134,2015,612.46
134,2016,558.28
134,2017,601.05
134,2018,579.65
143,2010,4930.39
143,2011,5766.05
143,2012,4381.02
143,2013,7339.35
143,2014,13119.84
143,2015,8328.73
143,2016,9489.37
143,2017,10312.65
143,2018,9376.92
143,2019,10011.68
143,2020,10047.01
143,2021,10012.22
143,2022,10095.08
146,2010,124.81
146,2011,149.58
146,2012,80.03
146,2013,254.37
146,2014,172.46
146,2015,230.59
146,2016,283.95
146,2017,175.32
146,2018,60.03
146,2019,149.6
146,2020,99.1
146,2021,239.16
146,2022,571.71
154,2010,3200
154,2011,3200
154,2012,3100
154,2013,3100
154,2014,2215.74
154,2015,2324.74
154,2016,2197.81
154,2017,2246.1
154,2018,1861.72
154,2019,2224.77
154,2020,2213.88
154,2021,2208.18
154,2022,2208.14
16,2017,0.53
16,2018,0.1
167,2010,87
167,2011,96
167,2012,75
167,2013,75
167,2014,67.26
167,2015,70.41
167,2016,74.71
167,2017,74.71
167,2018,66.57
173,2010,8602.99
173,2011,3734.64
173,2012,4896.3
173,2013,5064.91
173,2014,10958.93
173,2015,15836.91
173,2016,16575.83
173,2017,970.01
173,2018,4650.22
185,2010,48000
185,2011,129000
185,2012,108000
185,2013,80000
185,2014,111899.47
185,2015,119836.33
185,2016,130355.03
185,2017,156355.72
185,2018,135415.71
185,2019,141431.19
185,2020,154941.31
185,2021,80198.2
185,2022,121554.91
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,93.52
199,2011,120.6
199,2012,189.51
199,2013,107.24
199,2014,59.52
199,2015,224.9
199,2016,281.19
199,2017,180.12
199,2018,207.28
203,2010,42812
203,2011,40816.65
203,2012,46233.65
203,2013,59790
203,2014,81495.96
203,2015,77907.01
203,2016,87537.32
203,2017,55014.34
203,2018,103550.07
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,8573.91
212,2011,11904.16
212,2012,10050.34
212,2013,7610.22
212,2014,7547.2
212,2015,15345.48
212,2016,16927.53
212,2017,30075.15
212,2018,14845.37
212,2019,11330.59
212,2020,13708.57
212,2021,13071.46
212,2022,9373.53
223,2010,108254.71
223,2011,95948.43
223,2012,92832.71
223,2013,101619.35
223,2014,57583.02
223,2015,58825.26
223,2016,50910.02
223,2017,32732.11
223,2018,48398.89
223,2019,2917.55
223,2020,1912.64
223,2021,1178.5
223,2022,2035.03
230,2010,27023.3
230,2011,26288.53
230,2012,25880.32
230,2013,15003.49
230,2014,20816.45
230,2015,20642.29
230,2016,19705.13
230,2017,8915.41
230,2018,6066.23
230,2019,4450.67
230,2020,7150
230,2021,4850
230,2022,2425.72
238,2010,3823.37
238,2011,6901.25
238,2012,7467.4
238,2013,6360.29
238,2014,6221.56
238,2015,7846.43
238,2016,7351.32
238,2017,7091.62
238,2018,6443.68
238,2019,5853.49
238,2020,5485.61
238,2021,5529.58
238,2022,5482.36
27,2010,268.93
27,2011,336.16
27,2012,207.97
27,2013,828.29
27,2014,66.35
27,2015,1469.43
27,2016,1301.39
27,2017,27726.95
27,2018,650.35
272,2010,31144.61
272,2011,28165.11
272,2012,22666.96
272,2013,26649.03
272,2014,26790.54
272,2015,26570.12
272,2016,26447.03
272,2017,26440.64
272,2018,26434.26
272,2019,26110.15
272,2020,26136.42
272,2021,26135.16
272,2022,26133.37
3,2010,1152.49
3,2011,1248.53
3,2012,1344.57
3,2013,1344.57
3,2014,1292.34
3,2015,1258.02
3,2016,1276.22
3,2017,1286.57
3,2018,1297.05
3,2019,1377.52
3,2020,1231.39
3,2021,1171.83
3,2022,1220.61
4,2010,65.73
4,2011,63.36
4,2012,61
4,2013,58.63
4,2014,55.78
4,2015,56.83
4,2016,59.55
4,2017,58.84
4,2018,58.14
4,2019,56.85
4,2020,56.08
4,2021,57.03
4,2022,57.02
50,2010,14.68
50,2011,27.99
50,2012,34.13
50,2013,74.4
50,2014,40
50,2015,27.78
50,2016,67.84
50,2017,71.43
50,2018,51.6
5000,2010,365137.61
5000,2011,455148.66
5000,2012,438322.57
5000,2013,419269.2
5000,2014,482349.15
5000,2015,477804.18
5000,2016,458641.89
5000,2017,494671.88
5000,2018,488121.71
5000,2019,259340.47
5000,2020,279152.64
5000,2021,213574.85
5000,2022,243319.69
5100,2010,10648.63
5100,2011,14584.06
5100,2012,13785.45
5100,2013,15634.31
5100,2014,21413.68
5100,2015,18255.78
5100,2016,18915.61
5100,2017,19487.74
5100,2018,17928.74
5100,2019,17964.55
5100,2020,17658.34
5100,2021,17690.51
5100,2022,17734.98
5101,2010,3823.37
5101,2011,6901.25
5101,2012,7467.4
5101,2013,6360.29
5101,2014,6221.56
5101,2015,7846.43
5101,2016,7351.32
5101,2017,7091.62
5101,2018,6443.68
5101,2019,5853.49
5101,2020,5485.61
5101,2021,5529.58
5101,2022,5482.36
5103,2010,6825.25
5103,2011,7682.81
5103,2012,6318.05
5103,2013,9274.01
5103,2014,15192.12
5103,2015,10409.35
5103,2016,11564.3
5103,2017,12396.12
5103,2018,11485.05
5103,2019,12111.06
5103,2020,12172.73
5103,2021,12160.92
5103,2022,12252.62
5200,2021,17680.26
5200,2022,6947
5207,2021,17680.26
5207,2022,6947
5300,2010,119435.35
5300,2011,114649.15
5300,2012,110813.92
5300,2013,117675.69
5300,2014,80550.15
5300,2015,86414.32
5300,2016,82943.53
5300,2017,70920.5
5300,2018,71650.34
5300,2019,22771.97
5300,2020,24176.82
5300,2021,17274.48
5300,2022,16429.36
5303,2017,0.53
5303,2018,0.1
5305,2010,119435.35
5305,2011,114649.15
5305,2012,110813.92
5305,2013,117675.69
5305,2014,80550.15
5305,2015,86414.32
5305,2016,82943.53
5305,2017,70919.97
5305,2018,71650.24
5305,2019,22771.97
5305,2020,24176.82
5305,2021,17274.48
5305,2022,16429.36
5400,2010,226831.9
5400,2011,310792.95
5400,2012,304337.76
5400,2013,278067.26
5400,2014,369519.17
5400,2015,361832.73
5400,2016,346638.27
5400,2017,393870.6
5400,2018,388105.61
5400,2019,211753.15
5400,2020,230527.95
5400,2021,154126.51
5400,2022,195393.88
5401,2010,121493.33
5401,2011,213036.9
5401,2012,203197.43
5401,2013,156885.9
5401,2014,226889.2
5401,2015,225944.7
5401,2016,209796.87
5401,2017,242159.15
5401,2018,178720.28
5401,2019,176276.32
5401,2020,196925.5
5401,2021,120216.97
5401,2022,155841.34
5402,2010,2847
5402,2011,2921
5402,2012,2924
5402,2013,4550
5402,2014,3973.82
5402,2015,2807.26
5402,2016,1851.08
5402,2017,724.71
5402,2018,362.92
5403,2010,98495.54
5403,2011,92082.2
5403,2012,95883.58
5403,2013,113918.15
5403,2014,134677.06
5403,2015,129867.04
5403,2016,131116.29
5403,2017,147431.4
5403,2018,205926.78
5403,2019,35476.83
5403,2020,33602.45
5403,2021,33909.54
5403,2022,39552.53
5404,2010,3996.04
5404,2011,2752.85
5404,2012,2332.76
5404,2013,2713.21
5404,2014,3979.1
5404,2015,3213.73
5404,2016,3874.03
5404,2017,3555.34
5404,2018,3095.62
5500,2010,8221.73
5500,2011,15122.51
5500,2012,9385.43
5500,2013,7891.95
5500,2014,10866.15
5500,2015,11301.35
5500,2016,10144.47
5500,2017,10393.03
5500,2018,10437.02
5500,2019,6850.79
5500,2020,6789.52
5500,2021,6803.09
5500,2022,6814.47
5501,2010,8221.73
5501,2011,15122.51
5501,2012,9385.43
5501,2013,7891.95
5501,2014,10866.15
5501,2015,11301.35
5501,2016,10144.47
5501,2017,10393.03
5501,2018,10437.02
5501,2019,6850.79
5501,2020,6789.52
5501,2021,6803.09
5501,2022,6814.47
57,2010,37292.78
57,2011,53311.4
57,2012,63868.3
57,2013,55552.59
57,2014,82848.76
57,2015,67633.85
57,2016,41219.64
57,2017,47760.91
57,2018,31603.89
57,2019,30244.86
57,2020,34735.09
57,2021,34929.6
57,2022,31289
5707,2010,77774.09
5707,2011,68484.56
5707,2012,78586.94
5707,2013,95217.5
5707,2014,122635.51
5707,2015,121586.87
5707,2016,121218.67
5707,2017,148571.1
5707,2018,180672.15
58,2021,17680.26
58,2022,6947
5801,2010,3823.37
5801,2011,6901.25
5801,2012,7467.4
5801,2013,6360.29
5801,2014,6221.56
5801,2015,7846.43
5801,2016,7351.32
5801,2017,7092.16
5801,2018,6443.79
5801,2019,5853.49
5801,2020,5485.61
5801,2021,5529.58
5801,2022,5482.36
5802,2010,7148.18
5802,2011,10250.83
5802,2012,10647.43
5802,2013,9714.67
5802,2014,8609.76
5802,2015,10401.76
5802,2016,9833.08
5802,2017,9513.04
5802,2018,8365.44
5802,2019,8227.85
5802,2020,7798.59
5802,2021,7976.93
5802,2022,8262.21
5815,2010,12397.28
5815,2011,18805.41
5815,2012,17517.74
5815,2013,13970.51
5815,2014,13768.76
5815,2015,23191.91
5815,2016,24278.84
5815,2017,37166.77
5815,2018,21289.06
5815,2019,17184.07
5815,2020,19194.18
5815,2021,18601.05
5815,2022,14855.89
5817,2010,10975.12
5817,2011,15114.13
5817,2012,13910.4
5817,2013,16041.99
5817,2014,28831.33
5817,2015,22973.88
5817,2016,26171.43
5817,2017,19799.92
5817,2018,18523.94
5817,2019,18518.86
5817,2020,18306.31
5817,2021,19219.78
5817,2022,18081.22
59,2010,1829.13
59,2011,1853.4
59,2012,1876.03
59,2013,1876.03
59,2014,2016.5
59,2015,2023.79
59,2016,2015.38
59,2017,2024.63
59,2018,2050
59,2019,2042.52
59,2020,2069.63
59,2021,2091.67
59,2022,2100.52
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1134.5
80,2011,973.23
80,2012,844.78
80,2013,1020.11
80,2014,887.91
80,2015,1777.7
80,2016,4002.64
80,2017,2190.25
80,2018,4746.16
80,2019,5764.4
80,2020,4020.76
80,2021,4394.36
80,2022,9990.41
84,2010,8190
84,2011,7115.33
84,2012,10841.38
84,2013,10983
84,2014,13274.58
84,2015,11586.5
84,2016,1221.85
84,2017,51720.13
84,2018,59085.21
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,1780.24
98,2011,1646.5
98,2012,1548.2
98,2013,1646.2
