geo,year,scl_vegetables_fresh_nes_food_supply_quantity_g_capita_day
1,2010,189
1,2011,211
1,2012,267
1,2013,282
1,2014,301
1,2015,288
1,2016,267
1,2017,264
1,2018,181
1,2019,171
10,2010,7
10,2011,7
10,2012,7
10,2013,7
10,2014,7
10,2015,7
10,2016,6
10,2017,6
10,2018,6
10,2019,6
100,2010,61
100,2011,52
100,2012,57
100,2013,61
100,2014,67
100,2015,65
100,2016,65
100,2017,66
100,2018,72
100,2019,73
101,2010,3
101,2011,3
101,2012,3
101,2013,3
101,2014,3
101,2015,3
101,2016,2
101,2017,2
101,2018,1
101,2019,1
102,2010,50
102,2011,35
102,2012,40
102,2013,41
102,2014,33
102,2015,33
102,2016,38
102,2017,37
102,2018,32
102,2019,30
103,2010,15
103,2011,10
103,2012,10
103,2013,9
103,2014,8
103,2015,7
103,2016,7
103,2017,7
103,2018,6
103,2019,6
104,2010,23
104,2011,23
104,2012,23
104,2013,22
104,2014,24
104,2015,22
104,2016,21
104,2017,21
104,2018,21
104,2019,7
105,2010,19
105,2011,24
105,2012,23
105,2013,24
105,2014,19
105,2015,10
105,2016,17
105,2017,13
105,2018,21
105,2019,22
106,2010,56
106,2011,55
106,2012,47
106,2013,52
106,2014,51
106,2015,47
106,2016,45
106,2017,48
106,2018,44
106,2019,0
107,2010,17
107,2011,16
107,2012,16
107,2013,16
107,2014,16
107,2015,16
107,2016,15
107,2017,15
107,2018,15
107,2019,15
108,2010,12
108,2011,13
108,2012,15
108,2013,18
108,2014,16
108,2015,16
108,2016,16
108,2017,16
108,2018,17
108,2019,18
109,2010,16
109,2011,16
109,2012,17
109,2013,17
109,2014,17
109,2015,17
109,2016,17
109,2017,18
109,2018,18
109,2019,18
11,2010,16
11,2011,18
11,2012,16
11,2013,15
11,2014,15
11,2015,14
11,2016,16
11,2017,16
11,2018,17
11,2019,12
110,2010,57
110,2011,53
110,2012,54
110,2013,53
110,2014,53
110,2015,54
110,2016,54
110,2017,54
110,2018,55
110,2019,54
112,2010,13
112,2011,12
112,2012,11
112,2013,13
112,2014,13
112,2015,17
112,2016,16
112,2017,10
112,2018,17
112,2019,17
113,2010,40
113,2011,37
113,2012,34
113,2013,31
113,2014,39
113,2015,42
113,2016,47
113,2017,43
113,2018,39
113,2019,39
114,2010,29
114,2011,31
114,2012,30
114,2013,30
114,2014,29
114,2015,29
114,2016,29
114,2017,28
114,2018,28
114,2019,28
115,2010,95
115,2011,97
