geo,year,scl_672_food_supply_quantity_tonnes
1,2010,64.87
1,2011,59.92
1,2012,61.72
1,2013,62.69
1,2014,73.04
1,2015,62.64
1,2016,68.58
1,2017,149.66
1,2018,106.99
1,2019,108.84
1,2020,186.67
1,2021,213.93
1,2022,186.98
10,2010,312
10,2011,555.77
10,2012,2089.7
10,2013,2121.72
10,2014,2478.22
10,2015,2049.02
10,2016,2023.4
10,2017,1086.44
10,2018,860.39
10,2019,662.16
10,2020,1002.27
10,2021,1454.37
10,2022,1193.61
101,2010,510.81
101,2011,263.05
101,2012,879.2
101,2013,284.68
101,2014,207
101,2015,177.92
101,2016,529.81
101,2017,547.4
101,2018,1920.78
101,2019,1009.3
101,2020,1677.96
101,2021,904.1
101,2022,1612.09
102,2010,145
102,2011,151
102,2012,60
102,2013,62.4
102,2014,27.02
102,2015,54.85
102,2016,0
102,2017,6.45
102,2018,104.08
102,2019,37.66
102,2020,69.35
102,2021,75
102,2022,285.63
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,655.58
104,2020,63.94
104,2021,372.36
104,2022,99.88
105,2010,33
105,2011,90
105,2012,47
105,2013,58.4
105,2014,6.77
105,2015,36.42
105,2016,8.92
105,2017,108.78
105,2018,76.44
105,2019,65.6
105,2020,225.48
105,2021,286.82
105,2022,191.4
106,2010,1517
106,2011,804
106,2012,1879
106,2013,2187
106,2014,1187.28
106,2015,488.72
106,2016,47.2
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,97.66
106,2022,0
107,2010,19
107,2011,19
107,2012,49.34
107,2013,5.4
107,2014,3.21
107,2015,8.58
107,2016,7.53
107,2017,24.31
107,2018,26.34
107,2019,10.82
107,2020,10.89
107,2021,45.95
107,2022,15.64
108,2010,1108.81
108,2011,1157.82
108,2012,1190.84
108,2013,1230.83
108,2014,1295.37
108,2015,1313.45
108,2016,1234.61
108,2017,952.64
108,2018,1345.95
108,2019,1119.39
108,2020,1107.42
108,2021,1319.94
108,2022,1823.77
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,288
11,2011,1651.02
11,2012,1661.94
11,2013,2249.6
11,2014,1677.74
11,2015,1692
11,2016,1711.2
11,2017,1740.47
11,2018,1767.52
11,2019,885.79
11,2020,1447.82
11,2021,2929.65
11,2022,1771.79
110,2010,2093.47
110,2011,2091.91
110,2012,2106.94
110,2013,2127.11
110,2014,2129.98
110,2015,2140.21
110,2016,2149.17
110,2017,1501.97
110,2018,1057.95
110,2019,1062.5
110,2020,0
110,2021,805.46
110,2022,2324.71
112,2010,20.98
112,2011,21
112,2012,0.23
112,2013,16.8
112,2014,66.68
112,2015,76.19
112,2016,68.03
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.68
113,2011,70.33
113,2012,70.96
113,2013,75.38
113,2014,74.01
113,2015,81.68
113,2016,84.03
113,2017,86.73
113,2018,195.05
113,2019,191.91
113,2020,169.26
113,2021,397.98
113,2022,1254.73
114,2010,75.96
114,2011,86.95
114,2012,86.96
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,26.1
115,2011,9.97
115,2012,81.65
115,2013,93.88
115,2014,315.03
115,2015,139.52
115,2016,294.74
115,2017,674.36
115,2018,562.8
115,2019,109.01
115,2020,125.96
115,2021,122.29
115,2022,169.42
117,2010,28
117,2011,194.22
117,2012,4
117,2013,37
117,2014,71.33
117,2015,47.62
117,2016,8.82
117,2017,201.26
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,375.41
118,2014,385.13
118,2015,396.19
118,2016,407.32
118,2017,404.88
118,2018,358.68
118,2019,480.14
118,2020,308.28
118,2021,439.37
118,2022,657.87
119,2010,64
119,2011,83
119,2012,55
119,2013,70
119,2014,52.72
119,2015,40.8
119,2016,43.67
119,2017,70.69
119,2018,71.26
119,2019,98.45
119,2020,104.57
119,2021,90.82
119,2022,90.84
12,2010,81.81
12,2011,77.2
12,2012,127.91
12,2013,97.38
12,2014,90.18
12,2015,65.21
12,2016,31.06
12,2017,9.84
12,2018,11.2
12,2019,69.94
12,2020,36.43
12,2021,29.96
12,2022,75.32
121,2010,52.06
121,2011,52.98
121,2012,54.87
121,2013,87.2
121,2014,65.64
121,2015,27.09
121,2016,67.73
121,2017,63.69
121,2018,52.41
121,2019,51.98
121,2020,94.91
121,2021,274.87
121,2022,15.61
124,2010,3
124,2011,7
124,2012,10
124,2013,8
124,2014,8.32
124,2015,21.96
124,2016,23
124,2017,0.95
124,2018,17.64
124,2019,14.23
124,2020,8.78
124,2021,76
124,2022,98.83
126,2010,185
126,2011,186
126,2012,84
126,2013,100
126,2014,124.89
126,2015,110.12
126,2016,70.65
126,2017,71.74
126,2018,57.31
126,2019,65.02
126,2020,61.63
126,2021,99.69
126,2022,129.63
128,2010,54.31
128,2011,63
128,2012,0
128,2013,0
128,2014,67.48
128,2015,59.81
128,2016,59.68
128,2017,62.79
128,2018,65.21
128,2019,168.53
128,2020,101.39
128,2021,73.83
128,2022,51.33
129,2010,18
129,2011,15
129,2012,24
129,2013,48.8
129,2014,10.4
129,2015,13.62
129,2016,4.03
129,2017,7.45
129,2018,5.91
129,2019,6.99
129,2020,7.33
129,2021,15.9
129,2022,12.06
130,2010,1
130,2011,3
130,2012,0
130,2013,12
130,2014,6.49
130,2015,7.56
130,2016,7.78
130,2017,8.18
130,2018,8.4
130,2019,6.14
130,2020,0
130,2021,3.53
130,2022,0.4
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,33.83
132,2011,8.49
132,2012,19.91
132,2013,45.02
132,2014,90.12
132,2015,182.32
132,2016,90.82
132,2017,30.42
132,2018,96.85
132,2019,101.39
132,2020,45.93
132,2021,214.11
132,2022,260.24
133,2010,42
133,2011,178.11
133,2012,0
133,2013,42.89
133,2014,43
133,2015,54.61
133,2016,51.95
