geo,year,scl_cottonseed_oil_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,40.27
10,2011,62.85
10,2012,64.26
10,2013,62.69
10,2014,66.82
10,2015,65.63
10,2016,64.2
10,2017,64.48
10,2018,63.18
10,2019,50.57
10,2020,48.03
10,2021,38.05
10,2022,47.51
100,2010,17.56
100,2011,20.56
100,2012,18.99
100,2013,17.34
100,2014,19.64
100,2015,16.25
100,2016,19.55
100,2017,20.67
100,2018,19.91
100,2019,19.02
100,2020,20.17
100,2021,20.18
100,2022,16.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.02
102,2011,0.93
102,2012,0.8
102,2013,0.95
102,2014,0.9
102,2015,0.66
102,2016,0.55
102,2017,0.57
102,2018,0.55
102,2019,0.38
102,2020,0.36
102,2021,0.34
102,2022,0.39
103,2010,4.64
103,2011,2.39
103,2012,0.74
103,2013,0.78
103,2014,0.56
103,2015,0.54
103,2016,0.64
103,2017,0.31
103,2018,0.37
103,2019,0.29
103,2020,0
103,2021,0.05
103,2022,0.11
105,2010,11.06
105,2011,11.14
105,2012,11.14
105,2013,11.16
105,2014,9.27
105,2015,11.64
105,2016,8.48
105,2017,9.59
105,2018,8.15
105,2019,6.31
105,2020,6.11
105,2021,6.22
105,2022,6.72
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,17.35
107,2011,16.85
107,2012,17.55
107,2013,18.22
107,2014,25.18
107,2015,18.14
107,2016,15.19
107,2017,9.22
107,2018,16.76
107,2019,11.78
107,2020,11.57
107,2021,20.66
107,2022,30.61
108,2010,16.31
108,2011,14.62
108,2012,14.42
108,2013,12.79
108,2014,3.94
108,2015,2.49
108,2016,2.53
108,2017,2.05
108,2018,1.42
108,2019,6.43
108,2020,4.04
108,2021,4.09
108,2022,6.28
11,2018,0
11,2019,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,1.02
112,2013,0.07
112,2014,0
112,2015,0
112,2016,0.52
112,2017,0.01
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0
112,2022,0
113,2010,60.67
113,2011,40.16
113,2012,40.03
113,2013,41.56
113,2014,43.4
113,2015,43.82
113,2016,40.14
113,2017,38.72
113,2018,35.41
113,2019,33.9
113,2020,32.47
113,2021,30.15
113,2022,24.24
114,2010,0.82
114,2011,1.23
114,2012,1.14
114,2013,0.71
114,2014,0.83
114,2015,0.62
114,2016,0.62
114,2017,0.6
114,2018,0.39
114,2019,0.34
114,2020,0.38
114,2021,0.93
114,2022,0.83
115,2014,0
115,2016,0
115,2019,0.04
115,2020,0.03
115,2021,0.07
115,2022,0
116,2010,4.06
116,2011,4.07
116,2012,4.11
116,2013,4.13
116,2014,4.09
116,2015,4.02
116,2016,4.15
116,2017,3.99
116,2018,3.93
117,2010,14.19
117,2011,14.2
117,2012,14.21
117,2013,14.15
117,2014,13.83
117,2015,14.18
117,2016,13.33
117,2017,13.45
117,2018,13.28
117,2019,12.59
