geo,year,scl_almonds_in_shell_tourist_consumption
101,2010,0
101,2011,0
101,2012,0.02
101,2013,0.02
101,2014,0.01
101,2015,0.02
101,2016,0
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.04
114,2020,0
114,2021,0
114,2022,0.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.42
12,2011,0.42
12,2012,3.59
12,2013,1.54
12,2014,0.28
12,2015,0.28
12,2016,0.06
12,2017,0.06
12,2018,0.01
12,2019,0.03
12,2020,0.41
12,2021,0.52
12,2022,1.37
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.28
132,2011,0.21
132,2012,0.28
132,2013,0.7
132,2014,0.66
132,2015,0.87
132,2016,1.62
132,2017,1.62
132,2018,2.83
132,2019,6.24
132,2020,0
132,2021,0
132,2022,5.54
134,2010,1.12
134,2011,2.6
134,2012,1.73
134,2013,0.87
134,2014,0.58
134,2015,1.28
134,2016,1.79
134,2017,2.89
134,2018,1.66
134,2019,1.3
134,2020,0
134,2021,0
134,2022,0.23
137,2010,4.22
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0.06
137,2016,0.21
137,2017,0.21
137,2018,0.94
137,2019,3.98
137,2020,0
137,2021,0
137,2022,0.55
14,2010,0
14,2011,0.07
14,2012,0.08
14,2013,0.06
14,2014,0.16
14,2015,0.08
14,2016,0.08
14,2017,0.08
14,2018,0.04
14,2019,0.02
14,2020,0
14,2021,0
14,2022,0.04
149,2010,0
149,2011,0.03
149,2012,0.02
149,2013,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0.02
153,2012,0.02
153,2013,0.01
153,2014,0.01
153,2015,0.03
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.04
189,2011,0.04
189,2012,0
189,2013,0.09
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.03
20,2011,0.03
20,2012,0.02
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.02
20,2020,0
20,2021,0
20,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.4
220,2011,0.65
220,2012,1
220,2013,3.15
220,2014,3.94
220,2015,0.36
220,2016,1.42
220,2017,1.42
220,2018,1.42
220,2019,1.47
220,2020,0
220,2021,0
220,2022,0.26
225,2010,7481.44
225,2011,6376.53
225,2012,3709.45
225,2013,5700.1
225,2014,3523.86
225,2015,779.84
225,2016,624.46
225,2017,1085.92
225,2018,1231.78
225,2019,1836.09
225,2020,0
225,2021,0
225,2022,1012.3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.02
23,2015,0.01
23,2016,0.06
23,2017,0.02
23,2018,0.02
23,2019,0.04
23,2020,0
23,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
