geo,year,scl_meat_of_buffalo_fresh_or_chilled_export_quantity
100,2010,652790
100,2011,945576
100,2012,1034649
100,2013,1558604
100,2014,1486917.72
100,2015,1289527.71
100,2016,1259597.86
100,2017,1313251.97
100,2018,1111011.44
100,2019,1098715.12
100,2020,943002.03
100,2021,1027522.54
100,2022,1059966.32
104,2010,0
104,2011,0
104,2012,12393
104,2013,11898
104,2014,34833
104,2015,25842.88
104,2016,6793.25
104,2017,9577.62
104,2018,14979
104,2019,25796.27
104,2020,20959.41
104,2021,26876.18
104,2022,34294.08
106,2010,0
106,2011,0
106,2012,10802
106,2013,9733
106,2014,12312.95
106,2015,13615.98
106,2016,12943.48
106,2017,12879
106,2018,13919.92
106,2019,16083.34
106,2020,17756.17
106,2021,17648.71
106,2022,16388.89
114,2015,130
120,2015,174.02
120,2016,75.52
120,2020,30
120,2021,40
159,2022,0
185,2022,13.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
213,2014,20
213,2015,20
230,2019,1776.32
276,2015,470.15
276,2017,10596.11
28,2017,1019.74
28,2020,4.5
28,2022,47.66
5000,2010,652790
5000,2011,945576
5000,2012,1058118
5000,2013,1580289
5000,2014,1534226.89
5000,2015,1330060
5000,2016,1279464.36
5000,2017,1347372.27
5000,2018,1140158.59
5000,2019,1143102.73
5000,2020,982657.71
5000,2021,1072721.99
5000,2022,1111231.14
5100,2015,600.15
5100,2017,10596.11
5100,2019,2.03
5100,2020,2.49
5100,2021,0.94
5100,2022,0.51
5101,2015,130
5102,2019,2.03
5102,2020,2.49
5102,2021,0.94
5102,2022,0.51
5103,2015,470.15
5103,2017,10596.11
5105,2022,0
5300,2010,652790
5300,2011,945576
5300,2012,1034649
5300,2013,1558633
5300,2014,1487076.7
5300,2015,1289788.69
5300,2016,1259726.89
5300,2017,1314319.35
5300,2018,1111187.63
5300,2019,1099358.67
5300,2020,943819.35
5300,2021,1028023.01
5300,2022,1060292.4
5301,2014,20
5301,2015,20
5303,2010,652790
5303,2011,945576
5303,2012,1034649
5303,2013,1558604
5303,2014,1486917.72
5303,2015,1289527.71
5303,2016,1259597.86
5303,2017,1313251.97
5303,2018,1111011.44
5303,2019,1098715.12
5303,2020,943002.03
5303,2021,1027522.54
5303,2022,1059966.32
5304,2015,174.02
5304,2016,75.52
5304,2017,1019.74
5304,2020,34.5
5304,2021,40
5304,2022,47.66
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,29
5305,2014,138.98
5305,2015,66.96
5305,2016,53.51
5305,2017,47.64
5305,2018,176.18
5305,2019,643.54
5305,2020,782.82
5305,2021,460.47
5305,2022,278.42
5400,2010,0
5400,2011,0
5400,2012,23469
5400,2013,21656
5400,2014,47150.19
5400,2015,39671.16
5400,2016,19737.47
5400,2017,22456.81
5400,2018,28970.96
5400,2019,43742.04
5400,2020,38835.87
5400,2021,44698.04
5400,2022,50938.22
5401,2019,1776.32
5401,2022,53.38
5402,2012,12393
5402,2013,11898
5402,2014,34833
5402,2015,25842.88
5402,2016,6793.25
5402,2017,9577.62
5402,2018,14979
5402,2019,25796.27
5402,2020,20959.41
5402,2021,26876.18
5402,2022,34294.08
5403,2010,0
5403,2011,0
5403,2012,10802
5403,2013,9733
5403,2014,12312.95
5403,2015,13615.98
5403,2016,12943.48
5403,2017,12879
5403,2018,13919.92
5403,2019,16083.34
5403,2020,17756.17
5403,2021,17648.71
5403,2022,16388.89
5404,2012,274
5404,2013,25
5404,2014,4.25
5404,2015,212.3
5404,2016,0.74
5404,2017,0.19
5404,2018,72.04
5404,2019,86.1
5404,2020,120.29
5404,2021,173.15
5404,2022,201.88
57,2022,40.24
5707,2010,0
5707,2011,0
5707,2012,23469
5707,2013,21656
5707,2014,47150.19
5707,2015,39671.16
5707,2016,19737.47
5707,2017,22456.81
5707,2018,28970.96
5707,2019,41965.72
5707,2020,38835.87
5707,2021,44698.04
5707,2022,50884.85
5801,2015,644.17
5801,2016,75.52
5801,2017,11615.85
5801,2019,2.03
5801,2020,36.99
5801,2021,40.94
5801,2022,48.16
5802,2014,20
5802,2015,194.02
5802,2016,75.52
5802,2020,30
5802,2021,40
5815,2015,600.15
5815,2017,10596.11
5817,2015,774.17
5817,2016,75.52
5817,2017,11615.85
5817,2019,2.03
5817,2020,36.99
5817,2021,40.94
5817,2022,48.16
7,2019,2.03
7,2020,2.49
7,2021,0.94
7,2022,0.51
73,2010,0
73,2011,0
73,2012,0
73,2013,29
73,2014,138.98
73,2015,66.96
73,2016,53.51
73,2017,47.64
73,2018,176.18
73,2019,643.54
73,2020,782.82
73,2021,460.47
73,2022,278.42
79,2010,0
79,2011,0
79,2012,274
79,2013,25
79,2014,4.25
79,2015,212.3
79,2016,0.74
79,2017,0.19
79,2018,72.04
79,2019,86.1
79,2020,120.29
79,2021,173.15
79,2022,201.88
98,2010,0
98,2011,0
98,2012,0
98,2013,0
