geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_kcal_capita_day
1,2010,0.75
1,2011,0.77
1,2012,0.89
1,2013,1.21
1,2014,0.1
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0
1,2019,4.21
1,2020,8.76
1,2021,8.54
1,2022,6.64
10,2010,0.88
10,2011,1.08
10,2012,1.1
10,2013,1.82
10,2014,1.88
10,2015,2.05
10,2016,2.12
10,2017,1.88
10,2018,1.7
10,2019,1.62
10,2020,1.62
10,2021,1.76
10,2022,1.89
100,2010,0.12
100,2011,0.11
100,2012,0.11
100,2013,0.12
100,2014,0.1
100,2015,0.13
100,2016,0.13
100,2017,0.14
100,2018,0.18
100,2019,0.23
100,2020,0.27
100,2021,0.31
100,2022,0.24
101,2010,0.34
101,2011,0.35
101,2012,0.34
101,2013,0.32
101,2014,0.37
101,2015,0.37
101,2016,0.25
101,2017,0.18
101,2018,0.16
101,2019,0.31
101,2020,0.29
101,2021,0.29
101,2022,0.29
102,2010,0.15
102,2011,0.09
102,2012,0.12
102,2013,0.08
102,2014,0.12
102,2015,0.12
102,2016,0.01
102,2017,0.05
102,2018,0.11
102,2019,0.07
102,2020,0.03
102,2021,0.27
102,2022,0.25
103,2010,0.25
103,2011,0.25
103,2012,0.37
103,2013,0.29
103,2014,0.2
103,2015,0.32
103,2016,0.77
103,2017,0.61
103,2018,0.49
103,2019,0.55
103,2020,0.77
103,2021,0.4
103,2022,0.35
104,2010,0.31
104,2011,0.19
104,2012,0.62
104,2013,0.16
104,2014,0.33
104,2015,0.35
104,2016,0.36
104,2017,1.81
104,2018,1.99
104,2019,1.34
104,2020,1.17
104,2021,1.75
104,2022,1.52
105,2010,2.76
105,2011,2.55
105,2012,2.91
105,2013,2.36
105,2014,3
105,2015,2.59
105,2016,2.78
105,2017,2.59
105,2018,2.58
105,2019,2.49
105,2020,2.33
105,2021,2.64
105,2022,2.52
106,2010,0.31
106,2011,0.23
106,2012,0.23
106,2013,0.23
106,2014,0.23
106,2015,0.18
106,2016,0.15
106,2017,0.08
106,2018,0.13
106,2019,0.16
106,2020,0.16
106,2021,0.1
106,2022,0.19
107,2010,0
107,2011,0
107,2012,0
107,2013,0.01
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,1
108,2011,1.05
108,2012,1.24
108,2013,1.06
108,2014,1.24
108,2015,1.24
108,2016,0.75
108,2017,0.62
108,2018,0.79
108,2019,0.51
108,2020,0.75
108,2021,0.7
108,2022,0.88
109,2010,0.63
109,2011,1.01
109,2012,0.63
109,2013,0.63
109,2014,0.61
109,2015,0.7
109,2016,0.6
109,2017,0.57
109,2018,0.32
109,2019,0.67
109,2020,1.15
109,2021,1.15
109,2022,0.84
11,2010,2.91
11,2011,2.85
11,2012,3
11,2013,2.75
11,2014,2.96
11,2015,2.31
11,2016,2.16
11,2017,2.64
11,2018,3.1
11,2019,2.48
11,2020,2.45
11,2021,2.99
11,2022,2.68
110,2010,0.53
110,2011,0.53
110,2012,0.53
110,2013,0.54
110,2014,0.54
110,2015,0.55
110,2016,0.53
110,2017,0.49
110,2018,0.45
110,2019,0.46
110,2020,0.43
110,2021,0.45
110,2022,0.49
112,2010,0.35
112,2011,0.39
112,2012,0.34
112,2013,0.33
112,2014,0.24
112,2015,0.05
112,2016,0.04
112,2017,0.16
112,2018,0.15
112,2019,0.02
112,2020,0.03
112,2021,0.01
112,2022,0.01
113,2010,0.08
113,2011,0.13
113,2012,0.15
113,2013,0.08
113,2014,0.03
113,2015,0.11
113,2016,0.11
113,2017,0.11
113,2018,0.11
113,2019,0.16
113,2020,0.22
113,2021,0.18
113,2022,0.19
114,2010,0.13
114,2011,0.14
114,2012,0.14
114,2013,0.14
114,2014,0.14
114,2015,0.15
114,2016,0.15
114,2017,0.15
114,2018,0.16
114,2019,0.18
114,2020,0.16
114,2021,0.15
114,2022,0.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0.01
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0.02
115,2020,0.01
115,2021,0.01
115,2022,0.02
116,2014,0
116,2015,0.04
116,2016,0
116,2017,0
116,2018,0
117,2010,0.57
117,2011,0.57
117,2012,0.57
117,2013,0.57
117,2014,0.69
117,2015,0.75
117,2016,0.86
117,2017,0.86
117,2018,0.96
117,2019,0.98
117,2020,1.02
117,2021,1.13
117,2022,1.17
118,2010,1.82
118,2011,2.11
118,2012,3.35
118,2013,5.49
118,2014,3.22
118,2015,3.2
118,2016,3.18
118,2017,4
118,2018,3.56
118,2019,3.7
118,2020,3.37
118,2021,4
118,2022,2.52
119,2010,3.21
119,2011,3.24
119,2012,3.12
119,2013,3.86
119,2014,3.49
119,2015,3.54
119,2016,3.58
119,2017,3.65
119,2018,3.71
119,2019,3.69
119,2020,3.69
119,2021,4.41
119,2022,6.33
12,2010,2.01
12,2011,3.59
12,2012,1.29
12,2013,1.29
12,2014,0.78
12,2015,0.78
12,2016,2.25
12,2017,1.82
12,2018,1.3
12,2019,0.58
12,2020,0.42
