geo,year,scl_rice_gluten_feed
10,2010,199.33
10,2011,99.44
10,2012,59.33
10,2013,119.83
10,2014,6508.46
10,2015,6762.66
10,2016,10175.23
10,2017,8986.29
10,2018,5957.74
10,2019,8752.49
10,2020,8337.7
10,2021,8218.74
10,2022,8575.41
100,2010,864.74
100,2011,897.69
100,2012,721.07
100,2013,173.4
100,2014,559.76
100,2015,551.46
100,2016,570.9
100,2017,513.24
100,2018,735.72
100,2019,850.14
100,2020,782.96
100,2021,690.21
100,2022,480.44
106,2010,278.4
106,2011,227.2
106,2012,288
106,2013,244.8
106,2014,274.28
106,2015,313.51
106,2016,345.09
106,2017,341.23
106,2018,275.92
106,2019,157.15
106,2020,187.57
106,2021,186.67
106,2022,190.45
107,2010,955.97
107,2011,1069.84
107,2012,958.21
107,2013,917.63
107,2014,1611.11
107,2015,907.86
107,2016,811.05
107,2017,927.94
107,2018,977.86
107,2019,977.57
107,2020,1008.81
107,2021,1067.12
107,2022,889.37
108,2010,207.83
108,2011,126.95
108,2012,144.76
108,2013,103.81
108,2014,8.34
108,2015,16
108,2016,4.34
108,2017,6.76
108,2018,93.56
108,2019,199.46
108,2020,44.9
108,2021,35.57
108,2022,10.97
11,2010,422.92
11,2011,424.67
11,2012,439.28
11,2013,435.89
11,2014,423.04
11,2015,426.08
11,2016,433.01
11,2017,417.15
11,2018,430.02
11,2019,455.09
11,2020,486.82
11,2021,412.8
11,2022,413.42
131,2019,0
131,2020,0
150,2010,100
150,2011,100
150,2012,75
150,2013,50
150,2014,44.87
150,2015,59.24
150,2016,67.59
150,2017,88.43
150,2018,110.41
150,2019,86.63
150,2020,118.93
150,2021,349.94
150,2022,18.66
154,2010,46.15
154,2011,43.84
154,2012,41.75
154,2013,48.88
154,2014,146.95
154,2015,171.37
154,2016,110.22
154,2017,71.22
154,2018,79.32
154,2019,105.21
154,2020,73.58
154,2021,58.04
154,2022,19.38
157,2010,306.71
157,2011,288.14
157,2012,150.97
157,2013,172.31
157,2014,24.65
157,2015,46.59
157,2016,26.06
157,2017,22.49
157,2018,22.96
157,2019,279.42
157,2020,769.14
157,2021,615.74
157,2022,665.3
165,2021,0
165,2022,0
167,2010,16
167,2011,16
167,2012,16
167,2013,16
167,2014,30.68
167,2015,30.6
167,2016,38.89
167,2017,44.46
167,2018,48.59
167,2019,62.16
167,2020,98.76
167,2021,106.59
167,2022,114.5
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2020,0
170,2021,4328.68
170,2022,0
181,2010,309.54
181,2011,397.88
181,2012,471.09
181,2013,474.41
181,2014,504.86
181,2015,589.84
181,2016,492.18
181,2017,453.92
181,2018,400.37
181,2019,402.3
181,2020,457.84
181,2021,538.83
181,2022,612.69
183,2010,526.77
183,2011,297
183,2012,253.95
183,2013,271.13
183,2014,347.59
183,2015,278.07
183,2016,305.02
183,2017,272.92
183,2018,133.04
183,2019,176.74
183,2020,136.18
183,2021,155.47
183,2022,175.27
184,2016,0.25
202,2019,550.19
202,2020,0
202,2021,0.03
202,2022,0.03
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
226,2010,16.18
226,2011,23.52
226,2012,31.92
226,2013,18.13
226,2014,55.06
226,2015,34.95
226,2016,30
226,2017,20
226,2018,24.58
226,2019,33.33
226,2020,34.44
226,2021,27.78
226,2022,22.22
229,2010,4468.57
229,2011,2984.32
229,2012,4382.1
229,2013,3703.24
229,2014,5605.87
229,2015,6753.09
229,2016,5249.24
229,2017,5541.65
229,2018,5096.28
229,2019,6949.85
229,2020,5321.34
229,2021,5799.87
229,2022,5035.62
251,2010,18.22
251,2011,13.18
251,2012,41.07
251,2013,39.98
251,2014,21.44
251,2015,31.97
251,2016,10.2
251,2017,45.84
251,2018,42.05
