geo,year,scl_homogenized_vegetable_preparations_food_supply_quantity_tonnes
1,2010,406.6
1,2011,339.87
1,2012,568.42
1,2013,767.03
1,2014,2.42
1,2015,1071.21
1,2016,1315.7
1,2017,1961.69
1,2018,4852.19
1,2019,5156.15
1,2020,10417.13
1,2021,11516.24
1,2022,7547.89
10,2010,425.9
10,2011,434.88
10,2012,442.76
10,2013,450.5
10,2014,325.58
10,2015,520.74
10,2016,550.11
10,2017,864.4
10,2018,675.81
10,2019,711.19
10,2020,751.42
10,2021,682.3
10,2022,615.3
100,2010,5283.47
100,2011,5551.7
100,2012,5785.78
100,2013,6067.3
100,2014,6430.36
100,2015,6802.48
100,2016,6475.39
100,2017,7517.35
100,2018,7969.31
100,2019,8577.93
100,2020,8152.81
100,2021,9949.42
100,2022,8829.64
101,2010,36
101,2011,0
101,2012,90.98
101,2013,166.98
101,2014,32.11
101,2015,58.2
101,2016,77.68
101,2017,40.84
101,2018,99.38
101,2019,58.77
101,2020,114.19
101,2021,147.33
101,2022,21.19
103,2014,118
103,2015,652.29
103,2016,349.71
103,2017,908.15
103,2018,54.07
103,2019,209.66
103,2020,21.15
103,2021,7.38
103,2022,28.22
104,2010,598
104,2011,557
104,2012,629
104,2013,551
104,2014,597.48
104,2015,640.81
104,2016,654.71
104,2017,675.26
104,2018,961.97
104,2019,953.04
104,2020,539.64
104,2021,153.41
104,2022,124.63
105,2010,1338.29
105,2011,1720.93
105,2012,1676.42
105,2013,1375.9
105,2014,1355.87
105,2015,807.31
105,2016,1102.3
105,2017,713.82
105,2018,1515.65
105,2019,872.36
105,2020,1382.91
105,2021,1474.51
105,2022,1405.14
106,2010,374
106,2011,1192
106,2012,623
106,2013,1008
106,2014,542.33
106,2015,583.89
106,2016,618.91
106,2017,954.53
106,2018,956.7
106,2019,4663.35
106,2020,3302.69
106,2021,2927.76
106,2022,129.01
107,2010,12.24
107,2011,12.33
107,2012,12.91
107,2013,13.76
107,2014,14.64
107,2015,15.58
107,2016,16.54
107,2017,17.46
107,2018,18.41
107,2019,22.38
107,2020,143.91
107,2021,42.63
107,2022,186.4
108,2010,168.1
108,2011,175.53
108,2012,180.53
108,2013,270.4
108,2014,191.62
108,2015,194.29
108,2016,196.76
108,2017,382.05
108,2018,471.16
108,2019,1231.24
108,2020,1654.6
108,2021,872.64
108,2022,816.54
109,2010,102.01
109,2011,99.29
109,2012,100.17
109,2013,94.03
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,372.79
11,2011,375.57
11,2012,377.8
11,2013,412.62
11,2014,382.47
11,2015,385.38
11,2016,388.69
11,2017,392.59
11,2018,584.89
11,2019,900.23
11,2020,928.56
11,2021,979.52
11,2022,903.58
110,2010,3
110,2011,5
110,2012,8
