geo,year,scl_string_beans_protein_supply_quantity_g_capita_day
103,2010,0.13
103,2011,0.12
103,2012,0.11
103,2013,0.11
103,2014,0.1
103,2015,0.03
103,2016,0.04
103,2017,0
103,2018,0
103,2019,0
103,2020,0.06
103,2021,0.01
103,2022,0.03
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
109,2010,0.09
109,2011,0.14
109,2012,0.13
109,2013,0.13
109,2014,0.11
109,2015,0.1
109,2016,0.11
109,2017,0.11
109,2018,0.11
109,2019,0.1
109,2020,0.09
109,2021,0.09
109,2022,0.1
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2019,0.03
112,2020,0.04
112,2021,0.04
112,2022,0.04
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,0.03
130,2018,0.06
130,2019,0.06
130,2020,0.04
130,2021,0.06
130,2022,0.07
131,2021,0.01
131,2022,0.01
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.03
138,2019,0.03
138,2020,0.03
138,2021,0.03
138,2022,0.03
14,2010,0.04
14,2011,0.04
14,2012,0.04
14,2013,0.02
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.04
14,2018,0.05
14,2019,0.05
14,2020,0.06
14,2021,0.02
14,2022,0.03
143,2010,0.29
143,2011,0.16
143,2012,0.17
143,2013,0.2
143,2014,0.19
143,2015,0.18
143,2016,0.17
143,2017,0.21
143,2018,0.19
143,2019,0.14
143,2020,0.13
143,2021,0.15
143,2022,0.23
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
170,2010,0.04
170,2011,0.04
170,2012,0.04
170,2013,0.04
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.04
170,2018,0.04
170,2019,0.04
170,2020,0.04
170,2021,0.03
170,2022,0.03
171,2010,0.04
