geo,year,scl_milk_skimmed_evaporated_calories_year
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
202,2010,4116
202,2011,4295
202,2012,4565
202,2013,4367
202,2014,2284
202,2015,2317
202,2016,2343
202,2017,2377
202,2018,2405
202,2019,2779
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
231,2010,6671
231,2011,6703
231,2012,7395
231,2013,7213
231,2014,7152
231,2015,7157
231,2016,7188
231,2017,7211
231,2018,7198
231,2019,7208
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,8890
33,2011,8957
33,2012,9045
33,2013,9117
33,2014,9188
33,2015,9282
33,2016,9365
33,2017,9423
33,2018,9508
33,2019,9564
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
50,2010,842
50,2011,711
50,2012,941
50,2013,673
50,2014,614
50,2015,570
50,2016,498
50,2017,520
50,2018,525
50,2019,551
5000,2010,48962
5000,2011,48251
5000,2012,47503
5000,2013,44509
5000,2014,44947
5000,2015,43949
5000,2016,41051
5000,2017,41112
5000,2018,46273
5000,2019,46836
5100,2010,4116
5100,2011,4295
5100,2012,4565
5100,2013,4367
5100,2014,2284
5100,2015,2317
