geo,year,scl_yautia_cocoyam_calories_year
10,2014,17
10,2015,13
10,2016,26
10,2017,25
10,2018,36
10,2019,66
106,2010,0
106,2011,0
106,2012,25
106,2013,20
106,2014,22
106,2015,22
106,2016,23
106,2017,23
106,2018,23
106,2019,23
107,2017,0
108,2017,21
110,2018,8
117,2017,0
118,2018,0
12,2014,0
12,2015,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
123,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1029
131,2014,1301
131,2015,546
131,2016,237
131,2017,2
131,2018,15
131,2019,27
138,2010,7782
138,2011,11458
138,2012,16140
138,2013,4833
138,2014,97
138,2015,722
138,2016,1067
138,2017,5952
138,2018,6019
138,2019,6085
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1
147,2015,0
147,2016,0
147,2017,1
150,2010,0
150,2011,0
150,2012,40
150,2013,105
150,2014,0
150,2015,74
150,2016,75
150,2017,76
150,2018,77
150,2019,78
157,2010,10397
157,2011,10538
157,2012,10716
157,2013,10822
157,2014,10965
157,2015,11109
157,2016,11253
157,2017,7959
157,2018,5514
157,2019,7972
16,2015,0
166,2010,6767
166,2011,4351
166,2012,4392
166,2013,3013
166,2014,4526
166,2015,2995
166,2016,1812
166,2017,1291
166,2018,2687
166,2019,1831
170,2010,20095
170,2011,19769
170,2012,15354
170,2013,9380
170,2014,5152
170,2015,3564
170,2016,1866
170,2017,2470
170,2018,2900
170,2019,3222
184,2017,1
189,2010,58
189,2011,60
189,2012,53
189,2013,52
189,2014,52
189,2015,53
189,2016,53
189,2017,54
189,2018,49
189,2019,43
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,99
203,2013,69
203,2014,84
203,2015,85
203,2016,34
203,2017,27
203,2018,41
203,2019,36
209,2014,1
209,2016,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,1
210,2019,1
220,2010,2764
220,2011,2764
220,2012,2769
220,2013,2175
220,2014,2388
220,2015,1865
220,2016,1881
220,2017,1900
220,2018,1917
220,2019,1971
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
225,2014,2.87
225,2015,2.85
225,2016,2.4
225,2017,2.34
225,2018,0.42
229,2010,0
229,2011,0
229,2012,12
229,2013,21
229,2014,17
229,2015,17
229,2016,22
229,2017,20
229,2018,26
229,2019,25
23,2010,217
23,2011,252
23,2012,187
23,2013,169
23,2014,152
23,2015,40
23,2016,13
23,2017,23
23,2018,37
23,2019,233
231,2010,0
231,2011,0
231,2012,3271
231,2013,9115
231,2014,6284
231,2015,6328
231,2016,6370
231,2017,6411
231,2018,6450
231,2019,6489
236,2010,54333
236,2011,79482
236,2012,69623
236,2013,78319
236,2014,78381
236,2015,75638
236,2016,78906
236,2017,92412
236,2018,84635
236,2019,73241
255,2010,0
255,2011,0
255,2012,0
255,2013,14
255,2014,9
255,2015,9
255,2016,5
255,2017,15
255,2018,15
255,2019,15
256,2015,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,334
33,2013,367
33,2014,341
33,2015,344
33,2016,347
33,2017,742
33,2018,354
33,2019,375
40,2014,1
48,2010,9172
48,2011,9919
48,2012,9966
48,2013,10059
48,2014,10121
48,2015,10160
48,2016,10203
