geo,year,scl_ice_cream_and_other_edible_ice_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1.3
1,2020,0.06
1,2021,0.17
1,2022,0.12
10,2010,3.46
10,2011,3.01
10,2012,2.84
10,2013,3.44
10,2014,4.08
10,2015,2.67
10,2016,3.4
10,2017,3.16
10,2018,3.32
10,2019,3.06
10,2020,2.78
10,2021,2.53
10,2022,4.25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.14
101,2017,0.35
101,2018,0.28
101,2019,0
101,2020,0.1
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,5.94
103,2015,9.09
103,2016,7.6
103,2017,7.5
103,2018,7.77
103,2019,7
103,2020,0.33
103,2021,0.25
103,2022,0.54
104,2010,28.61
104,2011,19.38
104,2012,10.49
104,2013,11.17
104,2014,8.34
104,2015,11.2
104,2016,15.5
104,2017,18.07
104,2018,25.76
104,2019,23.78
104,2020,30.77
104,2021,17.27
104,2022,12.46
105,2010,0.35
105,2011,0.36
105,2012,0.36
105,2013,0.57
105,2014,0.71
105,2015,0.79
105,2016,1.09
105,2017,1.41
105,2018,1.86
105,2019,2.96
105,2020,2.77
105,2021,3.78
105,2022,2.89
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.04
107,2011,0.07
107,2012,0.1
107,2013,0.07
107,2014,0.08
107,2015,0.09
107,2016,0.09
107,2017,0.09
107,2018,0.11
107,2019,0.11
107,2020,0.44
107,2021,1.01
107,2022,0.78
108,2010,2.43
108,2011,4.67
108,2012,3.42
108,2013,2.29
108,2014,2.62
108,2015,2.49
108,2016,2.3
108,2017,2.38
108,2018,2.01
108,2019,2.01
108,2020,1.66
108,2021,1.68
108,2022,1.11
109,2010,3.23
109,2011,1.8
109,2012,3.31
109,2013,3.23
109,2014,2.88
109,2015,2.34
109,2016,2.97
109,2017,3.5
109,2018,2.04
109,2019,4.05
109,2020,3.62
109,2021,4.32
109,2022,4.31
11,2010,20.69
11,2011,19.37
11,2012,21.14
11,2013,19.27
11,2014,16.09
11,2015,16.33
11,2016,16.23
11,2017,17.75
11,2018,18.37
11,2019,18.24
11,2020,16.67
11,2021,16.32
11,2022,14.95
110,2010,0.26
110,2011,0.29
110,2012,0.31
110,2013,0.27
110,2014,0.24
110,2015,0.19
110,2016,0.14
110,2017,0.05
110,2018,0.04
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.8
113,2011,2.44
113,2012,2.61
113,2013,1.77
113,2014,1.53
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
