geo,year,scl_pastry_tourist_consumption
101,2010,1.63
101,2011,0.56
101,2012,1.19
101,2013,0.36
101,2014,1.39
101,2015,2.33
101,2016,6.25
101,2017,6.25
101,2018,6.25
101,2019,1.85
101,2020,0
101,2021,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,38.25
109,2011,2.75
109,2012,11.34
109,2013,20.02
109,2014,7.07
109,2015,23.04
109,2016,8.23
109,2017,8.23
109,2018,8.23
109,2019,32.81
109,2020,0
109,2021,0
109,2022,44.74
114,2010,37.65
114,2011,44.73
114,2012,39.15
114,2013,35.11
114,2014,43.69
114,2015,41.23
114,2016,42.76
114,2017,42.76
114,2018,42.76
114,2019,45.26
114,2020,0
114,2021,0
114,2022,31.79
115,2010,4.98
115,2011,7.91
115,2012,12.05
115,2013,19.82
115,2014,18.5
115,2015,23.57
115,2016,21.25
115,2017,21.25
115,2018,21.25
115,2019,11.15
115,2020,0
115,2021,0
115,2022,10.23
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2918.05
12,2011,2099.56
12,2012,3327.28
12,2013,6944.66
12,2014,3390.8
12,2015,4178.77
12,2016,2729.41
12,2017,3319.41
12,2018,2865.86
12,2019,3299.59
12,2020,2509.57
12,2021,3041
12,2022,4400.48
120,2010,4.8
120,2011,2.7
120,2012,3.76
120,2013,7.47
120,2014,8.43
120,2015,13.02
120,2016,6.56
120,2017,6.56
120,2018,6.56
120,2019,35.81
120,2020,0
120,2021,0
120,2022,33.56
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,1000
128,2019,921.17
128,2020,0
128,2021,0
128,2022,445.34
132,2010,2046.04
132,2011,2361.91
132,2012,2100.83
132,2013,2422.79
132,2014,4902.85
132,2015,3902.58
132,2016,6321.79
132,2017,4070.08
132,2018,3714.98
132,2019,4052.22
132,2020,0
132,2021,0
132,2022,4478.21
134,2010,2114.85
134,2011,1146.38
134,2012,1811.23
134,2013,1166.86
134,2014,891.76
134,2015,1301.3
134,2016,1027.94
134,2017,1238.51
134,2018,1750.09
134,2019,1498.56
134,2020,0
134,2021,0
134,2022,990.66
137,2010,84.25
137,2011,103.26
137,2012,118.6
137,2013,138.15
137,2014,151.36
137,2015,168.82
137,2016,222.56
137,2017,222.56
137,2018,222.56
137,2019,242.85
137,2020,0
137,2021,0
137,2022,192.12
14,2010,530.38
14,2011,377.3
14,2012,369.18
14,2013,519.52
14,2014,440.17
14,2015,465.92
14,2016,592.96
14,2017,530.5
14,2018,550.08
14,2019,811.72
14,2020,0
14,2021,0
14,2022,386.74
149,2010,5.07
149,2011,9.2
149,2012,8
149,2013,8.77
149,2014,6.28
149,2015,7.56
149,2016,4.39
149,2017,4.39
149,2018,4.39
149,2019,4.42
149,2020,0
149,2021,0
149,2022,2.7
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,38.59
153,2011,51.36
153,2012,58.19
153,2013,50.49
153,2014,44.35
153,2015,47.14
153,2016,51.48
153,2017,51.48
153,2018,1549
153,2019,736.76
153,2020,0
153,2021,0
153,2022,702.6
155,2010,12.77
155,2011,15.07
155,2012,21.82
155,2013,27.14
155,2014,25.73
155,2015,13.96
155,2016,13.26
155,2017,13.26
155,2018,13.26
155,2019,14.5
155,2020,0
155,2021,0
155,2022,10.59
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,126.1
188,2011,94.84
188,2012,89.22
188,2013,120.13
188,2014,89.8
188,2015,131.54
188,2016,101.01
188,2017,125
188,2018,122.92
188,2019,90
188,2020,0
188,2021,0
188,2022,97.4
189,2010,35.33
189,2011,39.25
189,2012,38.06
189,2013,41.05
189,2014,43.99
189,2015,43.59
189,2016,41.88
189,2017,41.88
189,2018,41.88
189,2019,36.45
189,2020,0
189,2021,0
189,2022,53.16
191,2010,2.14
191,2011,1.93
191,2012,2.77
191,2013,2.72
191,2014,3.01
191,2015,2.83
191,2016,3.03
191,2017,3.03
191,2018,3.03
191,2019,3.3
191,2020,0
191,2021,0
191,2022,2.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,10.88
196,2011,11.86
