geo,year,scl_skim_milk_and_whey_powder_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,222500
10,2011,230300
10,2012,224100
10,2013,210962
10,2014,233835
10,2015,242267
10,2016,255792
10,2017,222109
10,2018,190926
10,2019,192373
10,2020,160180
10,2021,153741
10,2022,150473
100,2010,140437
100,2011,165650
100,2012,183041
100,2013,193973.8
100,2014,208485.58
100,2015,226392.6
100,2016,239655.65
100,2017,258705.14
100,2018,276406.98
100,2019,297651.56
100,2020,346834.63
100,2021,338081.22
100,2022,339673.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8516.13
102,2011,8623.74
102,2012,9083.73
102,2013,9695.79
102,2014,9320.07
102,2015,10000
102,2016,17950.76
102,2017,24000
102,2018,15000
102,2019,15689.44
102,2020,17286.44
102,2021,18070.79
102,2022,17192.39
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,60300
104,2011,66500
104,2012,52300
104,2013,49500
104,2014,70600
104,2015,99100
104,2016,117700
104,2017,119800
104,2018,133800
104,2019,142500
104,2020,150100
104,2021,150000
104,2022,116222.22
105,2010,5140.73
105,2011,5160.49
105,2012,5158.03
105,2013,4922.05
105,2014,5208.04
105,2015,4822.96
105,2016,5065.26
105,2017,5244.14
105,2018,5483.18
105,2019,5314
105,2020,5543.55
105,2021,5614.66
105,2022,5662.43
106,2019,156400.14
106,2020,153585.86
106,2021,177188.73
106,2022,178412.7
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,2612
108,2011,2880
108,2012,1794
108,2013,2402
108,2014,582.53
108,2015,556.74
108,2016,607.9
108,2017,596.42
108,2018,606.23
108,2019,703.04
108,2020,880.05
108,2021,953.69
108,2022,870.69
11,2010,6798
11,2011,5798
11,2012,5047
11,2013,4345
11,2014,8851
11,2015,2491.76
11,2016,2364.43
11,2017,3010.13
11,2018,2518.54
11,2019,6320
11,2020,10424
11,2021,6978
11,2022,6430
110,2010,155625
110,2011,137141
110,2012,138598
110,2013,136354
110,2014,119844
110,2015,96733.82
110,2016,105448.64
110,2017,95770.51
110,2018,97912.23
110,2019,100719
110,2020,115847.62
110,2021,119221.57
110,2022,121548.97
113,2010,2280.3
113,2011,1454.87
113,2012,1258.96
113,2013,1500.24
113,2014,1657.91
113,2015,1580.61
113,2016,2112.61
113,2017,3310.56
113,2018,3049.91
113,2019,3735.28
113,2020,6355.55
113,2021,5860.2
113,2022,6144.99
114,2010,2550.35
114,2011,2629.58
114,2012,2618.86
114,2013,2558.53
114,2014,2500
114,2015,2366.11
114,2016,2787.45
114,2017,2452.08
114,2018,2626.5
114,2019,2788.66
114,2020,2782.28
114,2021,3174.4
114,2022,2892.55
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,32095
117,2011,29694
117,2012,39483
117,2013,38606
117,2014,38598
117,2015,39604.7
117,2016,37467.44
117,2017,37067
117,2018,47584.27
117,2019,32749.85
117,2020,37856.57
117,2021,37174.59
117,2022,35876.96
119,2010,3800
119,2011,3800
119,2012,3798
119,2013,7650
119,2014,10663
119,2015,6295.04
119,2016,4893.97
119,2017,4544.68
119,2018,4142.74
119,2019,5777.05
119,2020,2539.09
119,2021,1409.39
119,2022,914.24
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,18900
126,2011,16200
126,2012,26100
