geo,year,scl_oil_of_olive_residues_other_uses_non_food
1,2010,12
1,2011,23
1,2012,10
1,2013,20
1,2014,27.85
1,2015,31.87
1,2016,33.1
1,2017,41.21
1,2018,57.82
1,2019,56.2
1,2020,78.03
1,2021,86.13
1,2022,132.73
10,2010,4438.97
10,2011,4225.68
10,2012,4683.42
10,2013,787.74
10,2014,1320.68
10,2015,1799.65
10,2016,2401.72
10,2017,2363.22
10,2018,2121.53
10,2019,1945.91
10,2020,1074.27
10,2021,2562.96
10,2022,2407.33
103,2010,223
103,2011,509
103,2012,423
103,2013,449
103,2014,449
103,2015,1007.87
103,2016,2247.18
103,2017,1773.3
103,2018,2216.68
103,2019,2018.35
103,2020,3958.03
103,2021,3268.51
103,2022,4640.1
105,2010,658
105,2011,1005
105,2012,353
105,2013,673
105,2014,843.54
105,2015,607.83
105,2016,749.32
105,2017,606.62
105,2018,726.17
105,2019,679.27
105,2020,1020.09
105,2021,962.17
105,2022,549.21
106,2010,35000
106,2011,35000
106,2012,20000
106,2013,20000
106,2014,26886.66
106,2015,13276.58
106,2016,8253.49
106,2017,10707.17
106,2018,5754.55
106,2019,11193.96
106,2020,9475.92
106,2021,6923.23
106,2022,7319.13
108,2010,116
108,2011,66
108,2012,96
108,2013,137
108,2014,109.12
108,2015,117.11
108,2016,142.69
108,2017,93.99
108,2018,357.31
108,2019,395.21
108,2020,508.26
108,2021,740.53
108,2022,633.98
110,2010,2195
110,2011,2117
110,2012,2483
110,2013,2656
110,2014,1996.69
110,2015,2626.83
110,2016,3066.25
110,2017,2206
110,2018,1754.42
110,2019,1934.7
110,2020,2189.27
110,2021,2202.69
110,2022,2083.99
112,2010,1694.07
112,2011,1264.38
112,2012,1513.28
112,2013,1258.45
112,2014,1439.59
112,2015,1829.11
112,2016,1103.81
112,2017,1265.12
112,2018,1208.92
112,2019,2108.61
112,2020,1591.24
112,2021,1436.89
112,2022,1610.65
113,2012,13
113,2013,10
113,2014,14.01
113,2015,17.07
113,2016,40.32
113,2017,35.09
113,2018,41.02
113,2019,46.47
113,2020,38.81
113,2021,55.91
113,2022,66.16
118,2013,1108
118,2014,1693.82
118,2015,2028.42
118,2016,1394.06
118,2017,1445.12
118,2018,1786.84
118,2019,1675.69
118,2020,1942.42
118,2021,1636.45
118,2022,1863.46
119,2010,171
119,2011,414
119,2012,390
119,2013,332
119,2014,371.39
119,2015,213.72
119,2016,380.9
119,2017,292.4
119,2018,362.24
119,2019,415.49
119,2020,1152.01
119,2021,1091.79
119,2022,964.29
121,2010,5895.22
121,2011,968.45
121,2012,1266.67
121,2013,2852.47
121,2014,3472.09
121,2015,4177.38
121,2016,4558.3
121,2017,4335.49
121,2018,3811.11
121,2019,4172.5
121,2020,3464.92
121,2021,3281.15
121,2022,3949.14
124,2010,2189
124,2011,2189
124,2012,2189
124,2013,2609
124,2014,3333.05
124,2015,3019.33
124,2016,2894.98
124,2017,3561.39
124,2018,2746.46
124,2019,2867.58
124,2020,2511.56
124,2021,3656.23
124,2022,4420.7
126,2010,478
126,2011,229
126,2012,0
126,2013,438
126,2014,563.9
126,2015,306.4
126,2016,396.93
126,2017,212.82
126,2018,254.91
126,2019,359.85
126,2020,426.9
126,2021,510.54
126,2022,668.42
130,2013,2
130,2014,0.58
130,2015,1.01
130,2016,22.86
130,2017,7.27
130,2019,2.17
130,2020,7.42
130,2021,0.13
130,2022,0.03
134,2014,11.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,3.42
134,2021,0
134,2022,0
137,2014,13.89
137,2015,35.18
137,2016,38.47
137,2017,47.2
137,2018,60.57
137,2019,46.34
137,2020,4.61
137,2021,28.4
137,2022,76.5
146,2010,11
146,2011,14
146,2012,10
146,2013,13
146,2014,9.2
146,2015,35.26
146,2016,57.86
146,2017,56.8
146,2018,64.86
146,2019,95.03
146,2020,91.01
146,2021,161.5
146,2022,140.42
150,2010,480
150,2011,780
150,2012,887
150,2013,1152
150,2014,2242.1
150,2015,13765.73
150,2016,4680.52
150,2017,3415.39
150,2018,4073.36
150,2019,4588.35
150,2020,2197.69
150,2021,992.59
150,2022,1345.27
153,2014,15.46
153,2015,2.76
153,2016,6.03
153,2017,16.71
153,2018,36.93
153,2019,20.06
153,2020,21.2
153,2021,13.66
153,2022,14.3
162,2010,107
162,2011,108
162,2012,108
162,2013,40
162,2014,157.68
162,2015,165.66
162,2016,200
162,2017,327.67
162,2018,435.34
162,2019,269.41
162,2020,303.34
162,2021,291.83
162,2022,373.35
167,2010,441
167,2011,271
167,2012,604
167,2013,400
167,2014,854.25
167,2015,791.59
167,2016,1010.29
167,2017,1011.87
167,2018,1111.83
167,2019,937.95
167,2020,903.06
167,2021,971.28
167,2022,783.01
173,2010,1928
173,2011,1835
173,2012,1398
173,2013,1186
173,2014,1163.09
173,2015,1621.83
173,2016,1692.72
173,2017,1559.8
173,2018,1575.81
173,2019,1559.8
173,2020,2784.16
173,2021,3591.55
173,2022,2124.51
174,2010,533
174,2011,2791
174,2012,2384.92
174,2013,10553.69
174,2014,2350.56
174,2015,4350.3
174,2016,2406.55
174,2017,5588.21
174,2018,1672.92
174,2019,6066.66
174,2020,5343.28
174,2021,11550.69
174,2022,5387.94
179,2019,1477
179,2020,1838
179,2021,1684
179,2022,1839.51
181,2010,10
181,2011,1
181,2012,2
181,2013,3
181,2014,3.85
181,2015,4.6
181,2017,0.01
181,2018,0.4
181,2020,0.52
181,2021,1.13
185,2010,3517
185,2011,5563
185,2012,6285
185,2013,5042
185,2014,5048.58
185,2015,3906.7
185,2016,5002.08
185,2017,4409.44
185,2018,4709.55
185,2019,4805.21
185,2020,6434.95
185,2021,8038.04
185,2022,4993.42
194,2010,0
194,2011,167
194,2012,256
194,2013,0
194,2014,417.2
194,2015,900.2
194,2016,727.2
194,2017,460.7
194,2018,1095.55
194,2019,705.17
194,2020,1214.77
194,2021,1868.68
194,2022,8849.54
198,2010,12
198,2011,60
198,2012,21
198,2013,6
198,2014,12.39
198,2015,22.6
198,2016,3.18
198,2017,14.31
198,2018,26.88
198,2019,21.62
199,2010,172
199,2011,98
199,2012,64
199,2013,202
199,2014,241.97
199,2015,298.07
199,2016,282.7
199,2017,215.26
199,2018,78.23
199,2019,154.81
199,2020,164.82
199,2021,166.12
199,2022,148.43
202,2010,176
202,2011,166
202,2012,316
202,2013,215
202,2014,369.19
202,2015,295.98
202,2016,369.54
202,2017,409.49
202,2018,311.76
202,2019,273.95
202,2020,57.92
202,2021,47.01
203,2010,11976
203,2011,7882
203,2012,5140
203,2013,4934
203,2014,4550.26
203,2015,3629.84
203,2016,3138.9
203,2017,4066.63
203,2018,3396.14
203,2019,8104.24
203,2020,24793.43
203,2021,13881.15
203,2022,9704.2
211,2010,40
211,2011,30
211,2012,36
211,2013,8
211,2014,24.99
211,2015,24.35
211,2016,59.9
211,2017,44.54
211,2018,35.94
211,2019,32.89
211,2020,37.8
211,2021,22.51
211,2022,21.93
212,2010,23675.93
212,2011,26620.15
212,2012,24993.23
212,2013,21542.32
212,2014,8959.91
212,2015,22592.06
212,2016,15520.78
212,2017,22288.6
212,2018,16024.98
212,2019,20679.34
212,2020,18630.02
212,2021,13557.81
212,2022,25715.47
214,2010,180
214,2011,404
214,2012,320
214,2013,246
214,2014,529.31
214,2015,548.51
214,2016,582.73
214,2017,534.91
214,2018,667.17
214,2019,536.08
214,2020,518.13
214,2021,472.42
214,2022,520.23
221,2010,143
221,2011,212
221,2012,300
221,2013,263
221,2014,489.29
221,2015,465.25
221,2016,298.65
221,2017,755.98
221,2018,1211.47
221,2019,1043.92
221,2020,1518.31
221,2021,1196.13
221,2022,1330.16
222,2010,4038.81
222,2011,2523.01
222,2012,2080.63
222,2013,1779.81
222,2014,1579.36
222,2015,373.32
222,2016,400.38
222,2017,381.42
222,2018,424.82
222,2019,434
222,2020,36
222,2022,403.44
223,2010,17334
223,2011,19760
223,2012,20427.55
223,2013,16317.45
223,2014,21264.27
223,2015,20828.48
