geo,year,scl_safflower_seed_feed
10,2020,0
10,2021,0
10,2022,432.51
100,2010,141.01
100,2011,369.91
100,2012,115.95
100,2013,1556.21
100,2014,221.6
100,2015,1324.55
100,2016,720.06
100,2017,1813.64
100,2018,602.51
100,2019,343.27
100,2020,1417.41
100,2021,815.91
100,2022,1538.63
101,2010,4
101,2011,15
101,2014,1.97
101,2016,0.01
101,2018,34.41
101,2019,16.24
101,2020,0
101,2021,14.99
101,2022,7.05
103,2015,252.83
103,2016,329.07
103,2017,2.39
103,2018,45
103,2019,442.23
103,2020,498.42
103,2021,1226.28
103,2022,1967.53
104,2021,1.15
104,2022,0.14
105,2010,0.22
105,2011,0.23
105,2012,10.22
105,2013,11.65
105,2014,35.72
105,2015,14.33
105,2016,15.13
105,2017,73.08
105,2018,19.91
105,2019,25.49
105,2020,18.01
105,2021,27.01
105,2022,34.89
106,2014,89.67
106,2015,76.64
106,2016,84.89
106,2017,0
106,2018,0
106,2019,0
108,2010,96972.32
108,2011,119957.23
108,2012,96899.33
108,2013,123810.26
108,2014,90596.46
108,2015,93979.29
108,2016,110847.53
108,2017,147155.48
108,2018,133613.26
108,2019,132233.02
108,2020,143954.86
108,2021,135951.11
108,2022,298893.16
109,2019,14.46
109,2020,37.85
109,2021,13.48
109,2022,0.14
112,2013,0.94
112,2014,0.11
112,2015,2.07
112,2016,5.05
112,2017,7.67
112,2018,16.96
112,2019,11.81
112,2020,11.27
112,2021,16.17
112,2022,2.6
113,2010,10852.14
113,2011,10448.93
113,2012,11785.93
113,2013,12319.39
113,2014,14050
113,2015,14113.4
113,2016,11204.3
113,2017,11960.3
113,2018,11752.19
113,2019,11836.18
113,2020,9425.64
113,2021,6080.36
113,2022,9294.74
114,2016,25.01
114,2021,1.01
114,2022,0.03
115,2018,1.65
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,39
118,2014,8.61
118,2015,0.28
118,2017,0.2
118,2018,112.79
118,2019,22.54
118,2020,153.79
118,2021,0.62
118,2022,231.23
12,2022,0
121,2016,0.1
121,2017,9.18
121,2019,24.02
121,2021,4.34
121,2022,20.27
122,2016,0
122,2017,0
122,2020,0
124,2014,0.21
124,2015,6.93
124,2016,0.16
124,2017,0.85
124,2018,16.8
124,2019,22.83
124,2020,0.4
