geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_proteins_year
1,2010,0.92
1,2011,18.12
1,2012,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,188.11
1,2021,3.32
1,2022,0.47
103,2016,0.05
103,2020,0
104,2010,113.83
104,2011,55.45
104,2012,14.27
104,2013,24.16
104,2014,19.77
104,2015,67.47
104,2016,38.53
104,2017,0
104,2018,0
104,2019,0
104,2020,140.79
104,2021,169.62
104,2022,114.69
106,2010,18.3
106,2011,24.7
106,2012,81.98
106,2013,91.68
106,2014,190.58
106,2015,170.33
106,2016,170.24
106,2017,281.64
106,2018,327.59
106,2019,408.19
106,2020,518.56
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,1.46
108,2012,0
108,2013,0
108,2020,8.72
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,334.38
11,2011,219.69
11,2012,203.4
11,2013,339.61
11,2014,428.62
11,2015,419.75
11,2016,351.79
11,2017,148.57
11,2018,317.26
11,2019,240.09
11,2020,283.05
11,2021,241.53
11,2022,341.44
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,3.66
113,2013,0
113,2014,0
113,2015,0
113,2016,7.13
113,2017,0.02
113,2018,0
113,2019,3.97
113,2020,0.04
113,2021,0
113,2022,0.07
115,2019,50.76
115,2020,324.63
115,2021,174.62
115,2022,200.06
119,2010,16.84
119,2011,10.61
119,2012,24.89
119,2013,0.18
119,2014,4.5
119,2015,4.86
119,2016,5.47
119,2017,12.61
119,2018,13.4
119,2019,31.03
119,2020,32.55
119,2021,33.16
119,2022,14.78
123,2014,18.46
123,2015,27.63
123,2016,18.35
123,2017,17.2
123,2018,4.51
123,2019,9.13
123,2020,4.58
123,2021,4.94
123,2022,9.88
126,2010,80.7
126,2011,34.95
126,2012,18.3
126,2013,27.63
126,2014,12.02
126,2015,11.58
126,2016,9.44
126,2017,6.74
126,2018,7.52
126,2019,19.9
126,2020,20.62
126,2021,13.18
126,2022,7.71
128,2017,16.23
128,2018,26.92
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0
134,2021,0.02
134,2022,0.01
136,2015,0.02
150,2010,569.5
150,2011,338.92
150,2012,199.84
150,2013,163.42
150,2014,0
150,2015,11.22
150,2016,81.76
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,68.57
154,2010,0
154,2011,0.37
154,2012,4.03
154,2013,1.1
154,2014,0.69
154,2015,0.1
154,2016,0.4
154,2017,0.1
154,2018,4.11
154,2019,0.05
154,2020,2.3
154,2021,3.69
154,2022,0.11
158,2017,0.17
158,2020,0
159,2018,0
159,2019,0.16
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,112
167,2011,103.39
167,2012,160.49
167,2013,145.12
167,2014,183.4
167,2015,162.73
167,2016,150.14
167,2017,191.73
167,2018,169.26
167,2019,217.84
167,2020,241.66
167,2021,252.18
167,2022,226.25
173,2010,1135.23
173,2011,405.84
173,2012,1431.54
173,2013,1715.83
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,49.87
173,2022,661.8
174,2010,29.44
174,2011,27.61
174,2012,23.9
174,2013,157.06
174,2014,122.43
174,2015,89.2
174,2016,75.31
174,2017,17.71
174,2018,57.96
174,2019,152.18
174,2020,43.65
174,2021,5.88
174,2022,38.36
175,2014,0
175,2017,0.37
175,2019,0
175,2020,0
175,2021,0
175,2022,0.34
183,2010,133.04
183,2011,155.92
183,2012,189.95
183,2013,290.42
183,2014,218.12
183,2015,135.21
183,2016,154.33
183,2017,161.47
183,2018,168.99
183,2019,141.73
183,2020,179.02
183,2021,140.38
183,2022,100.75
184,2014,0
184,2017,0.01
184,2018,0.01
184,2019,0.02
184,2020,0.02
184,2021,0
184,2022,0.13
185,2010,249.25
185,2011,233.87
185,2012,257.12
185,2013,191.24
185,2014,155.42
185,2015,22.2
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
193,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,1.05
196,2015,0.03
196,2016,0.01
196,2017,0.06
196,2018,0.19
196,2019,0.01
196,2020,0.01
196,2021,0.02
196,2022,0
197,2014,4.61
198,2010,37.7
198,2011,35.5
198,2012,40.08
198,2013,33.31
198,2014,33.74
198,2015,39.67
198,2016,73.58
198,2017,122.84
198,2018,97.11
198,2019,103.41
198,2020,94.96
198,2021,81.96
198,2022,69.9
199,2010,93.51
199,2011,29.28
199,2012,86.56
199,2013,36.78
199,2014,49.67
199,2015,35.81
199,2016,23.3
199,2017,23.58
199,2018,26.58
199,2019,34.67
199,2020,34.63
199,2021,29.38
199,2022,23.36
201,2015,7.91
203,2010,2454.4
203,2011,2645.45
203,2012,2928.18
203,2013,2886.28
203,2014,3049.5
203,2015,2642.31
203,2016,2965.96
203,2017,0
203,2018,0
203,2019,4145.16
203,2020,4213.74
203,2021,4079.56
203,2022,4219.71
209,2010,19.58
209,2011,19.58
209,2012,19.58
209,2013,19.58
209,2014,36.6
209,2015,48.25
209,2016,45.81
209,2017,64.92
209,2018,47.08
209,2019,87.13
209,2020,112.09
209,2021,64.8
209,2022,43.92
210,2010,18.3
210,2011,18.12
210,2012,18.3
210,2013,18.3
210,2014,17.74
210,2015,21.64
210,2016,23.98
210,2017,23.3
210,2018,23.41
210,2019,26.72
210,2020,24.54
210,2021,25.26
210,2022,28.33
213,2014,33.67
213,2015,0.57
213,2016,16.46
213,2019,0
213,2020,3.57
220,2015,248.51
220,2016,263.7
220,2017,244.31
220,2018,315.31
220,2019,262.97
220,2020,340.93
220,2021,245.07
220,2022,313.12
229,2010,809.96
229,2011,744.08
229,2012,769.88
229,2013,799.53
229,2014,781.79
229,2015,1088.06
229,2016,1252.61
229,2017,691.35
229,2018,1139.64
229,2019,1134.35
229,2020,1502.51
229,2021,1545.19
229,2022,1625.62
230,2019,990.24
230,2020,0
230,2021,0
230,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,14.95
235,2020,0
237,2021,0
237,2022,6.74
238,2019,0.09
238,2020,0
238,2021,0
238,2022,0
250,2014,131.39
250,2015,99.79
250,2016,138.34
250,2017,55.91
250,2018,85.83
250,2019,77.18
250,2020,83.81
250,2021,0.02
250,2022,28.76
251,2019,4.8
251,2020,0
251,2021,0
251,2022,0
255,2010,213.01
255,2011,238.81
255,2012,835.21
255,2013,542.05
255,2014,466.18
255,2015,603.81
255,2016,632.27
255,2017,678.73
255,2018,641.35
255,2019,604.75
255,2020,673.06
255,2021,936.88
255,2022,917.97
256,2010,0.37
256,2011,0.18
256,2012,3.48
256,2013,3.48
256,2014,4.06
256,2015,0.13
256,2016,0.48
256,2017,0.45
