geo,year,scl_cake_oilseeds_nes_feed
1,2012,45
1,2016,20
1,2019,22
10,2010,1311
10,2011,38
10,2012,179
10,2013,157
10,2018,185.9
10,2019,387.46
10,2020,659.42
10,2021,239.4
10,2022,158.74
101,2010,18746
101,2011,10118
101,2012,3687
101,2013,15621
101,2014,3381.93
101,2015,4530.23
102,2010,33452
102,2012,11304
102,2013,378
102,2014,3967.25
102,2016,11510.49
102,2017,14088.84
102,2018,10540.74
102,2019,14156
102,2020,2940
102,2021,3000
102,2022,3000
103,2015,140.9
103,2016,56
103,2018,0
103,2020,38.38
103,2022,47.22
104,2010,87
104,2011,5327
104,2012,73
104,2013,190
104,2014,154.7
104,2015,186.99
104,2016,2255.15
104,2017,130.87
104,2018,104.76
104,2019,112.43
104,2020,175.08
104,2021,109.56
104,2022,133.25
105,2010,1584.77
105,2011,1684.03
105,2012,52393
105,2013,80752.45
105,2014,86365.63
105,2015,47107.61
105,2016,2399.49
105,2017,6793.41
105,2018,3061.2
105,2019,4990.39
105,2020,5891.04
105,2021,4152.85
105,2022,2832.58
106,2010,30465
106,2011,71199
106,2012,77405
106,2013,99973
106,2014,136094.23
106,2015,143263.94
106,2016,91629.02
106,2017,101470.33
106,2018,61732.83
106,2019,45535.64
106,2020,43035.93
106,2021,34032.03
106,2022,26673.33
107,2013,82
107,2019,52.02
107,2021,2493.93
108,2014,5637.68
108,2015,12121.55
108,2016,27172.9
108,2017,34774.47
108,2018,43217.5
108,2019,69206.81
108,2020,66467.44
108,2021,50165.49
108,2022,41365.82
109,2018,44
11,2010,1692.51
11,2011,2530.91
11,2012,13755
11,2013,12606
11,2014,9187.1
11,2015,9818.12
11,2016,16152.33
11,2017,13196.78
11,2018,10060.24
11,2019,8683.68
11,2020,0
11,2021,2608.26
11,2022,5357.41
110,2010,16663
110,2011,14988
110,2012,15915
110,2013,38716
110,2014,61163.85
110,2015,45649.04
110,2016,46015.1
110,2017,45295.68
110,2018,44839.6
110,2019,46886.18
110,2020,53120.63
110,2021,56294.9
110,2022,56703.17
112,2011,20
112,2016,169.83
112,2017,1056.14
112,2018,567.46
112,2019,415.68
112,2020,33.02
113,2010,335
113,2011,1271
113,2012,2388
113,2013,2348
113,2014,1229.88
113,2015,281.08
113,2016,587.4
113,2017,444.96
113,2018,387.8
113,2019,20159.77
113,2020,1011.44
113,2021,12479.2
113,2022,11380.6
114,2010,16410.64
114,2011,16924.88
114,2012,17374.44
114,2013,17067
114,2014,17669.07
114,2015,17170
114,2016,17308.48
114,2017,17457.96
114,2018,18216.05
114,2019,18845.92
114,2020,18101.63
114,2021,18134.87
114,2022,18620.89
115,2010,398.59
115,2011,398.84
115,2012,1245.17
115,2013,527.21
115,2014,6981.71
115,2015,16495.88
115,2016,15051.98
115,2017,9983.49
115,2018,19366.96
115,2019,47954.73
115,2020,44454.19
115,2021,39626.88
115,2022,55431.11
116,2015,5288
116,2016,4703
