geo,year,scl_bran_of_oats_production
10,2010,35500
10,2011,35000
10,2012,37500
10,2013,49974.01
10,2014,53500
10,2015,49000
10,2016,51750
10,2017,54500
10,2018,54500
10,2019,56818.18
10,2020,63636.36
10,2021,74545.45
10,2022,79545.45
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,6250
104,2011,7500
104,2012,7500
104,2013,7500
104,2014,6944.57
104,2015,6918.07
104,2016,7869.82
104,2017,8921.21
104,2018,6970.52
104,2019,8919.47
104,2020,8999.78
104,2021,12250
104,2022,9995
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1500
108,2011,1950
108,2012,4950
108,2013,16455.39
108,2014,247.2
108,2015,576.15
108,2016,936.3
108,2017,1267.5
108,2018,378.75
108,2019,1329.72
108,2020,1527.71
108,2021,1478.55
108,2022,1353.9
109,2010,273.94
109,2011,196
109,2012,193
109,2013,301.95
109,2014,261.16
109,2015,333.67
109,2016,256.46
109,2017,257.69
109,2018,279.14
109,2019,289.72
109,2020,281.77
109,2021,345.25
109,2022,314
11,2010,2703.84
11,2011,2958.24
11,2012,3076.8
11,2013,3409.2
11,2014,2721.09
11,2015,2240.9
11,2016,2176.87
11,2017,2184
11,2018,2033.32
11,2019,2208
11,2020,2913.6
11,2021,4680
11,2022,3619.2
114,2010,460.53
114,2011,504.08
114,2012,576.04
114,2013,584.1
114,2014,515.41
114,2015,482.78
114,2016,483.45
114,2017,487.75
114,2018,482.68
114,2019,504.42
114,2020,509.79
114,2021,503.03
114,2022,504.28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,1125.32
116,2011,1095
116,2012,1265.32
116,2013,1264.95
116,2014,1247.67
116,2015,1140.07
116,2016,1124.6
116,2017,1121
116,2018,1102.92
119,2010,2100
119,2011,2250
119,2012,2250
119,2013,2100
119,2014,2344.56
119,2015,2502.48
119,2016,3545.45
119,2017,6545.45
119,2018,8181.82
119,2019,9750
119,2020,11395.77
119,2021,13500
119,2022,12195
121,2010,17.99
121,2011,20.2
121,2012,29.34
121,2013,28.6
121,2014,18.62
121,2015,17.2
121,2016,13.99
121,2017,13.85
121,2018,14.26
121,2019,13.37
121,2020,13.31
121,2021,11.31
121,2022,10.47
122,2010,58.81
122,2011,59.38
122,2012,60.98
122,2013,60.95
122,2014,67.16
122,2015,55.2
122,2016,67.94
122,2017,76.13
122,2018,71.4
122,2019,63.16
122,2020,86.88
122,2021,74.01
122,2022,75.07
126,2010,1200
126,2011,750
126,2012,750
126,2013,750
126,2014,910.64
126,2015,762.16
126,2016,623.68
126,2017,856.64
126,2018,1800
126,2019,2454.55
126,2020,3300
126,2021,1675.04
126,2022,2457.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,864.75
131,2011,1120.35
131,2012,1199.45
131,2013,1689
131,2014,1581.57
131,2015,2437.33
131,2016,2727.25
131,2017,3491.28
131,2018,3362.04
131,2019,2981.25
131,2020,3791.55
131,2021,3917.39
131,2022,3431.54
137,2010,17.53
137,2011,14.29
137,2012,5.08
137,2013,13.53
137,2014,4.03
137,2015,7.86
137,2016,9.51
137,2017,8.81
137,2018,11.15
137,2019,9.53
137,2020,5.43
137,2021,11.1
137,2022,5.56
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,528.44
143,2011,1345.15
143,2012,801.09
143,2013,668.28
143,2014,488.52
143,2015,630.13
143,2016,277.12
143,2017,493.46
143,2018,325.13
143,2019,106.18
143,2020,302.53
143,2021,183.21
143,2022,62.29
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,450
150,2011,450
150,2012,600
150,2013,750
150,2014,762.84
150,2015,847.9
150,2016,918.78
150,2017,903.32
150,2018,1091.77
150,2019,1486.24
150,2020,1668.29
150,2021,2573.92
150,2022,2779.91
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,6088.31
162,2011,4591.68
162,2012,5650.94
162,2013,4870.29
162,2014,6217.3
162,2015,5703.36
162,2016,6215.89
162,2017,6005.05
162,2018,10700
162,2019,12160
162,2020,7652
162,2021,200
162,2022,6200
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,540
167,2011,540
167,2012,540
167,2013,540
167,2014,552.82
167,2015,546.23
167,2016,414.57
167,2017,505.21
167,2018,534.79
167,2019,476.41
167,2020,756.45
167,2021,5400
167,2022,14400
170,2010,213.58
170,2011,205.84
170,2012,210.27
170,2013,265.17
170,2014,265.65
170,2015,223.17
170,2016,309.28
170,2017,355.72
170,2018,273.64
170,2019,289.95
170,2020,8000
170,2021,7600
170,2022,7000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,7807.98
173,2011,7112.43
173,2012,7539.57
173,2013,6126.04
173,2014,7217.1
173,2015,6524.46
173,2016,7109.79
173,2017,7398.36
173,2018,5558.91
173,2019,6187.39
173,2020,7885.19
173,2021,7458.98
173,2022,7280.64
174,2010,2220.45
174,2011,1776.53
174,2012,1232.96
174,2013,2463.26
174,2014,2190.8
174,2015,1667.42
174,2016,2089.78
174,2017,1436.07
174,2018,1662.47
174,2019,1479.97
174,2020,1719.73
174,2021,1506.4
174,2022,987.61
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,653.93
183,2014,238.85
183,2015,291.08
183,2016,423.24
183,2017,352.65
183,2018,364.5
183,2019,356.96
183,2020,187.75
183,2021,201.78
183,2022,166.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,37500
185,2011,38250
185,2012,38700
185,2013,38700
185,2014,42828.95
185,2015,39512.87
185,2016,39527.28
185,2017,45242.11
185,2018,39932.46
185,2019,26070
185,2020,37109.28
185,2021,73342.98
185,2022,44560.84
19,2010,1631.7
19,2011,1604.03
19,2012,1603.27
19,2013,1649.15
19,2014,7738.92
19,2015,7376.04
19,2016,6575.01
19,2017,5627.62
19,2018,5851.35
19,2019,5698.1
19,2020,5998
19,2021,5998
19,2022,5898.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,59.69
198,2011,63.22
198,2012,68
198,2013,39.3
198,2014,51.32
198,2015,52.31
198,2016,49.74
198,2017,52.15
198,2018,40.21
198,2019,51.12
198,2020,45.3
198,2021,37.31
198,2022,31.35
199,2010,2245.23
199,2011,2501.01
199,2012,2742.22
199,2013,2477.75
199,2014,2659.66
199,2015,2972.44
199,2016,2531.68
199,2017,2401.29
199,2018,2202.74
199,2019,2354.14
199,2020,2265.05
199,2021,2312.84
199,2022,1678.25
202,2010,8028
202,2011,8136
202,2012,8551.43
202,2013,8500.02
202,2014,4407.67
202,2015,10373.82
202,2016,7041.39
202,2017,5538.78
202,2018,11433.42
202,2019,9086.4
202,2020,9109.8
202,2021,10045.8
202,2022,9414
203,2010,1470
203,2011,1500
203,2012,1500
203,2013,1350
203,2014,1179.18
203,2015,1497.75
203,2016,1729.25
203,2017,1374.88
203,2018,2194.37
203,2019,3600
203,2020,3296.4
203,2021,3291.73
203,2022,2683.85
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,89754.17
21,2011,83499.08
21,2012,98448.14
21,2013,117993.11
21,2014,97777.51
21,2015,114037.26
21,2016,201352.8
21,2017,143720.71
21,2018,206005.23
21,2019,213249.19
21,2020,206328.22
21,2021,251372.52
21,2022,296044.17
210,2010,2500
210,2011,2500
210,2012,2500
210,2013,4000
210,2014,1814.86
210,2015,2683.16
210,2016,2650.85
210,2017,1849.25
210,2018,1273.93
210,2019,2568.83
210,2020,2967.34
210,2021,1522.31
210,2022,2270.57
211,2010,4488
211,2011,4488
211,2012,4488
211,2013,3608
211,2014,3653.73
211,2015,3891.03
211,2016,3839.93
211,2017,3929.35
211,2018,3979.7
211,2019,4101.25
211,2020,3673.16
211,2021,3580.96
211,2022,4006.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,124600
229,2011,132160
229,2012,132720
229,2013,141960
229,2014,148720.32
229,2015,148234.8
229,2016,155017.52
229,2017,155078.84
229,2018,151356.52
229,2019,146160
229,2020,151200
229,2021,141400
229,2022,142800
230,2010,11850
230,2011,11926.17
230,2012,12614.85
230,2013,17521.5
230,2014,20640
230,2015,4909.09
230,2016,4800
230,2017,26944.7
230,2018,23431.65
230,2019,7500
230,2020,7500
230,2021,5775
230,2022,8379.72
