geo,year,scl_coconuts_desiccated_production
100,2010,7748.87
100,2011,9527.1
100,2012,8694.04
100,2013,8891.72
100,2014,8954.79
100,2015,9000
100,2016,10000
100,2017,10000
100,2018,15000
100,2019,13000
100,2020,7693.55
100,2021,7819.67
100,2022,7945.8
101,2010,86106
101,2011,84600
101,2012,93228
101,2013,89160
101,2014,93313.98
101,2015,98297.87
101,2016,113680.85
101,2017,131494.62
101,2018,129838.71
101,2019,133150.54
101,2020,124739.86
101,2021,126301.08
101,2022,135032.26
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
127,2019,240
127,2020,270
127,2021,190
127,2022,400
129,2010,436.41
129,2011,425.07
129,2012,425.28
129,2013,415.46
129,2014,414.22
129,2015,345.44
129,2016,328.93
129,2017,324.8
129,2018,320.18
129,2019,320.11
129,2020,309.06
129,2021,298.22
129,2022,288.54
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,6762
131,2011,7568
131,2012,7761
131,2013,7137
131,2014,5116.8
131,2015,7398.68
131,2016,6361.45
131,2017,6082.11
131,2018,7399.9
131,2019,8388.18
131,2020,8941.58
131,2021,9676.79
131,2022,9790.63
138,2010,4710.16
138,2011,4518.12
138,2012,4652.15
138,2013,4667.98
138,2014,4946.66
138,2015,4789.96
138,2016,4841.58
138,2017,5360.13
138,2018,5343.85
138,2019,5339.2
138,2020,4319.13
138,2021,4336.14
138,2022,4394.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,2020,1150
157,2021,1250
157,2022,1350
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,36000
168,2015,47500
168,2016,48500
168,2017,57000
168,2018,59000
168,2019,42500
168,2020,26470.59
168,2021,17668.16
168,2022,20035.71
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,115000
171,2011,112000
171,2012,114000
171,2013,131000
171,2014,165000
171,2015,135000
171,2016,94000
171,2017,119000
171,2018,132000
171,2019,165000
171,2020,150000
171,2021,169000
171,2022,171400
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,15.88
189,2011,15.35
189,2012,14.43
189,2013,15.21
189,2014,4.88
189,2015,5.06
189,2016,5.59
189,2017,236.68
189,2018,260.69
189,2019,307.6
189,2020,613.33
189,2021,489.9
189,2022,494.49
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,202.02
193,2011,138.49
193,2012,338.13
193,2013,804.86
193,2014,880
193,2015,810
193,2016,860
193,2017,900
193,2018,588.46
193,2019,19.89
193,2020,17.77
193,2021,17.94
193,2022,9.22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1101.93
216,2011,991.29
216,2012,951.76
216,2013,812.94
216,2014,902.26
216,2015,988.18
216,2016,489.05
216,2017,510.26
216,2018,531.52
216,2019,489
216,2020,510.26
216,2021,510.26
216,2022,520.89
219,2019,250
219,2020,250
219,2021,250
219,2022,250
220,2010,180
220,2011,250
220,2012,179.97
220,2013,520.85
220,2014,411
220,2015,527.32
220,2016,551.7
220,2017,483.57
220,2018,476.78
220,2019,471.53
220,2020,422.74
220,2021,426.69
220,2022,424.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,3500
236,2011,3500
236,2012,2000
236,2013,1000
236,2014,1000
236,2015,1000
236,2016,1000
236,2017,1000
236,2018,1000
236,2019,1000
236,2020,1039.35
236,2021,1044.64
236,2022,999.42
237,2010,35112.26
237,2011,22063.65
237,2012,24895.77
237,2013,27718.83
237,2014,32292.04
237,2015,39484.59
237,2016,24384.89
237,2017,17680.02
237,2018,30943.8
237,2019,26525.55
237,2020,26246.33
237,2021,31731.46
237,2022,26804.77
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,1912.85
244,2011,1909.65
244,2012,1923.46
244,2013,1905.46
244,2014,1900.07
244,2015,655.02
244,2016,617.24
244,2017,633.36
244,2018,634.15
244,2019,166.67
244,2020,166.67
244,2021,166.67
244,2022,170.46
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,11124.52
351,2011,13145.64
351,2012,12622.22
351,2013,13262.68
351,2014,20618.06
351,2015,20930.28
351,2016,20672.18
351,2017,21253.32
351,2018,25609.34
351,2019,31651.81
351,2020,31073.08
351,2021,37879.05
351,2022,44123.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,28850
38,2011,45761
38,2012,41645
38,2013,39827.06
38,2014,50367
38,2015,41795
38,2016,51117
38,2017,29557
38,2018,24625
38,2019,49811.44
38,2020,40966.42
38,2021,44690.64
38,2022,53535.66
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,11124.52
41,2011,13145.64
41,2012,12622.22
41,2013,13262.68
41,2014,20618.06
41,2015,20930.28
41,2016,20672.18
41,2017,21253.32
41,2018,25609.34
41,2019,31651.81
41,2020,31073.08
41,2021,37879.05
41,2022,44123.84
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,3300
48,2011,4000
48,2012,1900
48,2013,1600
48,2014,924.33
48,2015,1223.06
48,2016,1307.57
48,2017,1341.49
48,2018,1394
48,2019,1356.51
48,2020,1565.82
48,2021,1403.26
48,2022,1323.27
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,5081.84
49,2022,4940.13
5000,2010,316785.72
5000,2011,321174.45
5000,2012,326242.97
5000,2013,339715.51
5000,2014,458533.42
5000,2015,440077.72
5000,2016,409552.64
5000,2017,432691.22
5000,2018,467658.95
5000,2019,520142.56
5000,2020,474727.02
5000,2021,510308.23
5000,2022,535865.16
5100,2010,2638.58
5100,2011,2563.71
5100,2012,2769.06
5100,2013,3348.55
5100,2014,2775.62
5100,2015,3364.85
5100,2016,3399.24
5100,2017,3451.36
5100,2018,3024.11
