geo,year,scl_ice_cream_and_other_edible_ice_production
113,2010,3524.4
113,2011,4775.5
113,2012,4722.4
113,2013,5163.4
113,2014,3338
126,2010,14700
126,2011,10860
126,2012,14300
126,2013,17600
146,2010,12491
146,2011,12372
146,2012,14064
146,2013,15160
146,2014,15663
146,2015,15969
146,2016,16473
146,2017,16963
146,2018,17580
146,2019,16926
146,2020,13184
146,2021,13184
146,2022,15703
166,2020,16732
166,2021,18376
166,2022,10057
185,2010,397000
185,2011,344000
185,2012,388700
185,2013,384000
185,2014,374996
185,2015,377838
185,2016,407071
185,2017,376955
185,2018,439026.62
208,2010,1000
208,2011,1000
208,2012,1000
208,2013,1000
208,2014,1000
222,2010,1100
222,2011,1150
255,2010,115000
255,2011,115000
255,2012,115000
255,2013,115000
255,2014,110000
255,2015,110000
255,2016,115000
255,2017,115000
255,2018,115000
255,2019,95000
255,2020,80000
255,2021,65000
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,560828.4
5000,2011,504647.5
5000,2012,549829.4
5000,2013,550380.4
5000,2014,504997
5000,2015,503807
5000,2016,538544
5000,2017,508918
5000,2018,571606.62
5000,2019,111926
5000,2020,109916
5000,2021,96560
5000,2022,25760
5100,2010,1100
5100,2011,1150
5103,2010,1100
5103,2011,1150
5200,2020,16732
5200,2021,18376
5200,2022,10057
5204,2020,16732
5204,2021,18376
5204,2022,10057
5300,2010,7024.4
5300,2011,8275.5
5300,2012,5722.4
5300,2013,6163.4
5300,2014,4338
5301,2010,4524.4
5301,2011,5775.5
5301,2012,5722.4
5301,2013,6163.4
5301,2014,4338
5305,2010,2500
5305,2011,2500
5305,2012,0
5305,2013,0
5400,2010,549991
5400,2011,492632
5400,2012,541464
5400,2013,541260
5400,2014,500659
5400,2015,503807
5400,2016,538544
5400,2017,508918
5400,2018,571606.62
5400,2019,111926
5400,2020,93184
5400,2021,78184
5400,2022,15703
5401,2010,409491
5401,2011,356372
5401,2012,402764
5401,2013,399160
5401,2014,390659
5401,2015,393807
5401,2016,423544
5401,2017,393918
5401,2018,456606.62
5401,2019,16926
5401,2020,13184
5401,2021,13184
5401,2022,15703
5402,2010,25500
5402,2011,21260
5402,2012,23700
5402,2013,27100
5404,2010,115000
5404,2011,115000
5404,2012,115000
5404,2013,115000
5404,2014,110000
5404,2015,110000
5404,2016,115000
5404,2017,115000
5404,2018,115000
5404,2019,95000
5404,2020,80000
5404,2021,65000
5500,2010,2713
5500,2011,2590
5500,2012,2643
5500,2013,2957
5502,2010,2713
5502,2011,2590
5502,2012,2643
5502,2013,2957
5707,2010,140500
5707,2011,136260
5707,2012,138700
5707,2013,142100
5707,2014,110000
5707,2015,110000
5707,2016,115000
5707,2017,115000
5707,2018,115000
5707,2019,95000
5707,2020,80000
5707,2021,65000
5802,2010,17015.4
5802,2011,18147.5
5802,2012,19786.4
5802,2013,21323.4
5802,2014,20001
5802,2015,15969
5802,2016,16473
5802,2017,16963
5802,2018,17580
5802,2019,16926
5802,2020,13184
5802,2021,13184
5802,2022,15703
5803,2010,2713
5803,2011,2590
5803,2012,2643
5803,2013,2957
5815,2010,4524.4
5815,2011,5775.5
5815,2012,5722.4
5815,2013,6163.4
5815,2014,4338
5817,2010,1100
5817,2011,1150
63,2010,10800
63,2011,10400
63,2012,9400
63,2013,9500
66,2010,2713
66,2011,2590
66,2012,2643
66,2013,2957
73,2010,2500
73,2011,2500
