geo,year,scl_olives_preserved_import_quantity
1,2010,2696
1,2011,3532
1,2012,3556
1,2013,3598
1,2014,3238.64
1,2015,2589.27
1,2016,1980.66
1,2017,3617.75
1,2018,3627.09
1,2019,3830.66
1,2020,2703.72
1,2021,3695.4
1,2022,8523.92
10,2010,18315
10,2011,17254
10,2012,18368
10,2013,29132
10,2014,28128.86
10,2015,28668.02
10,2016,31395.8
10,2017,31988.59
10,2018,18012.11
10,2019,17486.53
10,2020,17901.32
10,2021,18509.37
10,2022,20087.95
100,2010,521
100,2011,574
100,2012,809
100,2013,997
100,2014,1842.18
100,2015,2593.42
100,2016,2979.22
100,2017,3659.34
100,2018,3255.72
100,2019,4095.28
100,2020,2114.56
100,2021,3649.77
100,2022,5079.63
101,2010,29
101,2011,30
101,2012,66
101,2013,45
101,2014,75.5
101,2015,109.39
101,2016,170.24
101,2017,134.05
101,2018,293.55
101,2019,275.46
101,2020,168
101,2021,118.13
101,2022,258.3
102,2010,5577
102,2011,6707
102,2012,1342
102,2013,904
102,2014,197.12
102,2015,3871.78
102,2016,15
102,2017,72.67
102,2018,1946.14
102,2019,494
102,2020,215.14
102,2021,227.6
102,2022,351.32
103,2014,2439.09
103,2015,17924.36
103,2016,17039.83
103,2017,23900.82
103,2018,23120.04
103,2019,22443.6
103,2020,27063.76
103,2021,27038.72
103,2022,29525.9
104,2010,2110
104,2011,4020
104,2012,4511
104,2013,2910
104,2014,3419.69
104,2015,3456.5
104,2016,4159.4
104,2017,5227.66
104,2018,5198.28
104,2019,5669.58
104,2020,5865.64
104,2021,4634.11
104,2022,4527.26
105,2010,3536
105,2011,4185
105,2012,4180
105,2013,4744
105,2014,5961.84
105,2015,10254.39
105,2016,12419.17
105,2017,14687.04
105,2018,12360.33
105,2019,16497.32
105,2020,17898.15
105,2021,17899.92
105,2022,20135.05
106,2010,73016
106,2011,79373
106,2012,75155
106,2013,70693
106,2014,78639.08
106,2015,86285.14
106,2016,80142.97
106,2017,92330.42
106,2018,90286.61
106,2019,97187.81
106,2020,90853.11
106,2021,93680.68
106,2022,94986.96
107,2010,193
107,2011,123
107,2012,187
107,2013,269
107,2014,209.33
107,2015,236.43
107,2016,257.29
107,2017,301.96
107,2018,334.12
107,2019,327.12
107,2020,309.45
107,2021,380.79
107,2022,541.78
108,2010,5770
108,2011,4982
108,2012,2793
108,2013,2887
108,2014,3376.92
108,2015,2352.79
108,2016,2559.73
108,2017,2356.81
108,2018,3134.13
108,2019,2635.01
108,2020,2672.85
108,2021,3059.61
108,2022,3265.12
109,2010,97
109,2011,19
109,2012,78
109,2013,74
109,2014,106.3
109,2015,75.28
109,2016,101.49
109,2017,114.9
109,2018,54.26
109,2019,141.1
109,2020,59.31
109,2021,109.91
109,2022,129.44
11,2010,6098
11,2011,6992
11,2012,7892
11,2013,7782
11,2014,7575.87
11,2015,7611.96
11,2016,6240.89
11,2017,7182.07
11,2018,7283.58
11,2019,6802.15
11,2020,6265.13
11,2021,6085.81
11,2022,6054.03
110,2010,3021
110,2011,3712
110,2012,4274
110,2013,4406
110,2014,4435.42
110,2015,4420.11
110,2016,4244.9
110,2017,4402.54
110,2018,3816.06
