geo,year,scl_hempseed_processed
106,2010,1525
106,2011,725
106,2012,602
106,2013,777
106,2014,591.98
106,2015,640.34
106,2016,986.41
106,2017,818.22
106,2018,548.85
106,2019,1332.04
106,2020,302.82
106,2021,440.46
106,2022,481.95
173,2010,362.78
173,2011,826.09
173,2012,717.39
173,2013,661.09
173,2014,34.45
173,2015,29.41
173,2016,28.14
173,2017,27.38
173,2018,27.35
185,2014,17.12
185,2015,22.95
185,2016,39.04
185,2017,18.42
185,2018,46.85
185,2019,71.92
185,2020,95.92
185,2021,92.81
185,2022,54.28
203,2010,42.72
203,2011,75.09
203,2012,245.29
203,2013,908.75
203,2014,0
203,2015,0
203,2016,68.2
203,2017,15.8
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2010,577
210,2011,502
210,2012,358
210,2013,645
210,2014,328.28
210,2015,348.82
210,2016,270.13
210,2017,324.06
210,2018,245.75
210,2019,150.53
210,2020,79.67
210,2021,323.09
210,2022,152.73
223,2010,9.41
223,2011,7.53
223,2012,3.76
223,2013,0.94
223,2014,0.96
223,2015,0.96
223,2016,0.96
223,2017,0.96
223,2018,2.89
223,2019,19.26
223,2020,8.67
223,2021,19.26
223,2022,153.1
5000,2010,3552.99
5000,2011,3628.43
5000,2012,3012.94
5000,2013,5284.7
5000,2014,3227.33
5000,2015,4133.57
5000,2016,3900.62
5000,2017,3800.85
5000,2018,4247.27
5000,2019,5092.32
5000,2020,3944.37
5000,2021,4318.95
5000,2022,3555.7
5300,2010,9.41
5300,2011,7.53
5300,2012,3.76
5300,2013,0.94
5300,2014,0.96
5300,2015,0.96
5300,2016,0.96
5300,2017,0.96
5300,2018,2.89
5300,2019,19.26
5300,2020,8.67
5300,2021,19.26
5300,2022,153.1
5305,2010,9.41
5305,2011,7.53
5305,2012,3.76
5305,2013,0.94
5305,2014,0.96
5305,2015,0.96
5305,2016,0.96
5305,2017,0.96
5305,2018,2.89
5305,2019,19.26
5305,2020,8.67
5305,2021,19.26
5305,2022,153.1
5400,2010,3543.58
5400,2011,3620.9
5400,2012,3009.18
5400,2013,5283.76
5400,2014,3226.37
5400,2015,4132.61
5400,2016,3899.66
5400,2017,3799.89
5400,2018,4244.38
5400,2019,5073.06
5400,2020,3935.7
5400,2021,4299.69
5400,2022,3402.59
5401,2010,362.78
5401,2011,826.09
5401,2012,717.39
5401,2013,661.09
5401,2014,51.58
5401,2015,52.36
5401,2016,67.18
5401,2017,45.8
5401,2018,74.2
5401,2019,71.92
5401,2020,95.92
5401,2021,92.81
5401,2022,54.28
5402,2010,577
5402,2011,502
5402,2012,358
5402,2013,645
5402,2014,328.28
5402,2015,348.82
5402,2016,270.13
5402,2017,324.06
5402,2018,245.75
5402,2019,150.53
5402,2020,79.67
5402,2021,323.09
5402,2022,152.73
5403,2010,1567.72
5403,2011,800.09
5403,2012,847.29
5403,2013,1685.75
5403,2014,591.98
5403,2015,640.34
5403,2016,1054.61
5403,2017,834.03
5403,2018,548.85
5403,2019,1332.04
5403,2020,302.82
5403,2021,440.46
5403,2022,481.95
5404,2010,1036.08
5404,2011,1492.72
5404,2012,1086.5
5404,2013,2291.92
5404,2014,2254.54
5404,2015,3091.08
5404,2016,2507.74
5404,2017,2596
5404,2018,3375.58
5404,2019,3518.57
5404,2020,3457.28
5404,2021,3443.34
5404,2022,2713.63
5707,2010,3543.58
5707,2011,3620.9
5707,2012,3009.18
5707,2013,5283.76
5707,2014,3209.25
5707,2015,4109.66
5707,2016,3860.62
5707,2017,3781.46
5707,2018,4197.54
5707,2019,5001.15
5707,2020,3839.78
5707,2021,4206.88
5707,2022,3348.31
79,2010,1036.08
79,2011,1492.72
79,2012,1086.5
79,2013,2291.92
79,2014,2254.54
79,2015,3091.08
79,2016,2507.74
79,2017,2596
79,2018,3375.58
79,2019,3518.57
79,2020,3457.28
79,2021,3443.34
79,2022,2713.63
