geo,year,scl_string_beans_fats_year
103,2010,126.66
103,2011,124.46
103,2012,119.35
103,2013,126.76
103,2014,117.08
103,2015,33.25
103,2016,50.03
103,2017,3.27
103,2018,2.78
103,2019,4.71
103,2020,74.03
103,2021,7.49
103,2022,36.91
107,2010,5.29
107,2011,5.48
107,2012,5.68
107,2013,5.81
107,2014,5.7
107,2015,5.49
107,2016,5.28
107,2017,5.22
107,2018,5.3
107,2019,7.73
107,2020,7.66
107,2021,6.9
107,2022,7.2
109,2010,9.36
109,2011,14.51
109,2012,13.42
109,2013,13.05
109,2014,10.78
109,2015,10.33
109,2016,11.26
109,2017,11.21
109,2018,11.24
109,2019,10.25
109,2020,9.17
109,2021,9.01
109,2022,10.39
110,2010,79.92
110,2011,75.83
110,2012,74.76
110,2013,73.51
110,2014,72.98
110,2015,71.73
110,2016,70.31
110,2017,70.84
110,2018,48.96
110,2019,50.13
110,2020,52.25
110,2021,48.33
110,2022,45.64
112,2019,12.51
112,2020,14.83
112,2021,16.78
112,2022,15.4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,18.51
130,2018,37
130,2019,44.69
130,2020,27.73
130,2021,46.36
130,2022,52.1
131,2021,13.8
131,2022,16.08
138,2010,132.05
138,2011,136
138,2012,136.07
138,2013,139.13
138,2014,142.62
138,2015,148.79
138,2016,148.77
138,2017,151.62
138,2018,154.64
138,2019,144.82
138,2020,147.61
138,2021,150.66
138,2022,149.79
14,2010,0.36
14,2011,0.43
14,2012,0.38
14,2013,0.19
14,2014,0.17
14,2015,0.24
14,2016,0.2
14,2017,0.43
14,2018,0.48
14,2019,0.49
14,2020,0.57
14,2021,0.19
14,2022,0.28
143,2010,338.14
143,2011,190.55
143,2012,211.3
143,2013,244.35
143,2014,233.99
143,2015,230.12
143,2016,223.75
143,2017,267.1
143,2018,246.48
143,2019,189.47
143,2020,172.89
143,2021,201.46
143,2022,315.41
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
170,2010,40.57
170,2011,41.32
170,2012,40.85
170,2013,41.01
170,2014,40.85
170,2015,40.92
170,2016,40.69
170,2017,40.85
170,2018,41.54
170,2019,43.21
170,2020,43.27
170,2021,41.01
170,2022,40.96
171,2010,129.48
171,2011,127.13
171,2012,128.19
171,2013,130.66
171,2014,128.48
171,2015,128.62
171,2016,121.09
171,2017,117.77
171,2018,116.42
171,2019,122.25
171,2020,119.71
171,2021,142.91
171,2022,141.74
173,2010,114.19
173,2011,112.48
173,2012,98.22
173,2013,90.99
173,2014,95.2
173,2015,75.52
173,2016,94.16
173,2017,94.22
173,2018,84.92
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,1.22
211,2011,0.84
211,2012,0
211,2013,0
214,2010,10.72
214,2011,9.85
214,2012,9.45
214,2013,8.22
214,2014,7.98
214,2015,8.13
214,2016,7.86
214,2017,8.56
214,2018,8.64
214,2019,8
214,2020,8.09
214,2021,7.94
214,2022,7.42
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2018,0
220,2019,0
220,2020,0
223,2010,106.84
223,2011,119.33
223,2012,126.14
223,2013,116.12
223,2014,116.58
223,2015,120.59
223,2016,133.69
223,2017,139.8
223,2018,133.18
223,2019,135.96
223,2020,133.31
223,2021,115.36
223,2022,114.93
231,2010,1563.41
231,2011,1456.2
231,2012,1453.79
231,2013,1349.01
231,2014,1330.39
231,2015,1476.45
231,2016,1535.66
231,2017,1386.5
231,2018,1349.6
231,2019,1387.58
231,2020,1096.13
231,2021,1142.49
231,2022,1091.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,9.34
236,2011,9.96
236,2012,10.91
236,2013,12.17
236,2014,11.6
236,2015,12.8
236,2016,14.41
236,2017,1.53
236,2018,1.58
236,2019,1.08
236,2020,10.8
236,2021,8.95
236,2022,7.44
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,10.72
351,2011,9.85
351,2012,9.45
351,2013,8.22
351,2014,7.98
351,2015,8.13
351,2016,7.86
351,2017,8.56
351,2018,8.64
351,2019,8
351,2020,8.09
351,2021,7.94
351,2022,7.42
5000,2010,3244.02
5000,2011,3014.87
5000,2012,3010.99
5000,2013,2885.79
5000,2014,2903.32
5000,2015,2902.67
5000,2016,3005.03
5000,2017,2992.01
5000,2018,2835.53
5000,2019,2243.04
5000,2020,1998.31
5000,2021,2040.94
5000,2022,2134.56
5100,2010,343.48
5100,2011,196.1
5100,2012,217.06
5100,2013,250.77
5100,2014,240.24
5100,2015,236.18
5100,2016,229.61
5100,2017,291.39
5100,2018,289.14
5100,2019,242.23
5100,2020,208.62
5100,2021,255.07
5100,2022,375.05
5101,2017,18.51
5101,2018,37
5101,2019,44.69
5101,2020,27.73
5101,2021,46.36
5101,2022,52.1
5103,2010,338.19
5103,2011,190.62
5103,2012,211.38
5103,2013,244.96
5103,2014,234.53
5103,2015,230.69
5103,2016,224.33
5103,2017,267.66
5103,2018,246.84
5103,2019,189.81
5103,2020,173.23
5103,2021,201.81
5103,2022,315.75
5105,2010,5.29
5105,2011,5.48
5105,2012,5.68
5105,2013,5.81
5105,2014,5.7
5105,2015,5.49
5105,2016,5.28
5105,2017,5.22
5105,2018,5.3
5105,2019,7.73
5105,2020,7.66
5105,2021,6.9
5105,2022,7.2
5200,2010,1830
5200,2011,1733.8
5200,2012,1731.51
5200,2013,1630.85
5200,2014,1613.06
5200,2015,1766.88
5200,2016,1828.77
5200,2017,1670.36
5200,2018,1637.75
5200,2019,1667.03
5200,2020,1387.25
5200,2021,1433.04
5200,2022,1381.16
5203,2010,1563.41
5203,2011,1456.2
5203,2012,1453.79
5203,2013,1349.01
5203,2014,1330.39
5203,2015,1476.45
5203,2016,1535.66
5203,2017,1386.5
5203,2018,1349.6
5203,2019,1387.58
5203,2020,1096.13
5203,2021,1142.49
5203,2022,1091.03
5204,2010,132.05
5204,2011,136
5204,2012,136.07
5204,2013,139.13
5204,2014,142.62
5204,2015,148.79
5204,2016,148.77
5204,2017,151.62
5204,2018,154.64
5204,2019,144.82
5204,2020,147.61
5204,2021,150.66
5204,2022,149.79
5206,2010,9.72
5206,2011,14.94
5206,2012,13.8
5206,2013,13.24
5206,2014,10.95
5206,2015,10.57
5206,2016,11.46
5206,2017,11.64
5206,2018,11.72
5206,2019,10.74
5206,2020,9.75
5206,2021,9.19
5206,2022,10.67
5207,2010,124.81
5207,2011,126.65
5207,2012,127.85
5207,2013,129.48
5207,2014,129.09
5207,2015,131.07
5207,2016,132.87
5207,2017,120.6
5207,2018,121.79
5207,2019,123.88
5207,2020,133.77
5207,2021,130.69
5207,2022,129.68
5300,2010,453.61
5300,2011,456.6
5300,2012,457.89
5300,2013,455.29
5300,2014,443.1
5300,2015,362.32
5300,2016,382.98
5300,2017,340.25
5300,2018,309.98
5300,2019,333.56
5300,2020,402.22
5300,2021,352.6
5300,2022,378.12
5302,2010,90.64
5302,2011,85.68
5302,2012,84.21
5302,2013,81.74
5302,2014,80.96
5302,2015,79.86
5302,2016,78.17
5302,2017,79.41
5302,2018,57.6
5302,2019,58.14
5302,2020,60.34
5302,2021,56.27
5302,2022,53.06
5304,2010,129.48
5304,2011,127.13
5304,2012,128.19
5304,2013,130.66
5304,2014,128.48
5304,2015,128.62
5304,2016,121.09
5304,2017,117.77
5304,2018,116.42
5304,2019,122.25
5304,2020,119.71
5304,2021,156.7
5304,2022,157.82
5305,2010,233.49
5305,2011,243.8
5305,2012,245.49
5305,2013,242.89
5305,2014,233.66
5305,2015,153.85
5305,2016,183.73
5305,2017,143.07
5305,2018,135.96
5305,2019,153.17
5305,2020,222.16
5305,2021,139.63
5305,2022,167.24
5400,2010,616.67
5400,2011,628.1
5400,2012,604.23
5400,2013,548.57
5400,2014,606.61
5400,2015,537
5400,2016,563.37
5400,2017,689.72
5400,2018,598.43
5400,2019,0
5401,2010,114.19
5401,2011,112.48
5401,2012,98.22
5401,2013,90.99
5401,2014,95.2
5401,2015,75.52
5401,2016,94.16
5401,2017,94.22
5401,2018,84.92
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,502.48
5404,2011,515.62
5404,2012,506.01
5404,2013,457.58
5404,2014,511.42
5404,2015,461.48
5404,2016,469.21
5404,2017,595.5
5404,2018,513.51
5404,2019,0
5500,2010,0.26
5500,2011,0.26
5500,2012,0.3
5500,2013,0.32
5500,2014,0.31
5500,2015,0.3
5500,2016,0.29
5500,2017,0.3
5500,2018,0.22
5500,2019,0.22
5500,2020,0.23
5500,2021,0.23
5500,2022,0.23
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0.26
5504,2011,0.26
5504,2012,0.3
5504,2013,0.32
5504,2014,0.31
5504,2015,0.3
5504,2016,0.29
5504,2017,0.3
5504,2018,0.22
5504,2019,0.22
5504,2020,0.23
5504,2021,0.23
5504,2022,0.23
5707,2010,615.45
5707,2011,627.26
5707,2012,604.23
5707,2013,548.57
5707,2014,606.61
5707,2015,537
5707,2016,563.37
5707,2017,689.72
5707,2018,598.43
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,18.51
5801,2018,37
5801,2019,44.69
5801,2020,27.73
5801,2021,46.36
5801,2022,52.1
5802,2017,18.51
5802,2018,37
5802,2019,44.69
5802,2020,27.73
5802,2021,46.36
5802,2022,52.1
5803,2010,9.99
5803,2011,15.2
5803,2012,14.1
5803,2013,13.55
5803,2014,11.26
5803,2015,10.86
5803,2016,11.75
5803,2017,11.93
5803,2018,11.94
5803,2019,10.96
5803,2020,9.97
5803,2021,9.42
5803,2022,10.89
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,18.51
5815,2018,37
5815,2019,44.69
5815,2020,27.73
5815,2021,46.36
5815,2022,52.1
5817,2010,403.12
5817,2011,262.32
5817,2012,282.62
5817,2013,317.18
5817,2014,303.64
5817,2015,300.46
5817,2016,296.18
5817,2017,345.4
5817,2018,343.99
5817,2019,309.77
5817,2020,287.27
5817,2021,331
5817,2022,449.53
59,2010,0.05
59,2011,0.07
59,2012,0.09
59,2013,0.61
59,2014,0.54
59,2015,0.57
59,2016,0.57
59,2017,0.56
59,2018,0.35
59,2019,0.35
59,2020,0.34
59,2021,0.34
59,2022,0.34
68,2010,501.26
68,2011,514.78
68,2012,506.01
68,2013,457.58
68,2014,511.42
68,2015,461.48
68,2016,469.21
68,2017,595.5
68,2018,513.51
68,2019,0
70,2010,0.26
70,2011,0.26
70,2012,0.3
70,2013,0.32
70,2014,0.31
70,2015,0.3
70,2016,0.29
70,2017,0.3
70,2018,0.22
70,2019,0.22
70,2020,0.23
70,2021,0.23
70,2022,0.23
9,2010,74.9
9,2011,75.38
9,2012,76.09
9,2013,76.3
9,2014,76.64
9,2015,77.36
9,2016,77.77
9,2017,78.22
9,2018,78.67
9,2019,79.59
9,2020,79.7
9,2021,80.74
9,2022,81.27
