geo,year,scl_coconuts_in_shell_tourist_consumption
101,2010,760.52
101,2011,859.05
101,2012,796.07
101,2013,651.4
101,2014,847.75
101,2015,1278.62
101,2016,1030.64
101,2017,1030.64
101,2018,1030.64
101,2019,1021.06
101,2020,0
101,2021,0
101,2022,685.41
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,509.61
109,2011,517.08
109,2012,532.46
109,2013,536.89
109,2014,546.87
109,2015,525.88
109,2016,533.03
109,2017,533.03
109,2018,533.03
109,2019,299.47
109,2020,0
109,2021,0
109,2022,298.42
114,2010,46.9
114,2011,49.19
114,2012,41.98
114,2013,38.06
114,2014,40.49
114,2015,41.35
114,2016,41.53
114,2017,41.53
114,2018,41.53
114,2019,44.22
114,2020,0
114,2021,0
114,2022,18.04
115,2010,24.47
115,2011,25.91
115,2012,32.68
115,2013,44.71
115,2014,44.9
115,2015,57.88
115,2016,55.64
115,2017,55.64
115,2018,55.64
115,2019,55.37
115,2020,0
115,2021,0
115,2022,45.58
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,150.77
12,2011,168.59
12,2012,197.61
12,2013,195.39
12,2014,208.96
12,2015,223.69
12,2016,205.78
12,2017,205.78
12,2018,205.78
12,2019,188.94
12,2020,189.09
12,2021,197.61
12,2022,196.08
128,2020,0
132,2010,130.69
132,2011,150.01
132,2012,68.18
132,2013,31.06
132,2014,30.32
132,2015,30.21
132,2016,28.46
132,2017,28.46
132,2018,8.58
132,2019,11.72
132,2020,0
132,2021,0
132,2022,2.07
134,2010,0.13
134,2011,0.22
134,2012,0.47
134,2013,0.44
134,2014,0.5
134,2015,0.4
134,2016,0.98
134,2017,0.8
134,2018,0.8
134,2019,1.02
134,2020,0
134,2021,0
134,2022,0.63
137,2010,55.02
137,2011,54.59
137,2012,58.12
137,2013,56.08
137,2014,66.19
137,2015,69.24
137,2016,79.58
137,2017,79.58
137,2018,56.06
137,2019,26.16
137,2020,0
137,2021,0
137,2022,22.46
14,2010,126.27
14,2011,136.74
14,2012,128.09
14,2013,123.27
14,2014,131.5
14,2015,140.02
14,2016,142.6
14,2017,142.6
14,2018,142.6
14,2019,135.49
14,2020,0
14,2021,0
14,2022,79.42
149,2010,0.14
149,2011,0.34
149,2012,1.2
149,2013,1.75
149,2014,1.46
149,2015,1.08
149,2016,0.66
149,2017,0.66
149,2018,0.66
149,2019,1.83
149,2020,0
149,2021,0
149,2022,1.89
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9162.49
153,2011,9500.43
153,2012,10244.01
153,2013,8194.13
153,2014,76.48
153,2015,81.94
153,2016,90.01
153,2017,90.01
153,2018,90.01
153,2019,77.73
153,2020,0
153,2021,0
153,2022,62.23
155,2010,105701.62
155,2011,98837.91
155,2012,55880
155,2013,108442.33
155,2014,121807.92
155,2015,167400
155,2016,110067.98
155,2017,85000
155,2018,97298.42
155,2019,102987.1
155,2020,0
155,2021,0
155,2022,67561.57
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,242.8
188,2011,708.42
188,2012,636.13
188,2013,494.24
188,2014,560
188,2015,600.72
188,2016,601.81
188,2017,603.99
188,2018,724.78
188,2019,82.26
188,2020,0
188,2021,0
188,2022,363.89
189,2010,39.99
189,2011,44.2
189,2012,42.53
189,2013,50.12
189,2014,53.74
189,2015,53.4
189,2016,51.31
189,2017,51.31
189,2018,51.31
189,2019,42.31
189,2020,0
189,2021,0
189,2022,47.86
191,2010,102.3
191,2011,135.52
191,2012,127.33
191,2013,144.87
191,2014,142.43
191,2015,117.86
191,2016,131.67
191,2017,131.8
191,2018,105.37
191,2019,100.31
191,2020,0
191,2021,0
191,2022,90.53
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,145.46
196,2011,152.75
196,2012,180.81
196,2013,226.17
196,2014,205.21
196,2015,213.17
196,2016,241.48
196,2017,241.48
196,2018,241.48
196,2019,247.99
196,2020,0
196,2021,0
196,2022,217.91
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.05
20,2011,0.16
20,2012,0.13
20,2013,0.06
20,2014,0.08
20,2015,0.24
20,2016,0.26
20,2017,0.07
20,2018,0.1
20,2019,0.18
20,2020,0
20,2021,0
20,2022,0.07
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,46.94
220,2011,51.06
220,2012,33.16
220,2013,58.8
220,2014,36.01
220,2015,28.79
220,2016,36.16
220,2017,36.16
220,2018,36.16
220,2019,28.38
220,2020,0
220,2021,0
220,2022,19.31
225,2010,6480.12
225,2011,10680.3
225,2012,11773.95
225,2013,15397.68
225,2014,16611.34
225,2015,17462.8
225,2016,18960.85
225,2017,18668.93
225,2018,16849
225,2019,17318.37
225,2020,0
225,2021,0
225,2022,14303.17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,128.77
23,2011,98.69
23,2012,123.36
23,2013,167.04
23,2014,144.8
23,2015,244.02
23,2016,330.93
23,2017,362.99
23,2018,348.73
23,2019,313.6
23,2020,0
23,2021,0
23,2022,310.01
244,2010,50500
244,2011,57100
244,2012,56800
244,2013,55200
244,2014,58300
244,2015,9500
244,2016,9700
244,2017,9500
244,2018,14300
244,2019,27800
244,2020,0
244,2021,0
244,2022,14813.62
25,2010,1600
25,2011,1700
25,2012,2000
25,2013,1900
25,2014,1400
25,2015,1500
25,2016,1600
25,2017,1700
25,2018,1800
25,2019,1800
25,2020,0
25,2021,0
25,2022,1800
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,37.52
35,2011,51.4
35,2012,53.11
35,2013,51.52
35,2014,49.77
35,2015,56.3
35,2016,61.23
35,2017,61.23
35,2018,61.23
35,2019,58.38
35,2020,0
35,2021,0
35,2022,40.34
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,109.65
48,2011,122.64
48,2012,143.86
48,2013,149.59
48,2014,172.21
48,2015,159.08
48,2016,191.87
48,2017,191.87
48,2018,191.87
48,2019,194.94
48,2020,0
48,2021,0
48,2022,124.11
49,2010,407.24
49,2011,449.88
49,2012,489.76
49,2013,481.17
49,2014,471.98
49,2015,541.14
49,2016,653.44
49,2017,653.44
49,2018,653.44
49,2019,469.49
49,2020,0
49,2021,0
49,2022,0
50,2010,0.43
50,2011,0.84
50,2012,0.85
50,2013,1.12
50,2014,1.37
50,2015,1.3
50,2016,3.98
50,2017,3.98
50,2018,3.98
50,2019,12.36
50,2020,0
50,2021,0
50,2022,2.84
5000,2010,179877.5
5000,2011,184679.72
5000,2012,143660.68
5000,2013,196059.12
5000,2014,209161.06
5000,2015,207627.03
5000,2016,152279.59
5000,2017,126526.9
5000,2018,143961.23
5000,2019,169002.35
5000,2020,189.09
5000,2021,197.61
5000,2022,109071.29
5100,2010,290.46
5100,2011,308.74
