geo,year,scl_other_sugar_crops_n_e_c_import_quantity
102,2021,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
118,2020,748.12
118,2021,822.8
12,2010,0
12,2011,0
12,2012,13
12,2013,10
12,2014,1.63
12,2015,3.3
12,2022,0.23
134,2019,19
150,2010,0
150,2011,0
150,2012,78
150,2013,73
150,2014,265.2
150,2015,76.4
150,2016,89.6
150,2017,8.62
150,2019,0.77
150,2020,108.53
150,2021,251.51
150,2022,186.46
159,2020,0.38
159,2021,0.06
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,35.85
194,2022,0.26
196,2022,0.01
202,2020,37.21
202,2021,66.02
202,2022,37.45
209,2022,29.7
222,2010,0
222,2011,0
222,2012,29
222,2013,0
226,2022,1.06
237,2022,18.7
250,2017,1
250,2020,2.21
250,2021,1.22
250,2022,0.18
273,2019,0.2
28,2016,10.95
28,2017,13.8
28,2018,0.08
28,2019,17.22
28,2021,130
28,2022,104
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0
50,2014,0.01
50,2017,0.21
5000,2010,0
5000,2011,0
5000,2012,173
5000,2013,167
5000,2014,348.73
5000,2015,100.72
5000,2016,220.96
5000,2017,55.17
5000,2018,97.07
5000,2019,94.83
5000,2020,958.39
5000,2021,1421.88
5000,2022,524.68
5100,2010,0
5100,2011,0
5100,2012,29
5100,2013,0
5100,2016,100.25
5100,2017,1
5100,2020,40.84
5100,2021,68.45
5100,2022,69.07
5101,2022,1.07
5102,2017,1
5102,2020,2.21
5102,2021,1.22
5102,2022,0.18
5103,2010,0
5103,2011,0
5103,2012,29
5103,2013,0
5103,2016,100.25
5104,2020,37.21
5104,2021,66.02
5104,2022,67.15
5105,2020,1.42
5105,2021,1.2
5105,2022,0.66
5200,2012,13
5200,2013,10
5200,2014,1.7
5200,2015,3.3
5200,2017,3.9
5200,2018,0.43
5200,2019,0.91
5200,2020,1.2
5200,2021,5.26
5200,2022,8.18
5206,2012,13
5206,2013,10
5206,2014,1.63
5206,2015,3.3
5206,2019,0
5206,2021,0.48
5206,2022,0.23
5207,2014,0.08
5207,2017,3.9
5207,2018,0.43
5207,2019,0.91
5207,2020,1.2
5207,2021,4.79
5207,2022,7.96
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2016,10.95
5300,2017,14.02
5300,2018,0.08
5300,2019,17.22
5300,2020,748.12
5300,2021,952.81
5300,2022,122.97
5303,2021,0.01
5304,2016,10.95
5304,2017,13.8
5304,2018,0.08
5304,2019,17.22
5304,2021,130
5304,2022,122.7
5305,2012,0
5305,2013,0
5305,2014,0.01
5305,2017,0.21
5305,2020,748.12
5305,2021,822.8
5305,2022,0.26
5400,2012,131
5400,2013,157
5400,2014,347.02
5400,2015,97.42
5400,2016,109.76
5400,2017,36.25
5400,2018,96.56
5400,2019,76.7
5400,2020,168.24
5400,2021,395.36
5400,2022,324.46
5401,2012,0
5401,2013,0
5401,2022,35.85
5402,2018,0.1
5402,2021,0
5403,2012,53
5403,2013,84
5403,2014,81.82
5403,2015,21.02
5403,2016,20.16
5403,2017,27.63
5403,2018,96.46
5403,2019,75.93
5403,2020,59.71
5403,2021,143.84
5403,2022,102.15
5404,2012,78
5404,2013,73
5404,2014,265.2
5404,2015,76.4
5404,2016,89.6
5404,2017,8.62
5404,2019,0.77
5404,2020,108.53
5404,2021,251.51
5404,2022,186.46
55,2021,0.48
5500,2012,0
5500,2013,0
5502,2012,0
5502,2013,0
5707,2012,131
5707,2013,157
5707,2014,347.03
5707,2015,97.42
5707,2016,109.76
5707,2017,36.46
5707,2018,96.56
5707,2019,76.5
5707,2020,168.24
5707,2021,395.36
5707,2022,288.61
58,2014,0.08
58,2017,3.9
58,2018,0.43
58,2019,0.91
58,2020,1.2
58,2021,4.79
58,2022,7.96
5801,2016,10.95
5801,2017,14.8
5801,2018,0.08
5801,2019,17.22
5801,2020,2.21
5801,2021,131.22
5801,2022,105.25
5802,2022,30.76
5803,2012,13
5803,2013,10
5803,2014,1.63
5803,2015,3.3
5803,2019,0
5803,2021,0.48
5803,2022,0.24
5815,2017,1
5815,2020,2.21
5815,2021,1.22
5815,2022,1.25
5817,2010,0
5817,2011,0
5817,2012,29
5817,2013,0
5817,2016,111.19
5817,2017,14.8
5817,2018,0.08
5817,2019,17.22
5817,2020,2.21
5817,2021,131.7
5817,2022,134.95
59,2016,100.25
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2018,0.1
67,2021,0
81,2020,1.04
81,2021,1.14
81,2022,0.66
98,2010,0
98,2011,0
98,2012,53
98,2013,84
98,2014,81.82
98,2015,21.02
98,2016,20.16
98,2017,27.63
98,2018,96.46
98,2019,56.73
98,2020,59.71
98,2021,143.84
98,2022,102.15
