geo,year,scl_plums_and_sloes_fats_year
1,2010,5.89
1,2011,16.56
1,2012,38.64
1,2013,29.44
1,2014,45.1
1,2015,36.86
1,2016,32.76
1,2017,16.46
1,2018,37.26
1,2019,43.83
1,2020,44.36
1,2021,46.56
1,2022,63.36
10,2010,24.92
10,2011,21.22
10,2012,15.15
10,2013,12.96
10,2014,15.57
10,2015,14.44
10,2016,13.79
10,2017,12.78
10,2018,11.94
10,2019,9.94
10,2020,12.68
10,2021,10.46
10,2022,11.46
100,2010,617.38
100,2011,651.97
100,2012,664.66
100,2013,677.07
100,2014,697.91
100,2015,709.98
100,2016,765.74
100,2017,8.18
100,2018,8.84
100,2019,19.35
100,2020,19.61
100,2021,11.47
100,2022,18.43
101,2010,0.36
101,2011,0.53
101,2012,0.4
101,2013,0.2
101,2014,0.07
101,2015,0.03
101,2016,0.01
101,2017,1.51
101,2018,11.04
101,2019,13.09
101,2020,7.05
101,2021,3.67
101,2022,2.8
102,2010,551.61
102,2011,487.32
102,2012,469.78
102,2013,530.14
102,2014,765.62
102,2015,863.43
102,2016,879.35
102,2017,972.6
102,2018,845.55
102,2019,1130.35
102,2020,1169.2
102,2021,1008.13
102,2022,1022.91
103,2010,32.31
103,2011,32.08
103,2012,35.05
103,2013,39.91
103,2014,84.34
103,2015,138.3
103,2016,214.01
103,2017,268.98
103,2018,270.49
103,2019,174.55
103,2020,140.83
103,2021,122.11
103,2022,226.5
104,2010,8.83
104,2011,11.11
104,2012,10.26
104,2013,7.86
104,2014,7.67
104,2015,10.79
104,2016,9.02
104,2017,11.17
104,2018,9.12
104,2019,7.42
104,2020,4.8
104,2021,7.04
104,2022,9.12
105,2010,66.68
105,2011,73.76
105,2012,98.23
105,2013,66.82
105,2014,81.94
105,2015,86.42
105,2016,69.12
105,2017,87.3
105,2018,81.2
105,2019,89.39
105,2020,75.28
105,2021,61.03
105,2022,68.2
106,2010,493.94
106,2011,518.31
106,2012,346.72
106,2013,488.09
106,2014,495.29
106,2015,483.04
106,2016,524.66
106,2017,460.29
106,2018,480.79
106,2019,503.88
106,2020,444.93
106,2021,369.52
106,2022,438.28
107,2010,0.11
107,2011,0.07
107,2012,0.14
107,2013,0.15
107,2014,0.17
107,2015,0.2
107,2016,0.2
107,2017,0.23
107,2018,0.24
107,2019,0.24
107,2020,0.26
107,2021,0.35
107,2022,0.3
108,2010,26.96
108,2011,134.6
108,2012,132.37
108,2013,194.96
108,2014,132.13
108,2015,49.58
108,2016,89.05
108,2017,85.37
108,2018,85.06
108,2019,105.46
108,2020,73.61
108,2021,78.83
108,2022,140.1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.12
109,2015,0.15
109,2016,0.1
109,2017,0.15
109,2018,0
109,2019,0
109,2020,0.18
109,2021,0.14
109,2022,0
11,2010,70.6
11,2011,81.45
11,2012,69.41
11,2013,86.14
11,2014,65.84
11,2015,77.28
11,2016,49.91
11,2017,50.78
11,2018,48.29
11,2019,58.32
11,2020,74.91
11,2021,65.58
11,2022,57.17
110,2010,63.84
110,2011,68.81
110,2012,68.11
110,2013,66.59
110,2014,68.11
110,2015,65.03
110,2016,70.18
110,2017,59.85
110,2018,70.48
110,2019,55.14
110,2020,50.32
110,2021,57.81
110,2022,57.98
112,2010,6.58
112,2011,9.71
112,2012,14.63
112,2013,19.18
112,2014,14.86
112,2015,20.03
112,2016,21.26
112,2017,8.88
112,2018,11.87
112,2019,6.38
112,2020,12.8
112,2021,10.93
112,2022,16.22
113,2010,3.94
113,2011,7.8
113,2012,8.46
113,2013,12.16
113,2014,10.03
113,2015,22.62
113,2016,24.29
113,2017,33.21
113,2018,17.18
113,2019,25.03
113,2020,17.87
113,2021,12.82
113,2022,16.63
114,2010,17.78
114,2011,8.31
114,2012,8.32
114,2013,7.91
114,2014,7.41
114,2015,6.25
114,2016,6.62
114,2017,3.66
114,2018,2.85
114,2019,2.01
114,2020,1.67
114,2021,3.94
114,2022,3.67
115,2010,0.04
115,2011,0.03
115,2012,0.02
115,2013,0.02
115,2014,0.07
115,2015,0.04
115,2016,0.03
115,2017,0.03
115,2018,0.05
115,2019,0.06
115,2020,0.04
115,2021,0.17
115,2022,0.15
116,2018,0.02
117,2010,209.75
117,2011,135.52
117,2012,190.55
117,2013,137.12
117,2014,194.79
117,2015,164.8
117,2016,212.69
117,2017,209.35
117,2018,179.41
117,2019,170.38
117,2020,166.84
117,2021,167.61
117,2022,174.6
118,2010,5.73
118,2011,5.48
118,2012,4.88
118,2013,13.16
118,2014,8.87
118,2015,15.87
118,2016,21.34
118,2017,10.12
118,2018,11.06
118,2019,21.98
118,2020,17.4
118,2021,10.8
118,2022,5.81
119,2010,4.12
119,2011,3.13
119,2012,4.59
119,2013,5.25
119,2014,7.31
119,2015,4.18
119,2016,5.66
119,2017,5.8
119,2018,7.01
119,2019,7.3
119,2020,6.76
119,2021,6.63
119,2022,8.07
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.24
12,2015,0.29
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0
120,2019,0.16
120,2020,0.79
120,2021,1.24
120,2022,0
121,2010,52.5
121,2011,55.86
121,2012,57.78
121,2013,61.14
121,2014,85.37
121,2015,101.02
121,2016,123.22
121,2017,116.11
121,2018,101.06
121,2019,122.15
121,2020,111.82
121,2021,107.58
121,2022,116.15
122,2014,0.09
122,2015,0.06
122,2016,0.12
122,2017,0.28
122,2018,0.16
122,2019,0.14
122,2020,0.44
122,2021,0.43
122,2022,0.61
123,2014,0
123,2015,0
123,2016,0.02
123,2017,0.01
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.02
124,2010,148.57
124,2011,163.17
124,2012,179.49
124,2013,191.42
124,2014,194.96
124,2015,201.44
124,2016,200.46
124,2017,207.31
124,2018,202.84
124,2019,196.13
124,2020,185.25
124,2021,197.34
124,2022,206.46
126,2010,5.89
126,2011,5.52
126,2012,5.52
126,2013,7.73
126,2014,12.71
126,2015,7.15
126,2016,7.57
126,2017,6.86
126,2018,9.36
126,2019,11.77
126,2020,11.74
126,2021,11.68
126,2022,15.74
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,1.2
128,2011,1.42
128,2012,0.88
128,2013,0.92
128,2014,1.1
128,2015,0.98
128,2016,1.05
128,2017,0.25
128,2018,0.38
128,2019,2.66
128,2020,1.72
128,2021,1.56
128,2022,1.98
129,2010,7.11
129,2011,7.2
129,2012,7.42
129,2013,7.25
129,2014,7.37
129,2015,7.55
129,2016,7.62
129,2017,7.7
129,2018,7.79
129,2019,7.67
129,2020,7.79
129,2021,7.92
129,2022,7.95
13,2019,3.03
13,2020,3.68
13,2021,4.97
13,2022,4.66
130,2010,0.04
130,2011,0.03
130,2012,0.03
130,2013,0.04
130,2014,0.05
130,2015,0.08
130,2016,0.08
130,2017,0.61
130,2018,0.23
130,2019,0.12
130,2020,0.61
130,2021,0.63
130,2022,0.62
131,2010,6.74
131,2011,9.73
131,2012,8.81
131,2013,7.82
131,2014,7.17
131,2015,6.54
131,2016,7.02
131,2017,6.83
131,2018,6.07
131,2019,7.02
131,2020,5.65
131,2021,5.49
131,2022,6.29
132,2010,0.14
132,2011,0.18
132,2012,0.18
132,2013,0.22
132,2014,0.24
132,2015,0.25
132,2016,0.29
132,2017,0.36
132,2018,0.38
132,2019,0.37
132,2020,0.09
132,2021,0.42
132,2022,0.55
133,2010,0
133,2011,0
133,2012,0.02
133,2013,0
133,2014,0.02
133,2015,0.05
133,2016,2.12
133,2017,1.56
133,2018,0.08
133,2019,0.04
133,2020,0.16
133,2021,0.49
133,2022,0.36
134,2010,1.22
134,2011,1.58
134,2012,1.38
134,2013,1.13
134,2014,1.18
134,2015,1.13
134,2016,1.51
134,2017,1.46
134,2018,1.05
134,2019,1.5
134,2020,1.15
134,2021,1.48
134,2022,1.65
136,2010,0
136,2011,0
136,2012,0.21
136,2013,0.06
136,2014,0
136,2015,3.18
136,2016,0
136,2017,0
136,2018,0.96
136,2019,0
136,2020,0.08
136,2021,0
136,2022,0.11
137,2010,1.95
137,2011,2.27
137,2012,1.95
137,2013,2.72
137,2014,2.58
137,2015,2.34
137,2016,3.06
137,2017,2.13
137,2018,2.14
137,2019,2.62
137,2020,2.12
137,2021,2.13
137,2022,1.97
138,2010,278.87
138,2011,301.52
138,2012,265.51
138,2013,262.92
138,2014,271.4
138,2015,269.35
138,2016,286.08
138,2017,311.07
138,2018,321
138,2019,281.19
138,2020,326.03
138,2021,309.4
138,2022,319.35
14,2010,0.71
14,2011,0.57
14,2012,0.46
14,2013,0.5
14,2014,0.34
14,2015,0.43
14,2016,0.41
14,2017,0.37
14,2018,0.37
14,2019,0.43
14,2020,0.46
14,2021,0.37
14,2022,0.37
141,2010,0.04
141,2011,0
141,2012,0.16
141,2013,0.02
141,2014,0.04
141,2015,0.74
141,2016,0.3
141,2017,0.56
141,2018,0.13
141,2019,0.13
141,2020,0.19
141,2021,0.32
141,2022,0.63
143,2010,256.83
143,2011,210.67
143,2012,244.56
143,2013,357.54
143,2014,301.48
143,2015,398.53
143,2016,402.67
143,2017,584.25
143,2018,669.33
143,2019,493.97
143,2020,467.15
143,2021,579.99
143,2022,583.17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.3
144,2015,0.21
144,2016,0.1
144,2017,0.57
144,2018,1
144,2019,0.02
144,2020,0.06
144,2021,0.09
144,2022,0.11
146,2010,74.77
146,2011,39.52
146,2012,56.47
146,2013,56.57
146,2014,94.55
146,2015,182.06
146,2016,142.61
146,2017,79.88
146,2018,148
146,2019,147.87
146,2020,42.49
146,2021,127.29
146,2022,93.72
147,2010,0.28
147,2011,0.28
147,2012,1.39
147,2013,1.24
147,2014,2.38
147,2015,2.57
147,2016,2.65
147,2017,2.01
147,2018,0.78
147,2019,2.13
147,2020,1.22
147,2021,2.49
147,2022,1.59
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,33.13
149,2011,35.46
149,2012,38.12
149,2013,34.54
149,2014,33
149,2015,35.57
149,2016,35.77
149,2017,31.16
149,2018,33.56
149,2019,35.77
149,2020,39.71
149,2021,34.67
149,2022,35.43
150,2010,64.94
150,2011,50.61
150,2012,68.29
150,2013,67.95
150,2014,66.7
150,2015,56.3
150,2016,64.74
150,2017,34.24
150,2018,53.06
150,2019,43.16
150,2020,39.36
150,2021,57.99
150,2022,60.86
153,2010,0.48
153,2011,0.56
