geo,year,scl_sunflower_seed_processed
1,2010,2299.82
1,2011,1099.93
1,2012,5400.59
1,2013,1481.6
1,2014,2300
1,2015,3468.89
1,2016,1962.22
1,2017,1138.67
1,2018,642.22
1,2019,337.56
1,2020,177.78
1,2021,33.33
1,2022,65.11
10,2010,40000
10,2011,39534.88
10,2012,43488.37
10,2013,45000
10,2014,22444.44
10,2015,29388.38
10,2016,26963.66
10,2017,24567.77
10,2018,29005.12
10,2019,19202.36
10,2020,22497.02
10,2021,26167.86
10,2022,29840.54
100,2010,637982.2
100,2011,501519.76
100,2012,533061.46
100,2013,493606.9
100,2014,397222.22
100,2015,272222.22
100,2016,222222.22
100,2017,194444.44
100,2018,186388.89
100,2019,187500
100,2020,173888.89
100,2021,177500
100,2022,230555.56
101,2010,10773
101,2011,13469
101,2012,13508
101,2013,6655
101,2014,5655.24
101,2015,11754.76
101,2016,15274.05
101,2017,14070.32
101,2018,16183.25
101,2019,15911.74
101,2020,17461.09
101,2021,8008.94
101,2022,11538.11
102,2010,25584.1
102,2011,21527.44
102,2012,25915.97
102,2013,21739.95
102,2014,22363.59
102,2015,124431
102,2016,101656
102,2017,150530
102,2018,114035
102,2019,84180.35
102,2020,73234.3
102,2021,68282.51
102,2022,123273.39
103,2010,10054.54
103,2011,9382.69
103,2012,11617.6
103,2013,10824.08
103,2014,17218.8
103,2015,33811.28
103,2016,44181.48
103,2017,46334.51
103,2018,43162.97
103,2019,76000
103,2020,75142.86
103,2021,55142.86
103,2022,94285.71
105,2010,11800
105,2011,11100
105,2012,9600
105,2013,9400
105,2014,7111.11
105,2015,12222.22
105,2016,11333.33
105,2017,9111.11
105,2018,11777.78
105,2019,5777.78
105,2020,10444.44
105,2021,14000
105,2022,17333.33
106,2010,387100
106,2011,453100
106,2012,376700
106,2013,342300
106,2014,358220.81
106,2015,335980.94
106,2016,377283.56
106,2017,391315.86
106,2018,405083.4
106,2019,419380.46
106,2020,451000
106,2021,422000
106,2022,400000
108,2010,310000
108,2011,307400
108,2012,475002.12
108,2013,401017.91
108,2014,460235.5
108,2015,423069.29
108,2016,447919.42
108,2017,505101.21
108,2018,514110.55
108,2019,350744.25
108,2020,657124
108,2021,609539
108,2022,775500
11,2010,89065
11,2011,100308
11,2012,108843
11,2013,103036
11,2014,112614.92
11,2015,90686.07
11,2016,121136.52
11,2017,125389.24
11,2018,131832.48
11,2019,160000
11,2020,157111.11
11,2021,144888.89
11,2022,180000
110,2010,1938.06
110,2011,1862.98
110,2012,2061.01
110,2013,2669.95
110,2014,2053.81
110,2015,1729.43
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2018,8272.51
112,2019,10218.98
112,2020,8750
112,2021,9500
112,2022,6000
113,2010,18398.53
113,2011,15002
113,2012,14100.49
113,2013,2100.07
113,2014,7946.33
113,2015,1677.42
113,2016,984.64
113,2017,936.14
113,2018,697.17
113,2019,483.94
113,2020,352.73
113,2021,330.7
113,2022,496.82
114,2010,9743.59
114,2011,12051.28
114,2012,13333.33
114,2013,13333.33
114,2014,3589.74
114,2015,4102.56
114,2016,4102.56
114,2017,4102.56
114,2018,4615.38
114,2019,4358.97
114,2020,6400
114,2021,4000
114,2022,20000
119,2010,1800
119,2011,2200
119,2012,1100
119,2013,0
119,2014,3740.37
119,2015,1540.15
119,2016,220.02
119,2017,2200.22
119,2018,1760.18
119,2019,220.02
119,2020,1760.18
119,2021,1540.15
119,2022,1540.15
121,2010,909.92
121,2011,909.37
121,2012,909.37
121,2013,2121.21
121,2014,3939.39
121,2015,3902.44
121,2016,6585.37
121,2017,11219.51
121,2018,13658.54
121,2019,14878.05
121,2020,11707.32
121,2021,7073.17
121,2022,6341.46
126,2010,2612
126,2011,3264
126,2012,3832
126,2013,4879
126,2014,3992.02
126,2015,3548.46
126,2016,2.22
126,2017,11.09
126,2018,11.09
126,2019,0
126,2020,0
126,2021,3.07
126,2022,1.08
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
130,2010,6653.41
130,2011,9351.08
130,2012,9932.46
130,2013,9886.48
130,2014,13079.23
130,2015,12341.49
130,2016,16096.25
130,2017,13743.17
130,2018,16304.06
130,2019,18857.14
130,2020,20000
130,2021,18048.78
130,2022,19756.1
131,2010,1131
131,2011,1314
131,2012,2990
131,2013,1741
131,2014,2274.55
131,2015,2514.83
131,2016,3924.16
131,2017,5483.53
131,2018,7841.3
131,2019,5928.22
131,2020,5450.36
131,2021,2462.23
131,2022,2513.98
138,2010,11500
138,2011,17200
138,2012,16000
138,2013,14000
138,2014,22272.73
138,2015,28409.09
138,2016,29318.18
138,2017,29772.73
138,2018,29772.73
138,2019,25909.09
138,2020,23408
138,2021,27686.89
138,2022,28372.09
143,2010,99569.58
143,2011,92149.22
143,2012,54661.56
143,2013,33064.98
143,2014,43750
143,2015,57500
143,2016,46750
143,2017,36500
143,2018,35500
143,2019,33750
143,2020,41500
143,2021,47750
143,2022,30500
144,2010,12756
144,2011,16500
144,2012,6136
144,2013,6588
144,2014,6509.01
144,2015,9250
144,2016,8500
144,2017,11750
144,2018,10500
144,2019,11750
144,2020,12500
144,2021,13250
144,2022,15000
145,2019,0
145,2020,0
146,2010,161363.64
146,2011,197727.27
146,2012,131818.18
146,2013,131818.18
146,2014,243502.27
146,2015,242046.82
146,2016,179426.14
146,2017,193924.77
146,2018,232822.5
146,2019,318181.82
146,2020,200000
146,2021,236049.09
146,2022,521036.36
147,2010,85.81
147,2011,81.62
147,2012,164.62
147,2013,162.44
147,2014,86.5
147,2015,279.59
147,2016,107.63
147,2017,157.41
147,2018,98.18
147,2019,261.47
147,2020,201.24
147,2021,140.71
147,2022,272.42
148,2019,0
148,2020,0
148,2021,0
150,2010,482000
150,2011,503600
150,2012,486700
150,2013,545000
150,2014,571394.63
150,2015,535756.71
150,2016,551437.4
150,2017,504632.93
150,2018,697552.86
150,2019,510335
150,2020,604894.27
150,2021,387740.56
150,2022,491803.28
154,2010,6193
154,2011,6876
154,2012,4821
154,2013,3752
154,2014,8022.51
154,2015,11101.3
154,2016,12584.42
154,2017,10492.17
154,2018,10960.05
154,2019,7062.46
154,2020,5738.25
154,2021,3972.63
154,2022,7062.46
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,446969.7
165,2011,546969.7
165,2012,538787.88
165,2013,601515.15
165,2014,328444.44
165,2015,193777.78
165,2016,159333.33
165,2017,114000
165,2018,118666.67
165,2019,115555.56
165,2020,124888.89
165,2021,85555.56
165,2022,97111.11
166,2020,75.02
166,2021,27.51
166,2022,74.58
167,2010,30000
167,2011,41900
167,2012,54100
167,2013,77000
167,2014,92014.3
167,2015,97020.26
167,2016,129916.57
167,2017,174255.07
167,2018,202145.41
167,2019,214779.5
167,2020,196662.69
167,2021,197139.45
167,2022,230274.14
169,2010,192820.51
169,2011,145641.03
169,2012,104102.56
169,2013,96923.08
169,2014,69230.77
169,2015,92325.58
169,2016,58181.82
169,2017,58372.09
169,2018,42093.02
169,2019,33488.37
169,2020,28604.65
169,2021,28837.21
169,2022,38139.53
173,2010,33745.34
173,2011,38355.65
173,2012,45827.34
173,2013,49204.46
173,2014,45090.28
173,2015,2500
173,2016,22500
173,2017,15000
173,2018,12500
173,2019,19831.16
173,2020,17250.94
173,2021,62000
173,2022,58000
174,2010,129000
174,2011,210000
174,2012,248000
174,2013,267000
174,2014,244000
174,2015,221000
174,2016,234000
174,2017,263000
174,2018,236000
174,2019,260000
174,2020,246500
174,2021,188750
174,2022,291000
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,9400
181,2011,11600
181,2012,12800
181,2013,13000
181,2014,13000
181,2015,5000
181,2016,3111.11
181,2017,3777.78
181,2018,4444.44
181,2019,4222.22
181,2020,11000
181,2021,8750
181,2022,9250
183,2010,847361.61
183,2011,932987.82
183,2012,808167.34
183,2013,837077.39
183,2014,1138432.26
183,2015,1079762.08
183,2016,916023.04
183,2017,1093072.88
183,2018,1288933.13
183,2019,1335587.28
183,2020,1245179.06
183,2021,1151264.71
183,2022,1497871.27
185,2010,5620600
185,2011,5656400
185,2012,8017000
185,2013,7396000
185,2014,8943022.03
185,2015,8135425.11
185,2016,9289265.04
185,2017,10232348.44
185,2018,10797243.49
185,2019,11934861.23
185,2020,13269214.34
185,2021,11561530.84
185,2022,13213825.99
19,2010,244000.2
19,2011,174941.23
19,2012,263062.86
19,2013,136076.78
19,2014,212253.24
19,2015,95528.63
19,2016,66478.88
19,2017,105609.19
19,2018,116680.34
19,2019,173583.56
19,2020,157600.32
19,2021,194933.92
19,2022,198458.15
199,2010,96000
199,2011,85000
199,2012,59900
199,2013,42000
199,2014,44888.89
199,2015,39111.11
199,2016,29777.78
199,2017,30888.89
199,2018,24600
199,2019,25200
199,2020,40222.22
199,2021,42666.67
199,2022,37333.33
2,2010,241.9
2,2011,243.81
2,2012,246.91
2,2013,552.93
2,2014,2744.18
2,2015,2957.94
2,2016,5156.34
2,2017,9049.88
2,2018,9139.7
2,2019,8944.51
2,2020,7176.19
2,2021,8463.83
2,2022,7968.17
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,746062.05
202,2011,627149.32
202,2012,626886.79
202,2013,542546.57
202,2014,743922.61
202,2015,652849.19
202,2016,623469.1
202,2017,770474.42
202,2018,785846.81
202,2019,666000
202,2020,854800
202,2021,717264
202,2022,807544
203,2010,977916
203,2011,1027277
203,2012,1057446
203,2013,1053588
203,2014,1156976.74
203,2015,1073333.33
203,2016,1053750
203,2017,1147000
203,2018,1206898.14
203,2019,1162147.7
203,2020,1101292.58
203,2021,1013111.11
203,2022,1059111.11
208,2010,2700.27
208,2011,4899.78
208,2012,5600.36
208,2013,7252.95
208,2014,10199.46
208,2015,11559.38
208,2016,14052.58
208,2017,16999.09
208,2018,18132.37
208,2019,19718.95
208,2020,20172.26
208,2021,20625.57
208,2022,16545.78
21,2010,84200
21,2011,81400
21,2012,110900
21,2013,114100
21,2014,135377.08
21,2015,132851.45
21,2016,76429.85
21,2017,104129.26
21,2018,142344.19
21,2019,468171.81
21,2020,393758.34
21,2021,215576.96
21,2022,319569.12
210,2010,18186
210,2011,16644
210,2012,16229
210,2013,16969
210,2014,14480.09
210,2015,14396.53
210,2016,23197.58
210,2017,26867.62
210,2018,17977.91
210,2019,19984.56
210,2020,22336.4
210,2021,17700
210,2022,26200
211,2010,17550.76
211,2011,16907.5
211,2012,17914.41
211,2013,13169.43
211,2014,13684.48
211,2015,13684.48
211,2016,14717.27
211,2017,18073.84
211,2018,22205.01
211,2019,17777.78
211,2020,16382.98
211,2021,7763.83
211,2022,10357.45
212,2010,22200
212,2011,22100
212,2012,16700
212,2013,14000
212,2014,13390.14
212,2015,11361.33
212,2016,7709.47
212,2017,2028.81
212,2018,1217.29
212,2019,811.52
212,2020,1014.4
212,2021,3651.86
212,2022,6492.19
213,2019,741.46
213,2020,105.12
213,2021,55.85
213,2022,0
215,2010,226700
215,2011,463000
215,2012,544300
215,2013,509500
215,2014,703000
215,2015,800000
215,2016,823000
215,2017,864000
215,2018,880666.67
215,2019,921666.67
215,2020,964333.33
215,2021,1013666.67
215,2022,1046666.67
216,2010,26129.47
216,2011,25875.78
216,2012,24607.36
216,2013,26636.83
216,2014,24772.73
216,2015,24090.91
216,2016,24090.91
216,2017,24090.91
216,2018,23636.36
216,2019,25454.55
216,2020,28409.09
216,2021,31590.91
216,2022,30227.27
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,6837.47
222,2011,6467.7
222,2012,6888.4
222,2013,9843.34
222,2014,10327.47
222,2015,10033.6
222,2016,12935.05
222,2017,8405.78
222,2018,7428.2
222,2019,6498.37
222,2020,7158.76
222,2021,8685.77
222,2022,8661.62
223,2010,1604210.53
223,2011,1837631.58
223,2012,1759210.53
223,2013,1962368.42
223,2014,1899689.47
223,2015,2149852.63
223,2016,1924039.47
223,2017,2443421.05
223,2018,2605263.16
223,2019,2894473.68
223,2020,3018421.05
223,2021,2474210.53
223,2022,2438421.05
226,2010,183015.14
226,2011,189985.58
226,2012,179995.87
226,2013,169983.07
226,2014,176121.93
226,2015,178027.1
226,2016,177603.73
226,2017,174640.14
226,2018,178662.15
226,2019,178450.47
226,2020,178238.78
226,2021,185224.39
226,2022,189458.09
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,6362591.49
230,2011,7221013.64
230,2012,7607194
230,2013,8507350
230,2014,9362391.49
230,2015,7905897.87
230,2016,9412723.4
230,2017,11227180.85
230,2018,10954480.85
230,2019,12417460.43
230,2020,14764000
230,2021,12119000
230,2022,9732978.72
231,2010,588000
231,2011,349000
231,2012,451000
231,2013,463000
231,2014,345475.91
231,2015,519388.95
231,2016,493537.02
231,2017,470035.25
231,2018,495887.19
231,2019,439482.96
231,2020,535840.19
231,2021,444183.31
231,2022,592244.42
234,2010,13733.47
234,2011,6994.82
234,2012,4197.27
234,2013,5192.11
234,2014,404
234,2015,456
234,2016,507
234,2017,450
234,2018,952.38
234,2019,1038.42
234,2020,1038.42
234,2021,4932.5
234,2022,2855.66
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,56433.81
235,2016,49871.76
235,2017,42299.29
235,2018,97150.87
235,2019,203002.86
235,2020,119084.07
235,2021,145832.74
235,2022,187453.55
236,2010,86000.45
236,2011,71004.05
236,2012,59997.85
236,2013,62000
236,2014,18131.18
236,2015,7752.69
236,2016,14224.93
236,2017,1052.92
236,2018,4231.64
236,2019,1791.4
236,2020,6153.72
236,2021,5848.64
236,2022,6398.41
251,2010,29200
251,2011,53600
251,2012,26400
251,2013,34000
251,2014,20800
251,2015,20400
251,2016,31600
251,2017,34000
251,2018,65600
251,2019,46641.93
251,2020,49441
251,2021,73125
251,2022,78437.5
255,2010,2214
255,2011,31967
255,2012,8761
255,2013,11569
255,2014,52699.23
255,2015,46700.94
