geo,year,scl_quinoa_import_quantity
1,2015,1.35
1,2016,1.93
1,2017,2.39
1,2018,5.68
1,2019,7.98
1,2020,14.24
1,2021,12.86
1,2022,16.37
10,2010,0
10,2011,0
10,2012,935
10,2013,1951
10,2014,3086.18
10,2015,2325.76
10,2016,2314.97
10,2017,2862.55
10,2018,2717.64
10,2019,3348.5
10,2020,2462.48
10,2021,2923.46
10,2022,2325.93
100,2010,0
100,2011,0
100,2012,0
100,2013,32
100,2014,48.14
100,2015,105.63
100,2016,70.76
100,2017,143.68
100,2018,95.24
100,2019,76.56
100,2020,93.18
100,2021,60.01
100,2022,45.07
102,2015,0
102,2018,50.14
102,2019,1.1
102,2020,4
102,2021,89.88
102,2022,428.14
103,2017,0.42
103,2018,1.85
103,2019,5.03
103,2020,7.19
103,2021,5.51
103,2022,22.33
104,2010,0
104,2011,0
104,2012,37
104,2013,88
104,2014,83.9
104,2015,113.26
104,2016,107.36
104,2017,616.08
104,2018,825.64
104,2019,1065.8
104,2020,946.49
104,2021,322.28
104,2022,247.28
105,2010,0
105,2011,0
105,2012,723
105,2013,1218
105,2014,748.59
105,2015,1175.64
105,2016,1685.47
105,2017,1654.54
105,2018,880.48
105,2019,1991.53
105,2020,2749.63
105,2021,2189.46
105,2022,2331.5
106,2010,0
106,2011,0
106,2012,566
106,2013,955
106,2014,1641.17
106,2015,2944.91
106,2016,3496.15
106,2017,3775.99
106,2018,3346.37
106,2019,3078.86
106,2020,3954.26
106,2021,3671.81
106,2022,4553.77
107,2015,0.03
107,2016,0.33
107,2017,1.14
107,2018,2.78
107,2019,3.21
107,2020,4.02
107,2021,3.17
107,2022,4.97
108,2010,0
108,2011,0
108,2012,0
108,2013,2
108,2014,0.99
108,2015,1.63
108,2016,8.14
108,2017,8.24
108,2018,11.39
108,2019,18.55
108,2020,15.91
108,2021,25.87
108,2022,26.9
109,2014,0.09
109,2015,2.54
109,2016,7.8
109,2017,19.23
109,2018,9.41
109,2019,30.1
109,2020,56.49
109,2021,43.7
109,2022,72.93
11,2010,0
11,2011,0
11,2012,156
11,2013,149
11,2014,185.62
11,2015,564.3
11,2016,1181.85
11,2017,1026.2
11,2018,1269.87
11,2019,1957.87
