geo,year,scl_f1789_processed
10,2010,635087
10,2011,627890
10,2012,629483
10,2013,684523
10,2014,779969
10,2015,795099
10,2016,698209
10,2017,691259
10,2018,733516
10,2019,746832
100,2010,174577
100,2011,174284
100,2012,173145
100,2013,173092
100,2014,174566
100,2015,171139
100,2016,169518
100,2017,170796
100,2018,173435
100,2019,172488
101,2010,14178
101,2011,15749
101,2012,16414
101,2013,16282
101,2014,16052
101,2015,16341
101,2016,16723
101,2017,15686
101,2018,16061
101,2019,15818
102,2010,50177
102,2011,50366
102,2012,50803
102,2013,49498
102,2014,51952
102,2015,54818
102,2016,53942
102,2017,54596
102,2018,45071
102,2019,39538
104,2010,67574
104,2011,57805
104,2012,70283
104,2013,73849
104,2014,99958
104,2015,100136
104,2016,104819
104,2017,106608
104,2018,146253
104,2019,148518
105,2010,1362
105,2011,1402
105,2012,1243
105,2013,1049
105,2014,975
105,2015,1041
105,2016,1060
105,2017,1017
105,2018,834
105,2019,986
106,2010,442640
106,2011,430326
106,2012,427431
106,2013,423070
106,2014,376784
106,2015,380019
106,2016,383489
106,2017,422912
106,2018,396572
106,2019,408376
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,22
107,2015,23
107,2016,24
107,2017,23
107,2018,21
107,2019,23
108,2010,5346
108,2011,5748
108,2012,5269
108,2013,5184
108,2014,5114
108,2015,4774
108,2016,4710
108,2017,4677
108,2018,4604
108,2019,4576
109,2010,3602
109,2011,3412
109,2012,4262
109,2013,4330
109,2014,4118
109,2015,3993
109,2016,4588
109,2017,4316
109,2018,4395
109,2019,4123
11,2010,158342
11,2011,157997
11,2012,155673
11,2013,156941
11,2014,146129
11,2015,139291
11,2016,133201
11,2017,136114
11,2018,127013
11,2019,130483
110,2010,169385
110,2011,168820
110,2012,172673
110,2013,167629
110,2014,167005
110,2015,161691
110,2016,159873
110,2017,160945
110,2018,261005
110,2019,258819
114,2010,22346
114,2011,22014
114,2012,19820
114,2013,20769
114,2014,25714
114,2015,27444
114,2016,27708
114,2017,29508
114,2018,22473
114,2019,22335
115,2010,1872
115,2011,1880
115,2012,1893
115,2013,1800
115,2014,1670
115,2015,1650
115,2016,1670
115,2017,1630
115,2018,1680
115,2019,1680
117,2010,1319
117,2011,995
117,2012,1290
117,2013,1487
117,2014,1426
117,2015,1446
117,2016,1504
117,2017,1521
117,2018,1580
117,2019,1621
119,2010,15700
119,2011,15700
119,2012,13400
119,2013,13400
119,2014,12100
119,2015,7683
119,2016,8542
119,2017,8596
119,2018,8793
119,2019,8799
126,2010,16400
126,2011,17100
126,2012,16600
126,2013,16560
126,2014,18201
126,2015,8777
126,2016,8660
126,2017,8618
126,2018,7818
126,2019,7157
128,2010,504
128,2011,566
128,2012,632
128,2013,633
128,2014,659
128,2015,604
128,2016,517
128,2017,489
128,2018,459
128,2019,432
129,2010,508
129,2011,534
129,2012,550
129,2013,542
129,2014,541
129,2015,520
129,2016,520
129,2017,523
129,2018,526
129,2019,512
131,2010,3425
131,2011,3254
131,2012,3335
131,2013,3491
131,2014,3525
131,2015,3416
131,2016,3315
131,2017,3127
131,2018,3024
131,2019,4625
134,2010,2876
134,2011,2723
134,2012,2227
134,2013,2144
134,2014,2300
134,2015,1964
134,2016,1937
134,2017,2002
134,2018,2009
134,2019,2181
138,2010,246786
138,2011,246250
138,2012,259008
138,2013,271018
138,2014,285022
