geo,year,scl_other_pulses_n_e_c_food_supply_quantity_tonnes
1,2014,15.57
1,2015,0
1,2016,0
1,2017,0
1,2018,7.24
1,2019,2.16
1,2020,300
1,2021,52.9
1,2022,50.07
10,2010,342.97
10,2011,6401.66
10,2012,6517.68
10,2013,6631.55
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,826148.02
100,2011,985580.23
100,2012,1225462.03
100,2013,881106.41
100,2014,1158251.13
100,2015,835236.17
100,2016,791020.13
100,2017,794827.29
100,2018,815327.68
100,2019,646950
100,2020,677050.65
100,2021,663904.14
100,2022,675430.74
101,2010,4808.37
101,2011,7094.67
101,2012,9618.27
101,2013,5834.94
101,2014,7848.49
101,2015,4519.98
101,2016,3334.22
101,2017,4420.29
101,2018,1581.63
101,2019,1566.11
101,2020,1535
101,2021,1940
101,2022,1553.71
102,2010,24190.04
102,2011,24441.07
102,2012,24960.59
102,2013,25308.17
102,2014,25666.16
102,2015,26075.05
102,2016,26134.65
102,2017,19215.78
102,2018,18041.35
102,2019,20635.07
102,2020,19616.03
102,2021,19611.18
102,2022,19711.53
103,2010,359.9
103,2011,33
103,2012,33
103,2013,312
103,2014,145.2
103,2015,476
103,2016,994
103,2017,875
103,2018,1794
103,2019,1088.09
103,2020,0
103,2021,0
103,2022,0
104,2010,8
104,2011,5
104,2012,4
104,2013,1
104,2014,0
104,2015,0
104,2016,3.4
104,2017,0
104,2018,0
104,2019,3.56
104,2020,6.68
104,2021,2.44
104,2022,2.49
105,2010,100.68
105,2011,103.27
105,2012,105.13
105,2013,107.33
105,2014,144.55
105,2015,127.97
105,2016,89.93
105,2017,99.82
105,2018,131.36
105,2019,119.19
105,2020,140.61
105,2021,237.67
105,2022,158.16
106,2019,10000
106,2020,10000
106,2021,7289.04
106,2022,5926.11
107,2010,11968.59
107,2011,12016.9
107,2012,12584.58
107,2013,13152.78
107,2014,13730.28
107,2015,14344.79
107,2016,14971.74
107,2017,15582.57
107,2018,15624.8
107,2019,13506.07
107,2020,13950.17
107,2021,13839.12
107,2022,13816.39
109,2010,21.05
