geo,year,scl_cucumbers_and_gherkins_production
1,2010,63282
1,2011,73678
1,2012,74470
1,2013,71124
1,2014,86544
1,2015,91136
1,2016,84869
1,2017,74336
1,2018,50599
1,2019,44141
1,2020,43230.7
1,2021,58713.3
1,2022,56536.4
10,2010,15251.71
10,2011,16977.92
10,2012,17168.88
10,2013,17316.14
10,2014,14085
10,2015,15443.64
10,2016,17534.78
10,2017,17608.69
10,2018,17680.79
10,2019,15267.93
10,2020,42158.34
10,2021,58207.36
10,2022,48263.6
100,2010,159595.78
100,2011,163556.01
100,2012,168000
100,2013,168000
100,2014,169475
100,2015,180568.15
100,2016,185385.05
100,2017,189929.51
100,2018,194473.98
100,2019,174250.88
100,2020,179201.96
100,2021,182324.95
100,2022,183223.49
101,2010,547141
101,2011,521535
101,2012,511525
101,2013,491636
101,2014,477976
101,2015,447547
101,2016,430218
101,2017,424933
101,2018,433923
101,2019,435973
101,2020,441285.85
101,2021,471940.9
101,2022,444056.71
102,2010,1743991.6
102,2011,2830647.6
102,2012,3003641.4
102,2013,3026092.6
102,2014,2995376.3
102,2015,1578201
102,2016,1681784
102,2017,751160
102,2018,697425.67
102,2019,664842.64
102,2020,571441.32
102,2021,483091.68
102,2022,411360.68
103,2010,431868
103,2011,495616
103,2012,413691
103,2013,405610
103,2014,273005
103,2015,156334
103,2016,91487
103,2017,96664
103,2018,138353
103,2019,149302
103,2020,242614
103,2021,185484
103,2022,195924
104,2010,1920
104,2011,1900
104,2012,1700
104,2013,1700
104,2014,1400
104,2015,1800
104,2016,1600
104,2017,1649
104,2018,1649
104,2019,1730
104,2020,1850
104,2021,1760
104,2022,1790
105,2010,115823.88
105,2011,93184
105,2012,100844
105,2013,100913
105,2014,99930
105,2015,98264
105,2016,106706
105,2017,103425
105,2018,101846
105,2019,94604
105,2020,91892
105,2021,95038
105,2022,80492
106,2010,63844
106,2011,33755
106,2012,61347.1
106,2013,69446.6
106,2014,62259.1
106,2015,58264.5
106,2016,59902.5
106,2017,54444
106,2018,54089
106,2019,60600
106,2020,60690
106,2021,62950
106,2022,61830
107,2010,19606.7
107,2011,22204
107,2012,22822
107,2013,20555.37
107,2014,19089.93
107,2015,21045.25
107,2016,21302.39
107,2017,21296.43
107,2018,21290.46
107,2019,20744.27
107,2020,20774.22
107,2021,20755.71
107,2022,20740.48
108,2010,298840
108,2011,331627.8
108,2012,362840
108,2013,356845
108,2014,395402
108,2015,396608
108,2016,404028
108,2017,409699.83
108,2018,460109.77
108,2019,494671.75
108,2020,537774.93
108,2021,582134.5
108,2022,568748.11
109,2010,11681
109,2011,16025
109,2012,16617
109,2013,17425
109,2014,15512
109,2015,15810
109,2016,19005.6
109,2017,18387
109,2018,19215.94
109,2019,18742
109,2020,19431
109,2021,21293
109,2022,22012
11,2010,40939
11,2011,45393
11,2012,46473
11,2013,42693.5
11,2014,45537
11,2015,43645.56
11,2016,47450.46
11,2017,46581
11,2018,44856.3
11,2019,45270
11,2020,46330
11,2021,47740
11,2022,44110
110,2010,587800
110,2011,584600
110,2012,586600
110,2013,574400
110,2014,548800
110,2015,549900
110,2016,550300
110,2017,559500
110,2018,550000
110,2019,548100
110,2020,539200
110,2021,551300
110,2022,548600
112,2010,176179
112,2011,227151
112,2012,155943
112,2013,172284
112,2014,279017
112,2015,231982
112,2016,280158
112,2017,190847
112,2018,208226
112,2019,186317
112,2020,141383
112,2021,131301
112,2022,133289.86
113,2010,74035
113,2011,79919
113,2012,90883
113,2013,87507
113,2014,101486
113,2015,110356
113,2016,117131.1
113,2017,118282
113,2018,119569
113,2019,130006.7
113,2020,129122.4
113,2021,129159
113,2022,126811
114,2010,1719
114,2011,2044
114,2012,2736
114,2013,3764
114,2014,1977
114,2015,1944
114,2016,1244
114,2017,6686.46
114,2018,3609.04
114,2019,4707.55
114,2020,5924.54
114,2021,5344.35
114,2022,14403.76
116,2010,65855.58
116,2011,65800
116,2012,68000
116,2013,68000
116,2014,66842.65
116,2015,66816.4
116,2016,66860.72
116,2017,66950.4
116,2018,67040.07
117,2010,306164
117,2011,303805
117,2012,288071
117,2013,254576
117,2014,279105
117,2015,271040
117,2016,333760
117,2017,341364
117,2018,391214
117,2019,366065
117,2020,335596
117,2021,283933
117,2022,275203.11
118,2010,49456
118,2011,64343
118,2012,61294
118,2013,100568
118,2014,55599
118,2015,73682
118,2016,78448
118,2017,70436
118,2018,58590
118,2019,96391
118,2020,88886.07
118,2021,73143.08
118,2022,79948.19
119,2010,8009
119,2011,9789
119,2012,9745
119,2013,9416
119,2014,8227
119,2015,7430
119,2016,8471
119,2017,7321
119,2018,8570
119,2019,7250
119,2020,7900
119,2021,7600
119,2022,8140
12,2015,141.76
12,2016,532.64
12,2017,432.9
121,2010,197814.68
121,2011,181042.33
121,2012,144150.54
121,2013,146691.26
121,2014,134376.47
121,2015,127618.43
121,2016,98350
121,2017,110147
121,2018,122798.29
121,2019,123259.64
121,2020,122200.57
121,2021,121004.59
121,2022,123685.37
124,2010,12242.02
124,2011,9695.67
124,2012,9427.53
124,2013,9408.34
124,2014,9094.22
124,2015,9310.03
124,2016,9270.87
124,2017,9225.04
124,2018,9268.65
124,2019,8664.45
124,2020,8682.17
124,2021,9591.78
124,2022,7164.01
126,2010,11612
126,2011,28200
126,2012,25500
126,2013,24000
126,2014,23830
126,2015,19034
126,2016,17909
126,2017,19232
126,2018,16966
126,2019,22370
126,2020,19560
126,2021,22980
126,2022,23250
129,2010,758.27
129,2011,729.37
129,2012,700
129,2013,650
129,2014,533
129,2015,396.14
129,2016,254.44
129,2017,131.26
129,2018,10.74
129,2019,100.6
129,2020,628.98
129,2021,628.9
129,2022,629.39
13,2019,2773
13,2020,2900
13,2021,3300
13,2022,3600.74
130,2016,0
130,2017,29175
130,2018,27971
130,2019,18573.76
130,2020,16595.75
130,2021,18699.71
130,2022,17636.19
131,2010,60719
131,2011,67251
131,2012,93114
131,2013,119857
131,2014,97331
131,2015,100817
131,2016,97621
131,2017,88492.04
131,2018,85134.12
131,2019,103362.93
131,2020,101481.97
131,2021,96353.06
131,2022,102368.66
133,2010,29251
133,2011,44701
133,2012,13331
133,2013,42317
133,2014,46875
133,2015,58720
133,2016,65211
133,2017,68882
133,2018,79031
133,2019,72944
133,2020,98750.73
133,2021,83957
133,2022,105876
134,2010,807
134,2011,725
134,2012,743
134,2013,743
134,2014,838
134,2015,822.22
134,2016,893.39
