geo,year,scl_cow_peas_dry_stock_variation
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,-14360.4
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,3951.61
100,2021,1046.61
100,2022,607.32
101,2010,0
101,2011,0
101,2012,0
101,2013,618.6
101,2014,560.07
101,2015,-1178.67
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.1
101,2021,-0.1
101,2022,-0.1
103,2010,0
103,2011,0
103,2012,150.83
103,2013,58.57
103,2014,59.94
103,2015,71.12
103,2016,25.53
103,2017,57.95
103,2018,62.83
103,2019,467.01
103,2020,326.81
103,2021,1279.18
103,2022,1352.43
104,2014,-0.2
104,2015,-0.2
104,2016,14.87
104,2017,75.85
104,2018,461.39
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,114.2
105,2014,78.61
105,2015,14.59
105,2016,15.92
105,2017,18.9
105,2018,0
105,2019,25.29
105,2020,19.1
105,2021,40.54
105,2022,26.08
106,2014,-152
106,2015,24.69
106,2016,23.93
106,2017,31.29
106,2018,25.05
106,2019,17.19
106,2020,0
106,2021,0
106,2022,0
109,2010,-84.14
109,2011,-62.84
109,2012,-49.43
109,2013,-31.38
109,2014,-4.53
109,2015,-51.67
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,67.56
109,2021,-2.6
109,2022,-2.8
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,-312.84
110,2013,-190.28
110,2014,-187.8
110,2015,0
110,2016,0
110,2017,0
110,2018,297.46
110,2019,-40.36
110,2020,0
110,2021,0
110,2022,0
114,2010,-4198.69
114,2011,-20758.49
114,2012,10361.83
114,2013,20047.35
114,2014,18220.3
114,2015,45976.96
114,2016,19482.51
114,2017,3400.07
114,2018,54176.5
114,2019,75746.73
114,2020,52056.85
114,2021,0
114,2022,-80000
115,2010,0
