geo,year,scl_groundnut_oil_processed
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2019,455.01
128,2020,303.34
128,2021,299.9
128,2022,365.53
13,2019,0
13,2020,0
13,2021,0
13,2022,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
173,2010,5759
173,2011,6671.51
173,2012,6733.78
173,2013,7051.54
173,2014,7064.09
173,2015,6855.31
173,2016,7135.87
173,2017,6722.73
173,2018,7840.66
173,2019,8178.2
173,2020,7482.34
173,2021,7735.45
173,2022,8578.13
174,2010,782.99
174,2011,757.78
174,2012,765.63
174,2013,760.88
174,2014,700.53
174,2015,786.71
174,2016,585.31
174,2017,586.98
174,2018,762.58
174,2019,827.35
174,2020,820.24
174,2021,921.69
174,2022,1072.66
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,40000
231,2011,40000
231,2012,40000
231,2013,40000
231,2014,40548.5
231,2015,45602.79
231,2016,54891.75
231,2017,47930.8
231,2018,45568.49
231,2019,50372.09
231,2020,42023.76
231,2021,50717.49
231,2022,52719.44
255,2010,11163
255,2011,12142
255,2012,7334
255,2013,11008
255,2014,9939.55
255,2015,12853.63
255,2016,13153.67
255,2017,12110.34
255,2018,11434.99
255,2019,10641.63
255,2020,9507.16
255,2021,9340.13
255,2022,11312.27
277,2019,0
277,2020,0
277,2021,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,30523.52
351,2011,30137.42
