geo,year,scl_fat_sheep_loss
10,2014,4508
10,2015,4511
10,2016,4457
10,2017,4189
10,2018,4598
10,2019,4578
100,2010,3746
100,2011,3678
100,2012,3598
100,2013,3532
100,2014,3496
100,2015,3693
100,2016,3785
100,2017,3869
100,2018,3959
100,2019,4107
101,2010,142
101,2011,148
101,2012,141
101,2013,131
101,2014,138
101,2015,141
101,2016,145
101,2017,175
101,2018,261
101,2019,288
102,2010,2047
102,2011,2054
102,2012,2072
102,2013,1961
102,2014,2082
102,2015,2252
102,2016,2107
102,2017,2259
102,2018,1719
102,2019,1565
103,2010,259
103,2011,271
103,2012,291
103,2013,230
103,2014,280
103,2015,268
103,2016,275
103,2017,292
103,2018,285
103,2019,293
104,2018,270
104,2019,266
105,2018,27
105,2019,24
106,2018,85
106,2019,79
107,2010,14
107,2011,14
107,2012,14
107,2013,14
107,2014,13
107,2015,11
107,2016,12
107,2017,13
107,2018,13
107,2019,14
108,2010,235
108,2011,249
108,2012,255
108,2013,260
108,2014,271
108,2015,277
108,2016,286
108,2017,291
108,2018,290
108,2019,292
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
109,2019,0
11,2018,10
11,2019,11
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
113,2018,153
113,2019,165
114,2010,57
114,2011,57
114,2012,55
114,2013,57
114,2014,56
114,2015,39
114,2016,37
114,2017,25
114,2018,34
114,2019,71
116,2010,2
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2019,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,137
118,2019,164
119,2018,1
119,2019,1
12,2018,0
12,2019,0
121,2018,97
121,2019,71
122,2014,32
122,2015,31
122,2016,32
122,2017,32
122,2018,36
122,2019,34
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2014,39
124,2015,39
124,2016,40
124,2017,41
124,2018,41
124,2019,38
126,2018,2
126,2019,2
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2018,1
131,2019,1
133,2010,88
133,2011,94
133,2012,89
133,2013,92
133,2014,75
133,2015,86
133,2016,94
133,2017,116
133,2018,117
133,2019,118
134,2018,0
134,2019,1
136,2018,40
136,2019,41
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0
138,2010,107
138,2011,110
138,2012,112
138,2013,113
138,2014,113
138,2015,110
138,2016,114
138,2017,123
138,2018,122
138,2019,127
14,2018,0
14,2019,0
141,2010,191
141,2011,188
141,2012,166
141,2013,229
141,2014,226
141,2015,622
141,2016,280
141,2017,322
141,2018,377
141,2019,426
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,2
144,2015,2
144,2016,1
144,2017,1
144,2018,1
