geo,year,scl_coffee_green_fats_year
1,2010,105.41
1,2011,100.57
1,2012,97.45
1,2013,106.46
1,2014,99.68
1,2015,100.68
1,2016,106.53
1,2017,97.5
1,2018,106.41
1,2019,114.48
1,2020,107.31
1,2021,107.99
1,2022,111.98
10,2010,551.04
10,2011,559.11
10,2012,597.88
10,2013,593.35
10,2014,631.82
10,2015,689.94
10,2016,698.75
10,2017,765.77
10,2018,775.9
10,2019,807.04
10,2020,758.33
10,2021,824.39
10,2022,890.73
100,2011,8.3
100,2012,9.16
100,2014,0.21
100,2017,0.34
100,2019,26.84
100,2020,0.34
100,2021,0.1
100,2022,22.38
101,2010,447.55
101,2011,313.88
101,2012,525.13
101,2013,94.35
101,2014,514.94
101,2015,92.05
101,2016,410.58
101,2017,347.66
101,2018,1200.22
101,2019,623.71
101,2020,393.46
101,2021,711.11
101,2022,633.03
102,2010,57.86
102,2011,15.2
102,2012,12.54
102,2013,5.7
102,2014,28.16
102,2015,31.23
102,2016,59.08
102,2017,83.06
102,2018,55.63
102,2019,68.86
102,2020,73.13
102,2021,67.19
102,2022,95.31
103,2010,0.33
103,2011,0.32
103,2012,0.12
103,2013,0.01
103,2014,7.31
103,2015,1.05
103,2016,0.32
103,2017,1.76
103,2018,0.33
103,2019,4.98
103,2020,9.67
103,2021,12.24
103,2022,7.01
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,4.46
107,2021,4.81
107,2022,13.15
108,2010,0.14
108,2011,0.18
108,2012,0.81
108,2013,0.84
108,2014,1.14
108,2015,1.03
108,2016,1.14
108,2017,2.13
108,2018,2.05
108,2019,3.85
108,2020,4.76
108,2021,6.38
108,2022,13.69
109,2010,87.11
109,2011,76.02
109,2012,65.75
109,2013,66.81
109,2014,53.44
109,2015,58.17
109,2016,76.29
109,2017,63.73
109,2018,70.34
109,2019,69.46
109,2020,58.23
109,2021,77.11
109,2022,85.87
110,2010,4489.21
110,2011,4130.29
110,2012,4334.74
110,2013,4382.64
110,2014,4335.81
110,2015,4529.26
110,2016,4598.88
110,2017,4495.34
110,2018,4652.94
110,2019,4430.32
110,2020,4426.81
110,2021,4464.7
110,2022,4070.23
112,2010,167.08
112,2011,105.64
112,2012,135.52
112,2013,203.96
112,2014,190.29
112,2015,198.39
112,2016,212.31
112,2017,284.02
112,2018,349.75
112,2019,331.47
112,2020,346.04
112,2021,330.39
112,2022,205.57
113,2011,0.02
113,2012,0.12
113,2013,0.02
113,2014,0.03
113,2015,0
113,2016,0.03
113,2017,0.22
113,2018,0.32
113,2019,0.31
113,2020,0.08
113,2021,0.3
113,2022,0.66
114,2021,21.53
115,2010,4.08
115,2011,7.51
115,2012,9.49
115,2013,6.97
115,2014,4.1
115,2015,8.28
115,2016,14.7
115,2017,5.8
115,2018,5.08
115,2019,6.63
115,2020,8.42
115,2021,7.51
115,2022,9.6
116,2010,72.7
116,2011,10.59
116,2012,10.22
116,2013,10.22
116,2014,62.54
116,2015,19.27
116,2016,43.04
116,2017,36.49
116,2018,18.81
117,2010,480.03
117,2011,510.02
117,2012,433.87
117,2013,452.02
117,2014,559.72
117,2015,566.06
117,2016,622.01
117,2017,647.04
117,2018,634.31
117,2019,664.55
117,2020,699.23
117,2021,721.31
117,2022,794.38
118,2010,40.08
118,2011,39.91
118,2012,53.56
118,2013,48.72
118,2014,38.89
118,2015,59.63
118,2016,70.45
118,2017,66.16
118,2018,74.66
118,2019,79.67
118,2020,81.52
118,2021,88.68
118,2022,81.93
119,2010,36.14
119,2011,29.83
119,2012,29.43
119,2013,27.26
119,2014,40.28
119,2015,34.59
119,2016,34.36
119,2017,42.52
119,2018,31.94
119,2019,26.08
119,2020,22.33
119,2021,20.21
119,2022,11.33
12,2010,2.45
12,2011,0.28
12,2012,3.49
12,2013,3.21
12,2014,1.79
12,2015,1.54
12,2016,1
12,2017,1.42
12,2018,0.25
12,2019,0.49
12,2020,0
12,2021,0.05
12,2022,2.29
120,2010,303.45
120,2011,274.96
120,2012,705.43
120,2013,631.78
120,2014,969.36
120,2015,1266.78
120,2016,1206.26
120,2017,1289.16
120,2018,1368.15
120,2019,1545.05
120,2020,1200.89
120,2021,1294.06
120,2022,1606.16
122,2010,0.57
122,2011,0.57
122,2012,0.57
122,2013,0.52
122,2014,0.28
122,2016,0.35
122,2017,0.7
122,2018,0.25
122,2019,0.33
122,2020,0.27
122,2021,0.08
122,2022,0.09
123,2010,5.77
123,2011,1.88
123,2012,5.31
123,2013,5.26
123,2014,6.31
123,2015,4.36
123,2016,3.89
123,2018,0.51
123,2019,6.47
123,2020,5.3
123,2021,6.57
123,2022,7.08
126,2010,4.16
126,2011,3.95
126,2012,3.41
126,2013,5.19
126,2014,6.69
126,2015,7.66
126,2016,10.04
126,2017,11.82
126,2018,14.11
126,2019,14.75
126,2020,24.27
126,2021,18.33
126,2022,26.94
