geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_calories_year
102,2021,0.23
102,2022,0
104,2010,4.51
104,2011,1.5
104,2012,0
104,2013,3.01
104,2014,2.33
104,2015,2.37
104,2016,1.25
104,2017,2.63
104,2018,2.69
104,2019,2.15
104,2020,0.44
104,2021,2.2
104,2022,6.11
106,2010,6026.93
106,2011,6031.44
106,2012,6038.96
106,2013,6028.43
106,2014,1213.95
106,2015,30.02
106,2016,24.49
106,2017,19.46
106,2018,27.18
106,2019,51.01
106,2020,33.95
106,2021,47.87
106,2022,76.85
108,2010,1.5
108,2011,3.01
108,2012,0
108,2013,0
109,2018,0.14
109,2019,0
11,2010,21.65
11,2011,20.94
11,2012,21.07
11,2013,21.17
11,2014,21.29
11,2015,21.47
11,2016,21.69
11,2017,22.03
11,2018,13.73
11,2019,13.58
11,2020,11.78
11,2021,7.26
11,2022,11.44
115,2020,0
118,2022,0.09
119,2010,0
119,2011,1.5
119,2012,0
119,2013,1.5
119,2014,0.4
119,2015,0.9
119,2016,0.93
119,2017,0.42
119,2018,0.05
119,2019,0.01
119,2020,0.04
119,2021,0.12
119,2022,0.38
120,2019,0.86
120,2020,0.74
120,2021,0
120,2022,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2017,741.8
122,2019,8.69
122,2020,99.73
122,2021,9.29
122,2022,16.84
126,2016,0.06
126,2017,0.15
126,2018,0.21
126,2019,0.37
126,2020,0.13
126,2021,0.24
126,2022,0.04
128,2010,110.6
128,2011,104.2
128,2012,97.79
128,2013,91.38
128,2014,0
128,2015,2.14
128,2016,94.94
128,2017,95.09
128,2018,95.84
128,2019,28.37
128,2020,23.21
128,2021,17.37
128,2022,17.13
132,2010,1.37
132,2011,1.46
132,2012,1.51
132,2013,1.58
132,2014,2.22
132,2015,4.07
132,2016,13.86
132,2017,5.56
132,2018,5.62
132,2019,10.64
132,2020,0.09
132,2021,8.07
132,2022,9.58
134,2010,3.01
134,2011,1.5
134,2012,0
134,2013,0
143,2014,0.01
143,2015,0
143,2019,0.16
143,2020,0.53
143,2021,0
143,2022,0.08
147,2010,6091.6
147,2011,6091.6
147,2012,6057.01
147,2013,6331.64
147,2014,6049.57
147,2015,6183.52
147,2016,6759.73
147,2017,6917.88
147,2018,7081.03
147,2019,7304.35
147,2020,7433.53
147,2021,7150.55
147,2022,7346.93
149,2010,3.01
149,2012,0
149,2013,0
150,2010,0
150,2011,37.6
150,2012,126.34
150,2013,64.68
150,2014,39.63
150,2015,28.09
150,2016,20.32
150,2017,45.74
150,2018,38.65
150,2019,55.87
150,2020,33.37
150,2021,3.02
150,2022,2.76
153,2018,0.06
155,2014,0.05
155,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,6.02
167,2011,7.52
167,2012,1.5
167,2013,1.5
167,2014,1.52
167,2015,1.55
167,2016,1.57
167,2017,2.11
167,2018,3.15
167,2019,5.41
167,2020,3.07
167,2021,0.94
167,2022,3.08
171,2010,0
171,2011,40.61
171,2012,112.81
171,2013,61.37
171,2014,36.26
171,2015,35.78
171,2016,20.49
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,1.5
173,2011,1.5
173,2012,0
173,2013,0
173,2014,0.45
173,2015,0.43
173,2016,0
173,2017,0.34
173,2018,0.71
173,2019,0.44
173,2020,0.33
173,2021,0.16
173,2022,0.07
174,2010,5.06
174,2011,4.61
174,2012,4.51
174,2013,4.47
174,2014,4.48
174,2015,4.51
174,2016,4.54
174,2017,4.55
174,2018,12.88
174,2019,12.59
174,2020,4.41
174,2021,1.21
174,2022,22.39
176,2017,0.65
176,2019,0
176,2020,0
176,2021,46.96
176,2022,1.53
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.03
183,2020,0.03
183,2021,0.05
183,2022,0.03
185,2010,111.3
185,2011,183.5
185,2012,1.5
185,2013,1.5
185,2014,1.25
185,2015,0
185,2016,1.29
185,2017,0.3
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2016,0.18
189,2017,0.26
194,2010,1161.17
194,2011,873.88
194,2012,884.41
194,2013,1039.33
194,2014,990.41
194,2015,1022.05
194,2016,924.83
194,2017,947.54
194,2018,917.5
194,2019,985.66
194,2020,778.1
194,2021,333.76
194,2022,143.9
198,2022,0.15
199,2010,7.52
199,2011,1.5
199,2012,1.5
199,2013,1.5
199,2014,0.6
199,2015,1.56
199,2016,1.58
199,2017,1.6
199,2018,21.28
199,2019,23.37
199,2020,3.2
199,2021,1.26
199,2022,1.21
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,58.26
203,2019,67.44
203,2020,30.42
203,2021,89.71
203,2022,37.48
210,2010,10.53
210,2011,7.52
210,2012,6.02
210,2013,6.02
210,2014,6.66
210,2015,4.46
210,2016,1.4
210,2017,6.96
210,2018,7.07
210,2019,25.74
210,2020,11.79
210,2021,2.24
210,2022,104.19
212,2010,3371.54
212,2011,3225.33
212,2012,2762.42
212,2013,2266.57
212,2014,2691.49
212,2015,2720.45
212,2016,2696.68
212,2017,2615.5
212,2018,2562.71
212,2019,2464.43
212,2020,2591.16
212,2021,2601.11
212,2022,2565.42
229,2015,18.76
229,2016,76.44
229,2017,116.97
229,2018,99.54
229,2019,151.26
229,2020,42.08
229,2021,52.18
229,2022,45.24
230,2019,0.13
230,2020,0
230,2021,0
230,2022,0
231,2010,539.97
231,2011,655.79
231,2012,377.53
231,2013,279.76
231,2014,444.15
231,2015,417.78
231,2016,309.01
231,2017,342.85
231,2018,422.4
231,2019,513.84
231,2020,501.36
231,2021,1193.97
231,2022,692.01
237,2021,0
237,2022,0.27
250,2014,0.07
250,2015,0.02
250,2016,0.01
250,2020,1.03
250,2021,166.8
250,2022,0
255,2010,425.66
255,2011,536.96
255,2012,788.15
255,2013,964.13
255,2014,772.93
255,2015,778.78
255,2016,784.72
255,2017,791.06
255,2018,798.4
255,2019,260.12
255,2020,287.45
255,2021,559.32
255,2022,804.47
256,2010,12.03
256,2011,15.04
256,2012,30.08
256,2013,48.13
256,2014,32.79
256,2015,33.55
256,2016,34.35
256,2017,47.06
256,2018,44.75
256,2019,8.2
256,2020,7.22
256,2021,7.52
256,2022,7.23
27,2018,18.93
27,2019,0.07
27,2021,9.44
27,2022,0.05
276,2014,0
276,2015,0.73
276,2016,0
276,2017,17.06
276,2018,0
28,2010,50.76
28,2011,50.76
28,2012,50.76
28,2013,50.76
28,2014,56.4
28,2015,56.07
28,2016,61.25
28,2017,62.36
28,2018,54.21
28,2019,49.49
28,2020,44.72
28,2021,49.36
28,2022,49.19
3,2020,10.85
351,2010,110.6
351,2011,104.2
351,2012,97.79
351,2013,91.38
351,2014,0
351,2015,2.14
351,2016,94.94
351,2017,95.09
351,2018,95.84
351,2019,28.37
351,2020,23.21
351,2021,17.37
351,2022,17.13
38,2016,0.02
38,2020,0
49,2019,0
49,2021,0
49,2022,0.01
50,2010,415.77
50,2011,395.1
50,2012,398.69
50,2013,401.79
50,2014,457.57
50,2015,416.82
50,2016,349.01
50,2017,323.87
50,2018,314.23
5000,2010,38824.76
5000,2011,38762.81
5000,2012,38109.14
5000,2013,37287.49
5000,2014,34316.53
5000,2015,34147.5
5000,2016,30883.19
5000,2017,31156.52
5000,2018,30277.26
5000,2019,31362.12
5000,2020,31070.45
5000,2021,30545.14
5000,2022,30005.65
5100,2010,25436.03
5100,2011,25465.29
5100,2012,25317.86
5100,2013,24785.03
5100,2014,26378.77
5100,2015,27463.06
5100,2016,24403.65
5100,2017,24692.99
5100,2018,23670.05
5100,2019,26549.18
5100,2020,26594.16
5100,2021,25440.89
5100,2022,25323.65
5102,2014,1.42
5102,2015,4.68
5102,2016,3.94
5102,2017,2.41
5102,2018,1.91
5102,2019,3.23
5102,2020,1.47
5102,2021,167.84
5102,2022,5.29
5103,2010,19344.43
5103,2011,19373.68
5103,2012,19260.85
5103,2013,18453.39
5103,2014,20327.75
5103,2015,21274.85
5103,2016,17639.98
5103,2017,17030.9
5103,2018,16587.11
5103,2019,19232.9
5103,2020,19059.42
5103,2021,18113.21
5103,2022,17954.58
5104,2010,6091.6
5104,2011,6091.6
5104,2012,6057.01
5104,2013,6331.64
5104,2014,6049.57
5104,2015,6183.52
5104,2016,6759.73
5104,2017,7659.68
5104,2018,7081.03
5104,2019,7313.05
5104,2020,7533.27
5104,2021,7159.84
5104,2022,7363.77
5105,2014,0.02
5105,2015,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.07
52,2016,0
52,2017,0.25
52,2018,0
52,2019,0
5200,2010,539.97
5200,2011,655.79
5200,2012,377.53
5200,2013,279.76
5200,2014,444.18
5200,2015,418.03
5200,2016,309.32
5200,2017,344.41
5200,2018,423.94
5200,2019,514.3
5200,2020,501.36
5200,2021,1194.01
5200,2022,695.79
5203,2010,539.97
5203,2011,655.79
5203,2012,377.53
5203,2013,279.76
5203,2014,444.15
5203,2015,417.78
5203,2016,309.01
5203,2017,342.85
5203,2018,422.4
5203,2019,513.84
5203,2020,501.36
5203,2021,1193.97
5203,2022,692.01
5204,2015,0.04
5204,2016,0.12
5206,2014,0.03
5206,2015,0.2
5206,2016,0.19
5206,2017,1.56
5206,2018,1.54
5206,2019,0.46
5206,2020,0
5206,2021,0.04
5206,2022,3.78
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,5115.72
5300,2011,4694.35
5300,2012,4308.39
5300,2013,3912.78
5300,2014,4234.35
5300,2015,4257.45
5300,2016,4161.08
5300,2017,4050.82
5300,2018,3950.11
5300,2019,3539.46
5300,2020,3438.01
5300,2021,3056.85
5300,2022,2787.12
5301,2010,1.5
5301,2011,3.01
5301,2012,0
5301,2013,0
5302,2010,110.6
5302,2011,104.2
5302,2012,97.79
5302,2013,91.38
5302,2014,0
5302,2015,2.14
5302,2016,94.94
5302,2017,95.09
5302,2018,95.84
5302,2019,28.37
5302,2020,23.21
5302,2021,17.37
5302,2022,17.13
5303,2010,4.38
5303,2011,1.46
5303,2012,1.51
5303,2013,1.58
5303,2014,2.22
5303,2015,4.07
5303,2016,13.88
5303,2017,5.56
5303,2018,5.62
5303,2019,10.64
5303,2020,0.09
5303,2021,8.3
5303,2022,9.58
5304,2010,50.76
5304,2011,91.37
5304,2012,163.57
5304,2013,112.13
5304,2014,92.66
5304,2015,91.85
5304,2016,81.74
5304,2017,63.01
5304,2018,54.21
5304,2019,50.35
5304,2020,45.45
5304,2021,96.32
5304,2022,50.99
5305,2010,4948.47
5305,2011,4494.31
5305,2012,4045.52
5305,2013,3707.69
5305,2014,4139.47
5305,2015,4159.39
5305,2016,3970.53
5305,2017,3887.16
5305,2018,3794.44
5305,2019,3450.09
5305,2020,3369.26
5305,2021,2934.87
5305,2022,2709.42
54,2010,21.06
54,2011,18.05
54,2012,13.54
54,2013,16.85
54,2014,17.83
54,2015,7.6
54,2016,8.38
54,2017,8.61
54,2018,10.29
54,2019,9.14
54,2020,5.21
54,2021,15.16
54,2022,8.18
5400,2010,7733.04
5400,2011,7947.39
5400,2012,8105.37
5400,2013,8309.92
5400,2014,3259.19
5400,2015,2008.96
5400,2016,2009.14
5400,2017,2068.3
5400,2018,2233.02
5400,2019,759.15
5400,2020,536.86
5400,2021,853.4
5400,2022,1199.09
5401,2010,126.34
5401,2011,194.03
5401,2012,4.51
5401,2013,4.51
5401,2014,3.82
5401,2015,3.54
5401,2016,4.44
5401,2017,4.35
5401,2018,44.07
5401,2019,29.51
5401,2020,6.63
5401,2021,11.85
5401,2022,4.44
5402,2010,36.1
5402,2011,30.58
5402,2012,21.56
5402,2013,29.78
5402,2014,29.23
5402,2015,36.26
5402,2016,90.54
5402,2017,137.88
5402,2018,122.17
5402,2019,189.15
5402,2020,60.25
5402,2021,73.14
5402,2022,172.01
5403,2010,6054.55
5403,2011,6037.56
5403,2012,6043.47
5403,2013,6032.91
5403,2014,1218.43
5403,2015,34.54
5403,2016,29.03
5403,2017,24.01
5403,2018,98.32
5403,2019,131.04
5403,2020,79.63
5403,2021,138.79
5403,2022,136.86
