geo,year,scl_quinoa_food_supply_kcal_capita_day
1,2015,0
1,2016,0.01
1,2017,0.01
1,2018,0.02
1,2019,0.03
1,2020,0.05
1,2021,0.04
1,2022,0.06
10,2010,0
10,2011,0
10,2012,0.81
10,2013,1
10,2014,1.2
10,2015,0.92
10,2016,0.91
10,2017,1.1
10,2018,1.02
10,2019,1.21
10,2020,0.45
10,2021,0.89
10,2022,0.7
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2015,0
102,2018,0.01
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0.05
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.01
104,2010,0
104,2011,0
104,2012,0.08
104,2013,0.18
104,2014,0.13
104,2015,0.14
104,2016,0.14
104,2017,0.14
104,2018,0.14
104,2019,0.46
104,2020,1.21
104,2021,0.47
104,2022,0.46
105,2010,0
105,2011,0
105,2012,1.2
105,2013,1.2
105,2014,0.9
105,2015,1.38
105,2016,1.98
105,2017,1.89
105,2018,0.99
105,2019,2.22
105,2020,2.86
105,2021,2.03
105,2022,2.41
106,2010,0
106,2011,0
106,2012,0.07
106,2013,0.13
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.36
106,2018,0.33
106,2019,0.29
106,2020,0.42
106,2021,0.37
106,2022,0.5
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0.01
108,2019,0.01
108,2020,0
108,2021,0.01
108,2022,0.01
109,2018,0.03
109,2019,0.1
109,2020,0.19
109,2021,0.15
109,2022,0.25
11,2010,0
11,2011,0
11,2012,0.15
11,2013,0.15
11,2014,0.15
11,2015,0.15
11,2016,0.15
11,2017,0.34
11,2018,0.15
11,2019,0.58
11,2020,0.58
11,2021,0.71
11,2022,0.88
110,2010,0
110,2011,0
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.04
110,2018,0.05
110,2019,0.04
110,2020,0.03
110,2021,0.04
110,2022,0.04
112,2014,0.03
112,2016,0.01
112,2017,0.01
112,2018,0.05
112,2019,0.01
112,2020,0.02
112,2021,0.02
112,2022,0.03
113,2020,0
113,2021,0
113,2022,0.01
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.02
117,2015,0.04
117,2016,0.01
117,2017,0
117,2018,0.02
117,2019,0.01
117,2020,0.02
117,2021,0.04
117,2022,0.08
118,2010,0
118,2011,0
118,2012,0
118,2013,0.16
118,2014,0.11
118,2015,0.14
118,2016,0.24
118,2017,0.21
118,2018,0.21
118,2019,0.26
118,2020,0.2
118,2021,0.19
118,2022,0.27
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.15
119,2020,0.15
119,2021,0.25
119,2022,0.24
12,2017,0.06
12,2019,0.06
12,2020,0.03
12,2021,0.07
12,2022,0.56
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0.15
121,2013,0.14
121,2014,0.15
121,2015,0.15
121,2016,0.28
121,2017,0.3
121,2018,0.28
121,2019,0.41
121,2020,0.16
121,2021,0.22
121,2022,0.21
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
