geo,year,scl_leeks_and_other_alliaceous_vegetables_feed
203,2010,9154.4
203,2011,10850.5
203,2012,10494.4
203,2013,10128.4
203,2014,9479.47
203,2015,9682.3
203,2016,7857.41
203,2017,10888.98
203,2018,8828.84
203,2019,8774.49
203,2020,9002.57
203,2021,7702.95
203,2022,7694.73
5000,2010,9154.4
5000,2011,10850.5
5000,2012,10494.4
5000,2013,10128.4
5000,2014,9479.47
5000,2015,9682.3
5000,2016,7857.41
5000,2017,10888.98
5000,2018,8828.84
5000,2019,8774.49
5000,2020,9002.57
5000,2021,7702.95
5000,2022,7694.73
5400,2010,9154.4
5400,2011,10850.5
5400,2012,10494.4
5400,2013,10128.4
5400,2014,9479.47
5400,2015,9682.3
5400,2016,7857.41
5400,2017,10888.98
5400,2018,8828.84
5400,2019,8774.49
5400,2020,9002.57
5400,2021,7702.95
5400,2022,7694.73
5403,2010,9154.4
5403,2011,10850.5
5403,2012,10494.4
5403,2013,10128.4
5403,2014,9479.47
5403,2015,9682.3
5403,2016,7857.41
5403,2017,10888.98
5403,2018,8828.84
5403,2019,8774.49
5403,2020,9002.57
5403,2021,7702.95
5403,2022,7694.73
5707,2010,9154.4
5707,2011,10850.5
5707,2012,10494.4
5707,2013,10128.4
5707,2014,9479.47
5707,2015,9682.3
5707,2016,7857.41
5707,2017,10888.98
5707,2018,8828.84
5707,2019,8774.49
5707,2020,9002.57
5707,2021,7702.95
5707,2022,7694.73
