geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_export_quantity
1,2014,0.01
1,2018,0.03
1,2020,0.13
1,2021,0.13
1,2022,17.02
10,2010,5
10,2011,5
10,2012,39
10,2013,38
10,2014,44.03
10,2015,74.98
10,2016,91.01
10,2017,39.74
10,2018,23.33
10,2019,19.23
10,2020,28.95
10,2021,32.61
10,2022,64.8
100,2010,492
100,2011,772
100,2012,905
100,2013,1004
100,2014,708.44
100,2015,830.25
100,2016,1172.19
100,2017,1280.27
100,2018,1553.73
100,2019,1682.05
100,2020,1869.32
100,2021,2029.8
100,2022,1788.4
101,2010,46050
101,2011,45695
101,2012,40403
101,2013,52507
101,2014,58313.98
101,2015,55026.81
101,2016,48899.73
101,2017,48631.86
101,2018,41380.07
101,2019,36767.38
101,2020,37027.42
101,2021,32553.96
101,2022,26167.27
102,2010,22
102,2011,2
102,2012,0
102,2013,3
102,2014,21.47
102,2015,8.35
102,2016,12.2
102,2017,10.15
102,2018,26.67
102,2019,78.09
102,2020,83.38
102,2021,40.83
102,2022,63.03
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0.08
103,2019,0.05
103,2021,0.29
103,2022,0.26
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.3
104,2015,0.5
104,2016,0.58
104,2017,1.33
104,2018,1.74
104,2019,3.04
104,2020,0.73
104,2021,2.04
104,2022,3.6
105,2010,12
105,2011,57
105,2012,71
105,2013,57
105,2014,94.36
105,2015,76.66
105,2016,104.82
105,2017,45.51
105,2018,62.04
105,2019,85.27
105,2020,120.53
105,2021,76.69
105,2022,130.09
106,2010,32
106,2011,41
106,2012,37
106,2013,45
106,2014,52.79
106,2015,59.64
106,2016,87.91
106,2017,97.51
106,2018,92.33
106,2019,85.42
106,2020,101.56
106,2021,179.9
106,2022,193.73
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1.22
107,2017,0
107,2019,0
107,2020,0.05
107,2022,0.5
108,2015,0
108,2017,0.02
108,2018,0
108,2019,0.09
108,2020,0.05
108,2021,0.08
108,2022,0.13
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0.2
109,2015,0.15
109,2016,0.04
109,2017,0.07
109,2018,0
109,2019,0.91
109,2020,0.18
109,2021,0.05
11,2010,238
11,2011,238
11,2012,231
11,2013,258
11,2014,325.18
11,2015,323.67
11,2016,387.26
11,2017,413.23
11,2018,319.8
11,2019,356.34
11,2020,377.69
11,2021,360.85
11,2022,408.69
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2020,0.2
112,2010,132
112,2011,116
112,2012,284
112,2013,281
112,2014,174.3
112,2015,392.54
112,2016,380.49
112,2017,241.17
112,2018,236.1
112,2019,264.44
112,2020,297.82
112,2021,170.21
112,2022,206.53
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2022,0.01
114,2010,0
114,2011,88
114,2012,88
114,2013,0
114,2014,0
114,2016,7.59
114,2017,4.97
114,2018,13.99
114,2019,15
114,2020,9.89
114,2021,14.18
114,2022,22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
115,2021,0.26
115,2022,0.41
116,2014,0.14
116,2018,0.55
117,2010,31
117,2011,2
117,2012,2
117,2013,15
117,2014,13.5
117,2015,1.46
117,2016,2.15
117,2017,3.97
117,2018,11.93
117,2019,25.51
117,2020,12.36
117,2021,13.93
117,2022,3.52
118,2010,15
118,2011,15
118,2012,0
118,2013,28
118,2014,33.12
118,2015,7.31
118,2016,1.38
118,2017,2.31
118,2018,14.26
118,2019,0.26
118,2020,14.9
118,2021,41.79
118,2022,0
119,2010,6
119,2011,14
119,2012,15
119,2013,12
119,2014,57.43
119,2015,132.06
119,2016,103.16
119,2017,138.57
119,2018,165.23
119,2019,142.36
119,2020,162.45
119,2021,205.54
119,2022,214.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
120,2014,3
120,2017,8.01
120,2018,8
120,2020,26.3
120,2021,27
120,2022,24.1
121,2010,1
121,2011,21
121,2012,6
121,2013,1
121,2014,1.58
121,2015,4.13
121,2016,5.88
121,2017,2.8
121,2018,2.13
121,2019,2.6
121,2020,9.83
121,2021,8.41
121,2022,33.32
122,2017,0
123,2021,12.6
123,2022,17
124,2014,0.01
126,2010,17
126,2011,27
126,2012,18
126,2013,22
126,2014,26.59
126,2015,22.08
126,2016,15.54
126,2017,22.31
126,2018,18.81
126,2019,24.15
126,2020,23.56
126,2021,32.47
126,2022,20.28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,7.5
129,2010,2440
129,2011,2087
129,2012,1338
129,2013,2099
129,2014,2860.08
129,2015,3205.39
129,2016,2715.9
129,2017,3313.15
129,2018,2891.08
129,2019,2283.93
129,2020,2122.05
129,2021,2563.75
129,2022,2187.5
13,2019,8.06
13,2020,18.44
13,2021,16.65
13,2022,20.58
130,2015,0.1
130,2019,6
130,2020,0.01
131,2010,435
131,2011,309
131,2012,313
131,2013,144
131,2014,165.11
131,2015,294.8
131,2016,158.07
131,2017,226.06
131,2018,151.79
131,2019,169.02
131,2020,141.39
131,2021,176.77
131,2022,144.85
132,2021,0.01
133,2018,0.56
133,2020,0.58
133,2021,13
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.06
137,2015,0.25
137,2016,0.02
137,2017,0.03
137,2018,0.02
137,2019,1.6
137,2020,7.17
137,2021,0.13
137,2022,0.07
138,2010,279
138,2011,177
138,2012,305
138,2013,465
138,2014,784.77
138,2015,590.77
138,2016,526.91
138,2017,470.06
138,2018,181.64
138,2019,6.45
138,2020,3.64
138,2021,9.4
138,2022,140.03
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
14,2022,0.06
143,2010,0
143,2011,13
143,2012,10
143,2013,7
143,2014,3.09
143,2015,0.17
143,2016,0.05
143,2017,2.19
143,2018,2.67
143,2019,5.26
143,2020,1.44
143,2021,3.5
143,2022,0.35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2020,0.06
144,2021,0.01
144,2022,0.13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.06
146,2020,0.1
146,2022,0.19
147,2010,0
147,2011,0
147,2012,7
147,2013,9
147,2014,102.2
147,2015,72.27
147,2016,9.04
147,2017,20.83
147,2018,0.22
147,2019,65.14
147,2020,64.06
147,2021,555.18
147,2022,148.74
149,2010,408
149,2011,611
149,2012,723
149,2013,1339
149,2014,1654.24
149,2015,1599.03
149,2016,1792.73
149,2017,1600.75
149,2018,1250
149,2019,1241.28
149,2020,2104.96
149,2021,2658.12
149,2022,2602.83
150,2010,2968
150,2011,2809
150,2012,3133
150,2013,4011
150,2014,3705.31
150,2015,3274.02
150,2016,3717.43
150,2017,6175.8
150,2018,5480.81
150,2019,5432.03
150,2020,4698.46
150,2021,5037.89
150,2022,4347.19
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.03
154,2010,6
154,2011,0
154,2012,1
154,2013,1
154,2014,0.18
154,2015,0.29
154,2016,0.4
154,2017,0.05
154,2018,0.25
154,2019,0.13
154,2020,0.06
154,2021,0.05
154,2022,0.01
156,2010,3
156,2011,19
156,2012,1
156,2013,3
156,2014,1.7
156,2015,9.89
156,2016,2.02
156,2017,1.54
156,2018,2.07
156,2019,1.62
156,2020,3.78
156,2021,4.28
156,2022,2.68
157,2010,0
157,2011,2
157,2012,1
157,2013,2
157,2014,0.19
157,2015,5.98
157,2016,6.76
157,2017,7.84
157,2018,3.79
157,2019,10.31
157,2020,16.45
157,2021,2.17
157,2022,2.44
158,2020,18.03
159,2014,1
159,2015,1.33
159,2016,22.21
159,2017,21.92
159,2018,3.9
159,2019,26.41
159,2020,26.09
159,2021,29.54
159,2022,4.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6.07
16,2015,0.46
16,2016,9.95
16,2017,8.48
16,2018,9.2
16,2019,21.03
16,2020,16.67
16,2021,23.01
16,2022,17.06
162,2010,0
162,2011,3
162,2012,1
162,2013,0
162,2014,2.43
162,2015,0.04
162,2016,0.02
162,2017,0.15
162,2018,1.45
162,2019,0.02
162,2020,0.44
162,2021,1.59
162,2022,0.25
165,2010,1
165,2011,2
165,2012,3
165,2013,17
165,2014,3.75
165,2015,43.03
165,2016,2.01
165,2017,0.48
165,2018,13.11
165,2019,3.63
165,2020,1.39
165,2021,4.76
165,2022,5.29
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2.55
166,2015,0.03
166,2016,0.01
166,2017,0.01
166,2020,0.66
167,2010,41
167,2011,50
167,2012,68
167,2013,57
167,2014,63.76
167,2015,95.2
167,2016,89.84
167,2017,179.82
167,2018,95.74
167,2019,133.74
167,2020,238.33
167,2021,244.8
167,2022,314.81
168,2017,0.41
168,2018,0.29
168,2020,0.08
168,2022,0.11
170,2010,3
170,2011,6
170,2012,15
170,2013,8
170,2014,7.38
