geo,year,scl_cherries_sour_processed
154,2010,1000
154,2011,1000
154,2012,3700
154,2013,5500
154,2014,3240
154,2015,4212
154,2016,2995
154,2017,1826
154,2018,4388
154,2019,3668
173,2010,63683
173,2011,69088
173,2012,67706
173,2013,72534
173,2014,68966
173,2015,67989
173,2016,74792
173,2017,30654
173,2018,78304
173,2019,59424
198,2010,202
198,2011,291
198,2012,154
198,2013,413
198,2014,47
198,2015,30
198,2016,31
198,2017,214
198,2018,280
198,2019,0
27,2010,423
27,2011,552
27,2012,501
27,2013,837
27,2014,512
27,2015,599
27,2016,531
27,2017,449
27,2018,654
27,2019,517
272,2010,48000
272,2011,45000
272,2012,35000
272,2013,35000
272,2014,40440
272,2015,43036
272,2016,42580
272,2017,40415
272,2018,40696
272,2019,40596
5000,2010,129501
5000,2011,134838
5000,2012,122477
5000,2013,132372
5000,2014,138310
5000,2015,133620
5000,2016,139181
5000,2017,92379
5000,2018,148032
5000,2019,123560
5400,2010,129501
5400,2011,134838
5400,2012,122477
5400,2013,132372
5400,2014,138310
5400,2015,133620
5400,2016,139181
5400,2017,92379
5400,2018,148032
5400,2019,123560
5401,2010,74106
5401,2011,79640
5401,2012,78207
5401,2013,83671
5401,2014,85841
5401,2015,81289
5401,2016,87523
5401,2017,41562
5401,2018,93734
5401,2019,72784
5403,2010,55395
5403,2011,55198
5403,2012,44270
5403,2013,48701
5403,2014,52469
5403,2015,52331
5403,2016,51658
5403,2017,50817
5403,2018,54298
5403,2019,50776
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,78962
5707,2011,87132
5707,2012,82380
5707,2013,89961
5707,2014,93066
5707,2015,84078
5707,2016,91005
5707,2017,45218
5707,2018,97934
5707,2019,75329
5802,2010,1000
5802,2011,1000
5802,2012,3700
5802,2013,5500
5802,2014,3240
5802,2015,4212
5802,2016,2995
5802,2017,1826
5802,2018,4388
5802,2019,3668
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1539
80,2011,1706
80,2012,1397
80,2013,1911
80,2014,1564
80,2015,2294
80,2016,2601
80,2017,4920
80,2018,5014
80,2019,3967
97,2010,10000
97,2011,10000
97,2012,10000
97,2013,10300
97,2014,16363
97,2015,12701
97,2016,12200
97,2017,10459
97,2018,14776
97,2019,12843
98,2010,4654
98,2011,7201
98,2012,4019
98,2013,5877
98,2014,7178
98,2015,2759
98,2016,3451
98,2017,3442
98,2018,3920
98,2019,2545
