geo,year,scl_fruit_citrus_nes_loss
10,2010,32
10,2011,28
10,2012,30
10,2013,33
10,2014,31
10,2015,32
10,2016,33
10,2017,32
10,2018,31
10,2019,11
100,2010,65475
100,2011,49328
100,2012,80985
100,2013,71605
100,2014,62435
100,2015,65450
100,2016,98112
100,2017,117919
100,2018,86261
100,2019,85591
102,2010,42278
102,2011,44202
102,2012,45872
102,2013,48658
102,2014,50176
102,2015,51685
102,2016,51640
102,2017,51469
102,2018,51667
102,2019,51866
104,2019,0
105,2010,172
105,2011,225
105,2012,156
105,2013,176
105,2014,299
105,2015,273
105,2016,270
105,2017,270
105,2018,561
105,2019,228
106,2014,3347
106,2015,2331
106,2016,2894
106,2017,1509
106,2018,2178
106,2019,2355
107,2010,3162
107,2011,3265
107,2012,3327
107,2013,3383
107,2014,3495
107,2015,3561
107,2016,3561
107,2017,3579
107,2018,3619
107,2019,3660
108,2010,30
108,2011,30
108,2012,91
108,2013,53
108,2014,61
108,2015,69
108,2016,78
108,2017,74
108,2018,78
108,2019,78
11,2010,17
11,2011,18
11,2012,34
11,2013,34
11,2014,21
11,2015,13
11,2016,14
11,2017,45
11,2018,91
11,2019,108
110,2010,14094
110,2011,13067
110,2012,10895
110,2013,9173
110,2014,11039
110,2015,10363
110,2016,10196
110,2017,10538
110,2018,10364
110,2019,1707
112,2010,0
112,2011,60
112,2012,48
112,2013,59
112,2014,300
112,2015,111
112,2016,87
112,2017,57
112,2018,60
112,2019,58
113,2010,8
113,2011,9
113,2012,10
113,2013,10
113,2014,10
113,2015,24
113,2016,7
113,2017,9
113,2018,7
113,2019,5
114,2010,8606
114,2011,8390
114,2012,8175
114,2013,7960
114,2014,7695
114,2015,7600
114,2016,7413
114,2017,7242
114,2018,7071
114,2019,6899
117,2010,92
117,2011,92
117,2012,92
117,2013,92
117,2014,92
117,2015,92
117,2016,92
117,2017,92
117,2018,92
117,2019,92
119,2019,0
124,2013,18
124,2014,1
124,2017,0
124,2018,0
124,2019,9
126,2019,0
130,2010,209
130,2011,222
130,2012,226
130,2013,219
130,2014,218
130,2015,220
130,2016,221
130,2017,222
130,2018,223
130,2019,224
131,2010,502
131,2011,502
131,2012,3
131,2013,329
131,2014,380
131,2015,236
131,2016,315
131,2017,311
131,2018,287
131,2019,260
134,2010,20
134,2011,24
134,2012,24
134,2013,19
134,2014,37
134,2015,36
134,2016,34
134,2017,35
134,2018,35
134,2019,0
137,2010,22
137,2011,23
137,2012,22
137,2013,24
137,2014,25
137,2015,26
137,2016,26
137,2017,27
137,2018,27
137,2019,28
138,2010,8389
138,2011,7663
138,2012,7737
138,2013,13018
138,2014,13174
138,2015,16615
138,2016,20783
138,2017,16625
138,2018,20831
138,2019,21800
143,2010,1128
143,2011,1291
143,2012,1225
143,2013,1410
143,2014,1485
143,2015,1533
143,2016,1537
143,2017,1521
143,2018,1528
143,2019,1443
149,2010,359
149,2011,380
149,2012,332
149,2013,479
149,2014,617
149,2015,558
149,2016,523
149,2017,479
149,2018,482
149,2019,487
150,2019,0
153,2010,0
153,2011,0
153,2014,0
153,2016,0
153,2017,0
153,2019,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
156,2010,713
156,2011,708
156,2012,687
156,2013,701
156,2014,712
156,2015,710
156,2016,709
156,2017,709
156,2018,710
156,2019,719
157,2010,59
