geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_calories_year
1,2010,14.66
1,2011,15
1,2012,15.55
1,2013,15.84
1,2014,19.84
1,2015,22.55
1,2016,41.72
1,2017,55.24
1,2018,56.54
1,2019,58.66
1,2020,70.06
1,2021,67.07
1,2022,39.71
10,2010,1580.8
10,2011,1906.84
10,2012,1995.76
10,2013,2064.92
10,2014,3033.85
10,2015,3638.88
10,2016,3936.17
10,2017,2610.91
10,2018,2628.87
10,2019,2640.2
10,2020,2728.17
10,2021,3216.5
10,2022,2751.98
100,2010,40035.74
100,2011,42164.08
100,2012,43427.06
100,2013,45305.02
100,2014,53107.05
100,2015,37617.57
100,2016,45583.26
100,2017,49031.32
100,2018,57690.6
100,2019,56039.88
100,2020,69321.13
100,2021,62327.24
100,2022,65045.07
101,2010,101823.48
101,2011,107206.96
101,2012,104157.88
101,2013,90656.27
101,2014,96325.22
101,2015,87795.88
101,2016,104990.74
101,2017,103282.46
101,2018,119151.18
101,2019,101635.17
101,2020,61871.35
101,2021,64236
101,2022,68691.94
102,2010,6350.37
102,2011,4695.75
102,2012,1067.04
102,2013,3019.54
102,2014,3033.8
102,2015,3025.2
102,2016,3272.86
102,2017,5631.07
102,2018,8689.03
102,2019,8455.52
102,2020,11457.48
102,2021,10054.8
102,2022,9579.14
103,2010,34.58
103,2011,103.74
103,2012,158.08
103,2013,126.46
103,2014,24.7
103,2015,4436.12
103,2016,10890.23
103,2017,12293.19
103,2018,3267.81
103,2019,3703.56
103,2020,7740.29
103,2021,3158.34
103,2022,3904.89
104,2010,81.51
104,2011,56.81
104,2012,108.68
104,2013,74.1
104,2014,83.16
104,2015,91.05
104,2016,93.4
104,2017,96.92
104,2018,99.22
104,2019,135.62
104,2020,150.87
104,2021,360.56
104,2022,345.1
105,2010,783
105,2011,810.92
105,2012,826.75
105,2013,850.63
105,2014,955.23
105,2015,753.25
105,2016,835.99
105,2017,232.65
105,2018,316.65
105,2019,908.66
105,2020,1079.3
105,2021,1047.3
105,2022,1017.36
106,2010,689.13
106,2011,810.16
106,2012,644.67
106,2013,760.76
106,2014,745.07
106,2015,747.15
106,2016,748.19
106,2017,748.33
106,2018,747.75
106,2019,805.8
106,2020,915.55
106,2021,1111.75
106,2022,1260.66
107,2010,3.3
107,2011,3.25
107,2012,3.48
107,2013,3.71
107,2014,3.54
107,2015,3.76
107,2016,5.32
107,2017,10.04
107,2018,9.91
107,2019,7.45
107,2020,7.36
107,2021,8.24
107,2022,14.38
108,2010,64.48
108,2011,68.32
108,2012,70.72
108,2013,86.94
108,2014,76.09
108,2015,77.09
108,2016,77.99
108,2017,80.13
108,2018,82
108,2019,127.15
108,2020,175.84
108,2021,533.28
108,2022,386.29
109,2010,88.02
109,2011,89.13
109,2012,89
109,2013,89.48
109,2014,89.97
109,2015,90.65
109,2016,91.58
109,2017,92.3
109,2018,93.57
109,2019,224.39
109,2020,181.77
109,2021,241.78
109,2022,160.7
