geo,year,scl_whey_dry_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2020,20
10,2010,40273
10,2011,27055
10,2012,43572
10,2013,34961
10,2014,33013.72
10,2015,28233.35
10,2016,43971.07
10,2017,33070.77
10,2018,38226.94
10,2019,29988.01
10,2020,32078.66
10,2021,30972.74
10,2022,25946.39
100,2010,1329
100,2011,83
100,2012,249
100,2013,171
100,2014,24.31
100,2015,6.1
100,2016,42.3
100,2017,48.82
100,2018,794.23
100,2019,194.14
100,2020,219.5
100,2021,159.9
100,2022,144.52
101,2010,296
101,2011,99
101,2012,124
101,2013,44
101,2014,601.9
101,2015,205.33
101,2016,176.81
101,2017,215.42
101,2018,106.62
101,2019,23.1
101,2020,279.78
101,2021,64.64
101,2022,458.65
102,2010,9021
102,2011,7332
102,2012,8000
102,2013,7000
102,2014,8042.49
102,2016,6479.87
102,2017,6262.76
102,2020,3671.44
102,2021,6627.89
102,2022,5069.83
103,2017,50
103,2021,0
104,2010,48405
104,2011,55181
104,2012,54983
104,2013,50398
104,2014,47793.1
104,2015,56985.69
104,2016,60745.7
104,2017,80349.54
104,2018,84767.48
104,2019,109967.72
104,2020,118045.51
104,2021,135855.2
104,2022,134551.68
105,2010,658
105,2011,812
105,2012,433
105,2013,18
105,2014,538.76
105,2015,587.52
105,2016,689.62
105,2017,12.52
105,2018,408.55
105,2019,57.55
105,2020,151.16
105,2021,183.06
105,2022,275.84
106,2010,29261
106,2011,38221
106,2012,38691
106,2013,58222
106,2014,66194.63
106,2015,103149.18
106,2016,109996.32
106,2017,116384.23
106,2018,131792.64
106,2019,140660.19
106,2020,132558.96
106,2021,142085.08
106,2022,144219.15
107,2010,58
107,2011,114
107,2012,75
107,2013,0
107,2015,10
107,2016,16
107,2017,4
107,2018,5
107,2019,24.07
107,2020,14.93
107,2021,7.73
108,2010,60
108,2011,0
108,2012,0
108,2013,0
108,2015,15
108,2016,1193.14
108,2017,69.2
108,2018,3.45
108,2019,49.52
108,2020,120
108,2021,154.62
108,2022,50.4
109,2010,0
109,2011,0
109,2012,0
109,2013,11
109,2014,0
109,2017,4.03
109,2019,0.08
109,2021,0.13
109,2022,0.12
11,2010,26126
11,2011,24515
11,2012,28037
11,2013,30446
11,2014,31285.08
11,2015,29914.41
11,2016,31407.04
11,2017,29487.88
11,2018,32296.87
11,2019,29837.57
11,2020,30811.74
11,2021,27676.15
11,2022,49184.51
110,2010,43
110,2011,19
110,2012,121
110,2013,1
110,2014,0.6
110,2015,0.75
110,2016,17.55
110,2017,0.4
110,2018,0.99
110,2019,0.48
110,2020,600.02
110,2021,550
110,2022,645.98
112,2010,0
112,2011,25
112,2012,0
112,2013,0
112,2014,32.25
112,2016,303.6
112,2019,77.5
112,2020,5.25
112,2021,80.31
112,2022,30.85
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,3.84
113,2018,471.5
113,2019,203.9
113,2020,344
113,2021,495.7
113,2022,605.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0.03
114,2018,0.01
114,2019,0.05
114,2022,5.33
117,2010,15
117,2011,37
117,2012,10
117,2013,0
117,2015,8.01
117,2017,1.21
117,2018,273.61
117,2019,258.87
117,2020,212.12
117,2021,1.46
117,2022,1.68
118,2010,0
118,2011,0
118,2012,0
118,2013,2781
118,2014,3808.99
118,2015,5862.41
